Avail,Player,MLB,Eligible,Salary,Rank
W ( 4/14),Justin Lopez SS | SD,M,"SS,U",0,9999
W ( 4/14),Anthony Quirion C | PHI,M,"C,U",0,9999
W ( 4/14),Ha-seong Kim SS | TB ,IL,"SS,U",0,9999
W ( 4/14),Dylan Hardy LF | BOS,M,"LF,U",0,9999
W ( 4/14),Jorge Caballero LF | MIA,M,"LF,U",0,9999
W ( 4/14),Luis Flores C | HOU,M,"C,U",0,9999
W ( 4/14),Eddinson Paulino 3B | TOR,M,"3B,U",0,9999
W ( 4/14),John Norwood RF | MIA,M,"RF,U",0,9999
W ( 4/14),Cameron Flynn CF | MIA,M,"CF,U",0,9999
W ( 4/14),Nick Shaw 2B | MIL,M,"2B,U",0,9999
W ( 4/14),Shane Matheny 3B | SF,M,"3B,U",0,9999
W ( 4/14),Martin Gonzalez 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Austin Overn CF | BAL,M,"CF,U",0,9999
W ( 4/14),Jose Paez CF | TB,M,"CF,U",0,9999
South Carolina Ballcocks,"Colton Cowser CF,LF,RF | BAL ",IL,"CF,LF,RF,U",,9999
W ( 4/14),Fabian Pertuz 2B | CHC,M,"2B,U",0,9999
W ( 4/14),Nate Easley 2B | SD,M,"2B,U",0,9999
W ( 4/14),Kelson Brown SS | PIT,M,"SS,U",0,9999
W ( 4/14),Rainer Nunez 1B | TOR,M,"1B,U",0,9999
W ( 4/14),Ramon Marcelino RF | COL,M,"RF,U",0,9999
W ( 4/14),Cole Stobbe 1B | PHI,M,"1B,U",0,9999
W ( 4/14),Lorenzo Cedrola CF | CLE,M,"CF,U",0,9999
W ( 4/14),Demetrio Crisantes 2B | ARI,M,"2B,U",0,9999
W ( 4/14),Zach Davis CF | CHC,M,"CF,U",0,9999
W ( 4/14),Robert Brooks C | TOR,M,"C,U",0,9999
W ( 4/14),Luis Rodriguez LF | LAD,M,"LF,U",0,9999
W ( 4/14),Luke Dickerson SS | WAS,M,"SS,U",0,9999
W ( 4/14),Luis Gonzalez RF | NYY,M,"RF,U",0,9999
W ( 4/14),Cam Gibson CF | DET,M,"CF,U",0,9999
W ( 4/14),Rosman Verdugo 3B | SD,M,"3B,U",0,9999
W ( 4/14),Kellon Lindsey SS | LAD,M,"SS,U",0,9999
W ( 4/14),Matt Dean 1B | TOR,M,"1B,U",0,9999
W ( 4/14),Izzy Wilson RF | BOS,M,"RF,U",0,9999
W ( 4/14),Chad Oberacker LF | ARI,M,"LF,U",0,9999
W ( 4/14),Engelth Urena 1B | NYY,M,"1B,U",0,9999
W ( 4/14),Chantz Mack LF | SEA,M,"LF,U",0,9999
W ( 4/14),Malcom Nunez 3B | PIT,M,"3B,U",0,9999
W ( 4/14),Joe DeCarlo C | SEA,M,"C,U",0,9999
W ( 4/14),Edmond Americaan RF | CHC,M,"RF,U",0,9999
W ( 4/14),Cole Freeman 2B | WAS,M,"2B,U",0,9999
W ( 4/14),Skye Bolt CF | ATL,A,"CF,U",0,9999
W ( 4/14),Rafael Cruz SS | MIN,M,"SS,U",0,9999
W ( 4/14),Jhonny Piron CF | TB,M,"CF,U",0,9999
W ( 4/14),Bryson Smith LF | CIN,M,"LF,U",0,9999
W ( 4/14),Chandler Redmond 2B | STL,M,"2B,U",0,9999
W ( 4/14),Elvis Rubio RF | DET,M,"RF,U",0,9999
W ( 4/14),Dyan Jorge SS | COL,M,"SS,U",0,9999
W ( 4/14),B.J. Lopez C | MIA,M,"C,U",0,9999
W ( 4/14),Wil Myers RF | CIN,A,"RF,U",0,9999
W ( 4/14),Ian Dawkins LF | CHW,M,"LF,U",0,9999
W ( 4/14),Daniel Montesino LF | SD,M,"LF,U",0,9999
W ( 4/14),Clark Scolamiero LF | CLE,M,"LF,U",0,9999
W ( 4/14),Logan Moon RF | KC,M,"RF,U",0,9999
W ( 4/14),Dan Fiorito 3B | NYY,M,"3B,U",0,9999
W ( 4/14),D.J. Stewart 1B | PHI,M,"1B,U",0,9999
W ( 4/14),Arturo Michelena 2B | HOU,M,"2B,U",0,9999
W ( 4/14),Chad Bell 3B | NYY,M,"3B,U",0,9999
W ( 4/14),Dervy Ventura 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Jordan Brewer RF | HOU,M,"RF,U",0,9999
W ( 4/14),Maverick Handley C | BAL,M,"C,U",0,9999
W ( 4/14),Braylin Tavera CF | BAL,M,"CF,U",0,9999
W ( 4/14),Charlie Pagliarini 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Jairo Perez 3B | MIN,M,"3B,U",0,9999
W ( 4/14),Quinn Brodey RF | NYM,M,"RF,U",0,9999
W ( 4/14),Maximo Acosta SS | MIA,M,"SS,U",0,9999
W ( 4/14),Luke Mann 3B | ATH,M,"3B,U",0,9999
W ( 4/14),Brian Burgamy 2B | LAD,M,"2B,U",0,9999
W ( 4/14),Nick Torres LF | SD,M,"LF,U",0,9999
W ( 4/14),Jordan Brown SS | CLE,M,"SS,U",0,9999
W ( 4/14),Dermis Garcia 1B | ATH,M,"1B,U",0,9999
W ( 4/14),Joantgel Segovia LF | MIL,M,"LF,U",0,9999
W ( 4/14),Jared Sprague-Lott SS | ATH,M,"SS,U",0,9999
W ( 4/14),London Lindley LF | TEX,M,"LF,U",0,9999
W ( 4/14),C.J. Stubbs C | WAS,M,"C,U",0,9999
W ( 4/14),Carlos Jimenez CF | SEA,M,"CF,U",0,9999
W ( 4/14),Francisco Arcia C | WAS,M,"C,U",0,9999
W ( 4/14),Maxx Tissenbaum 2B | COL,M,"2B,U",0,9999
W ( 4/14),Michael Tinsley C | CLE,M,"C,U",0,9999
W ( 4/14),Jonathan Reynoso CF | CIN,M,"CF,U",0,9999
W ( 4/14),Vincent Perozo C | NYM,M,"C,U",0,9999
W ( 4/14),Stone Russell 3B | KC,M,"3B,U",0,9999
Centreville Blue Sox,Cole Young SS | SEA,M,"SS,U",,9999
Midlothian DeadHeads,"Brooks Lee 2B,3B,SS | MIN ",A,"2B,3B,SS,U",,9999
W ( 4/14),Mylz Jones SS | COL,M,"SS,U",0,9999
W ( 4/14),Austin Rei C | BOS,M,"C,U",0,9999
W ( 4/14),Darlin Moquete RF | STL,M,"RF,U",0,9999
W ( 4/14),Ian Strom CF | NYM,M,"CF,U",0,9999
W ( 4/14),Cameron Cauley SS | TEX,M,"SS,U",0,9999
W ( 4/14),Yunior Severino 1B | MIN,M,"1B,U",0,9999
W ( 4/14),Seth Stephenson CF | DET,M,"CF,U",0,9999
W ( 4/14),Jesse Hodges 3B | CHC,M,"3B,U",0,9999
Northern Virginia River Rats,"Anthony Rendon 3B,DH | LAA ",IL,"3B,DH,U",,9999
W ( 4/14),Ademar Rifaela RF | BAL,M,"RF,U",0,9999
W ( 4/14),Jeff Boehm 2B | LAA,M,"2B,U",0,9999
W ( 4/14),KC Serna SS | MIA,M,"SS,U",0,9999
Levittown Panthers,Robert Hassell CF | WAS,M,"CF,U",,9999
W ( 4/14),Reece Walling RF | MIL,M,"RF,U",0,9999
W ( 4/14),Joey Votto 1B | TOR,M,"1B,U",,9999
W ( 4/14),Patrick Clohisy CF | ATL,M,"CF,U",0,9999
W ( 4/14),Jose Medina LF | CLE,M,"LF,U",0,9999
W ( 4/14),Garabez Rosa SS | BAL,M,"SS,U",0,9999
W ( 4/14),Armani Smith LF | MIN,M,"LF,U",0,9999
W ( 4/14),Chandler Pollard 2B | TEX,M,"2B,U",0,9999
W ( 4/14),Cody Morissette 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Rudy Flores 1B | ARI,M,"1B,U",0,9999
W ( 4/14),Rafael Flores C | NYY,M,"C,U",0,9999
W ( 4/14),Ryan Wrobleski C | HOU,M,"C,U",0,9999
W ( 4/14),Riley Tirotta 1B | TOR,M,"1B,U",0,9999
W ( 4/14),Yhoswar Garcia CF | MIL,M,"CF,U",0,9999
W ( 4/14),Ryan Aper CF | MIA,M,"CF,U",0,9999
W ( 4/14),Rubendy Jaquez 2B | KC,M,"2B,U",0,9999
W ( 4/14),Blake Wright SS | COL,M,"SS,U",0,9999
W ( 4/14),Luis Silva 2B | TOR,N,"2B,U",0,9999
W ( 4/14),Nick Morabito CF | NYM,M,"CF,U",0,9999
W ( 4/14),"Adam Duvall DH,LF,RF | ATL",A,"DH,LF,RF,U",0,9999
W ( 4/14),Landon Wallace CF | LAA,M,"CF,U",0,9999
W ( 4/14),Carlos Rincon RF | NYM,M,"RF,U",0,9999
W ( 4/14),Zac Cook 2B | TOR,M,"2B,U",0,9999
W ( 4/14),Cory Thompson SS | STL,M,"SS,U",0,9999
W ( 4/14),Maxwell Romero C | WAS,M,"C,U",0,9999
W ( 4/14),Rando Moreno SS | SF,M,"SS,U",0,9999
W ( 4/14),Jorge Vazquez 3B | NYY,M,"3B,U",0,9999
W ( 4/14),Grant Massey SS | CHW,M,"SS,U",0,9999
W ( 4/14),Joshua Kuroda-Grauer SS | ATH ,IL,"SS,U",0,9999
W ( 4/14),A.J. Ewing CF | NYM,M,"CF,U",0,9999
W ( 4/14),Fredy Michel SS | MIN,M,"SS,U",0,9999
W ( 4/14),Vimael Machin 3B | BAL,M,"3B,U",0,9999
W ( 4/14),Will Verdung 2B | ATL,M,"2B,U",0,9999
W ( 4/14),Andy Yerzy 1B | CIN,M,"1B,U",0,9999
W ( 4/14),Eric Aguilera 1B | TEX,M,"1B,U",0,9999
W ( 4/14),Kacy Clemens 1B | TOR,M,"1B,U",0,9999
W ( 4/14),Michael Osinski 3B | BOS,M,"3B,U",0,9999
W ( 4/14),Thomas Dillard C | MIL,M,"C,U",0,9999
W ( 4/14),Payton Green SS | MIA,M,"SS,U",0,9999
W ( 4/14),Steve Bean C | STL,M,"C,U",0,9999
W ( 4/14),Carlos Rodriguez LF | ATL,M,"LF,U",0,9999
W ( 4/14),Alexis Garcia SS | DET,M,"SS,U",0,9999
W ( 4/14),Michael Guldberg CF | ATH,M,"CF,U",0,9999
W ( 4/14),Norberto Obeso RF | TOR,M,"RF,U",0,9999
W ( 4/14),Alberth Martinez CF | SD,M,"CF,U",0,9999
W ( 4/14),Kyle Hess CF | MIN,M,"CF,U",0,9999
W ( 4/14),Edwin Garcia SS | TEX,M,"SS,U",0,9999
W ( 4/14),Dan Rizzie C | NYM,M,"C,U",0,9999
W ( 4/14),Miguel Briceno LF | MIN,M,"LF,U",0,9999
W ( 4/14),Hans Montero 3B | NYY,M,"3B,U",0,9999
W ( 4/14),Byron Chourio LF | MIN,M,"LF,U",0,9999
W ( 4/14),Michael Strentz C | LAA,M,"C,U",0,9999
W ( 4/14),Dan Rohlfing C | MIN,M,"C,U",0,9999
W ( 4/14),Vito Friscia C | PHI,M,"C,U",0,9999
W ( 4/14),Chris Rotondo RF | STL,M,"RF,U",0,9999
W ( 4/14),Blake Rambusch 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Tyler Frank SS | TB,M,"SS,U",0,9999
W ( 4/14),Tate Matheny CF | BOS,M,"CF,U",0,9999
W ( 4/14),Deon Stafford C | PIT,M,"C,U",0,9999
W ( 4/14),Andres Valor CF | MIA,M,"CF,U",0,9999
W ( 4/14),Reivaj Garcia 2B | CHC,M,"2B,U",0,9999
W ( 4/14),Greg Allen LF | CHC,M,"LF,U",0,9999
W ( 4/14),Nazzan Zanetello SS | BOS,M,"SS,U",0,9999
W ( 4/14),Ethan Paul SS | PIT,M,"SS,U",0,9999
W ( 4/14),David Masters SS | CHC,M,"SS,U",0,9999
W ( 4/14),James Nelson 3B | MIA,M,"3B,U",0,9999
W ( 4/14),Carson Jones LF | SEA,M,"LF,U",0,9999
W ( 4/14),Brett Johnson LF | ARI,M,"LF,U",0,9999
W ( 4/14),Jamari Baylor SS | PHI,M,"SS,U",0,9999
W ( 4/14),Tra'mayne Holmes CF | ARI,M,"CF,U",0,9999
W ( 4/14),Kyle Karros 3B | COL,M,"3B,U",0,9999
W ( 4/14),Griffin Burkholder RF | PHI,M,"RF,U",0,9999
W ( 4/14),Juan Matheus SS | NYY,M,"SS,U",0,9999
W ( 4/14),Danyer Sanabria LF | ARI,M,"LF,U",0,9999
W ( 4/14),Cal Towey 1B | LAA,M,"1B,U",0,9999
W ( 4/14),Garrett Boulware C | CIN,M,"C,U",0,9999
W ( 4/14),Pablo Guerrero 1B | TEX,M,"1B,U",0,9999
W ( 4/14),Vaun Brown LF | SF,M,"LF,U",0,9999
W ( 4/14),Tony Pena RF | TB,M,"RF,U",0,9999
W ( 4/14),Hill Alexander RF | TB,M,"RF,U",0,9999
W ( 4/14),Charles McAdoo 3B | TOR,M,"3B,U",0,9999
W ( 4/14),PK Morris 1B | TOR,M,"1B,U",0,9999
W ( 4/14),Gabriel Moncada 1B | SEA,M,"1B,U",0,9999
W ( 4/14),Zack Zehner LF | NYY,M,"LF,U",0,9999
W ( 4/14),Zach Britton LF | TOR,M,"LF,U",0,9999
W ( 4/14),Channy Ortiz SS | ARI,M,"SS,U",0,9999
W ( 4/14),Jorge Flores SS | TOR,M,"SS,U",0,9999
W ( 4/14),Sean Miller SS | BAL,M,"SS,U",0,9999
W ( 4/14),Chase Valentine SS | SD,M,"SS,U",0,9999
W ( 4/14),Mitch Roman SS | CHW,M,"SS,U",0,9999
W ( 4/14),Nate Tenbrink 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Logan Simmons SS | PHI,M,"SS,U",0,9999
W ( 4/14),Oscar Rangel C | BOS,M,"C,U",0,9999
W ( 4/14),Ryan Dent 2B | CHC,M,"2B,U",0,9999
W ( 4/14),Tyler Baker C | ARI,M,"C,U",0,9999
W ( 4/14),Seth Gray 3B | MIN,M,"3B,U",0,9999
W ( 4/14),"Grae Kessinger 2B,3B,DH,SS | ARI",M,"2B,3B,DH,SS,U",0,9999
W ( 4/14),Jonathan Arauz 3B | LAD,M,"3B,U",0,9999
W ( 4/14),Luke Gold 1B | DET,M,"1B,U",0,9999
W ( 4/14),Chris Harvey 1B | PIT,M,"1B,U",0,9999
W ( 4/14),Angel Mendoza LF | CLE,M,"LF,U",0,9999
W ( 4/14),Cade McGee 3B | STL,M,"3B,U",0,9999
W ( 4/14),Jose Bermudez RF | ATL,M,"RF,U",0,9999
W ( 4/14),Javier Mogollon SS | CHW,M,"SS,U",0,9999
W ( 4/14),Adam Hall RF | MIL,M,"RF,U",0,9999
W ( 4/14),Jeremy Rivas SS | STL,M,"SS,U",0,9999
W ( 4/14),Nick Roselli 2B | NYM,M,"2B,U",0,9999
W ( 4/14),Connor Sabanosh C | SF,M,"C,U",0,9999
W ( 4/14),Hogan Windish 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Fenwick Trimble SS | MIA,M,"SS,U",0,9999
W ( 4/14),Chris Berset C | CIN,M,"C,U",0,9999
W ( 4/14),Rylan Bannon 2B | NYM,M,"2B,U",0,9999
W ( 4/14),Jake Sanford RF | NYY,M,"RF,U",0,9999
W ( 4/14),Brady Allen CF | DET,M,"CF,U",0,9999
W ( 4/14),Dean Nevarez C | SEA,M,"C,U",0,9999
W ( 4/14),Matthew Alifano 3B | PHI,M,"3B,U",0,9999
W ( 4/14),Luke Adams 3B | MIL,M,"3B,U",0,9999
W ( 4/14),Curtis Washington CF | SEA,M,"CF,U",0,9999
W ( 4/14),Jack Rogers LF | CIN,M,"LF,U",0,9999
W ( 4/14),A.J. Simcox SS | DET,M,"SS,U",0,9999
W ( 4/14),Orlando Martinez RF | LAA,M,"RF,U",0,9999
W ( 4/14),Justin Twine SS | MIA,M,"SS,U",0,9999
W ( 4/14),Norel Gonzalez LF | MIA,M,"LF,U",0,9999
W ( 4/14),Grant Little CF | SD,M,"CF,U",0,9999
W ( 4/14),Baron Radcliff LF | PHI,M,"LF,U",0,9999
W ( 4/14),Emerson Jimenez SS | COL,M,"SS,U",0,9999
W ( 4/14),LeDarious Clark LF | TEX,M,"LF,U",0,9999
W ( 4/14),Dillon Moyer SS | LAD,M,"SS,U",0,9999
W ( 4/14),Troy Montgomery RF | DET,M,"RF,U",0,9999
W ( 4/14),Marco Vargas 2B | NYM,M,"2B,U",0,9999
W ( 4/14),Yanio Perez LF | TEX,M,"LF,U",0,9999
Richmond Hippies,Orelvis Martinez 2B | TOR,M,"2B,U",,9999
W ( 4/14),Daniel Montano RF | COL,M,"RF,U",0,9999
W ( 4/14),Luke Persico LF | ATH,M,"LF,U",0,9999
W ( 4/14),Andre Lipcius 3B | CHW,M,"3B,U",0,9999
W ( 4/14),Grant McCray CF | SF,M,"CF,U",0,9999
W ( 4/14),Michael O'Neill LF | MIN,M,"LF,U",0,9999
W ( 4/14),Jerry Downs LF | BOS,M,"LF,U",0,9999
W ( 4/14),Oswaldo Osorio SS | LAD,M,"SS,U",0,9999
W ( 4/14),Alex Monsalve C | TOR,M,"C,U",0,9999
W ( 4/14),Correlle Prime 1B | COL,M,"1B,U",0,9999
W ( 4/14),Ronis Aybar LF | NYM,M,"LF,U",0,9999
South Carolina Ballcocks,Adael Amador 2B | COL ,A,"2B,U",,9999
W ( 4/14),Corey Jones 2B | DET,A,"2B,U",0,9999
W ( 4/14),Rubel Cespedes 3B | MIN,M,"3B,U",0,9999
W ( 4/14),Kyle Overstreet C | SD,M,"C,U",0,9999
W ( 4/14),Victor Arias LF | TOR,M,"LF,U",0,9999
W ( 4/14),Nathaniel Ochoa Leyva 3B | WAS,M,"3B,U",0,9999
W ( 4/14),Trey Snyder SS | NYM,M,"SS,U",0,9999
W ( 4/14),Roc Riggio 2B | NYY ,M,"2B,U",0,9999
W ( 4/14),Daniel Vogelbach DH | TOR,A,"DH,U",0,9999
W ( 4/14),Wyatt Young SS | NYM,M,"SS,U",0,9999
W ( 4/14),Izaac Pacheco 3B | DET,M,"3B,U",0,9999
W ( 4/14),Diego Mosquera 2B | NYM,M,"2B,U",0,9999
W ( 4/14),Stuart Levy C | BAL,M,"C,U",0,9999
W ( 4/14),Raudy De Los Santos SS | DET,M,"SS,U",0,9999
W ( 4/14),Kevin Smith SS | NYY,M,"SS,U",0,9999
W ( 4/14),Luis Almanzar 3B | SD,M,"3B,U",0,9999
W ( 4/14),Austin Allen C | NYM,M,"C,U",0,9999
W ( 4/14),Bryce Willits 3B | CHW,M,"3B,U",0,9999
W ( 4/14),Jake Hager 2B | ARI,M,"2B,U",0,9999
W ( 4/14),Cade Doughty 2B | TOR,M,"2B,U",0,9999
East Carolina Bucs,Cam Collier 3B | CIN ,M,"3B,U",,9999
Southern Playaz,Kevin Parada C | NYM,M,"C,U",,9999
W ( 4/14),Evan Van Hoosier CF | TEX,M,"CF,U",0,9999
W ( 4/14),Micah Bello RF | MIL,M,"RF,U",0,9999
W ( 4/14),Justin Dean CF | LAD,M,"CF,U",0,9999
W ( 4/14),Cortland Lawson SS | WAS,M,"SS,U",0,9999
W ( 4/14),Tatem Levins C | TB,M,"C,U",0,9999
W ( 4/14),Dangelo Sarmiento 2B | NYM,M,"2B,U",0,9999
W ( 4/14),Agustin Ruiz RF | MIN,M,"RF,U",0,9999
W ( 4/14),Yovanny Rodriguez C | NYM ,M,"C,U",0,9999
W ( 4/14),"Bobby Dalbec 1B,3B | CHW",M,"1B,3B,U",0,9999
W ( 4/14),Hudson Head CF | PIT,M,"CF,U",0,9999
W ( 4/14),Ismael Munguia CF | NYY,M,"CF,U",0,9999
W ( 4/14),Antoine Duplantis CF | NYM,M,"CF,U",0,9999
W ( 4/14),Daniel Pinero SS | DET,M,"SS,U",0,9999
W ( 4/14),Shawn Ross SS | PIT,M,"SS,U",0,9999
W ( 4/14),Jimmy Pickens LF | CIN,M,"LF,U",0,9999
W ( 4/14),Kean Wong 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Alexeis Azuaje 2B | PHI,M,"2B,U",0,9999
W ( 4/14),Jake Lowery C | WAS,M,"C,U",0,9999
W ( 4/14),Marty Herum 3B | ARI,M,"3B,U",0,9999
W ( 4/14),Will Banfield C | CIN,M,"C,U",0,9999
W ( 4/14),Canaan Smith-Njigba RF | PIT,M,"RF,U",0,9999
W ( 4/14),Cleuluis Rondon SS | ATL,M,"SS,U",0,9999
W ( 4/14),Esteban Quiroz 2B | PHI,M,"2B,U",0,9999
Levittown Panthers,Roderick Arias SS | NYY,M,"SS,U",,9999
W ( 4/14),Will Simpson 1B | TB,M,"1B,U",0,9999
W ( 4/14),Jared Mckenzie RF | WAS,M,"RF,U",0,9999
W ( 4/14),Sahid Valenzuela SS | ATH,M,"SS,U",0,9999
W ( 4/14),Derek Berg C | PIT,M,"C,U",0,9999
Wrigleyville Fielders,Kevin Alvarez LF | HOU,M,"LF,U",,9999
W ( 4/14),Michael Stefanic 2B | TOR,M,"2B,U",0,9999
W ( 4/14),Aaron Blanton SS | MIA,M,"SS,U",0,9999
W ( 4/14),Kevin Rivas C | CLE,M,"C,U",0,9999
W ( 4/14),Zach Jackson C | STL,M,"C,U",0,9999
W ( 4/14),Daniel Vazquez SS | KC,M,"SS,U",0,9999
W ( 4/14),Enmanuel Bonilla CF | TOR,M,"CF,U",0,9999
W ( 4/14),Dayron Varona CF | TB,M,"CF,U",0,9999
W ( 4/14),Angel Ortiz RF | ARI,M,"RF,U",0,9999
W ( 4/14),Chris Alleyne LF | LAD,M,"LF,U",0,9999
W ( 4/14),Cam Maron C | MIA,M,"C,U",0,9999
W ( 4/14),Mike Rothenberg C | DET,M,"C,U",0,9999
W ( 4/14),Iker Franco C | ATL,M,"C,U",0,9999
W ( 4/14),Freddy Zamora SS | MIL,M,"SS,U",0,9999
W ( 4/14),Sebastian Rivero C | LAA,M,"C,U",0,9999
W ( 4/14),Adinso Reyes 3B | DET,M,"3B,U",0,9999
W ( 4/14),Kyle McPherson 2B | SF,M,"2B,U",0,9999
W ( 4/14),Heriberto Hernandez LF | MIA,M,"LF,U",0,9999
W ( 4/14),Diosbel Arias 2B | TEX,M,"2B,U",0,9999
W ( 4/14),Caleb Ketchup SS | LAA,M,"SS,U",0,9999
W ( 4/14),Kellum Clark LF | NYM,M,"LF,U",0,9999
W ( 4/14),Ramon Ramirez C | KC,M,"C,U",0,9999
W ( 4/14),Camilo Diaz 3B | HOU ,M,"3B,U",0,9999
W ( 4/14),Adam Zebrowski C | ATL,M,"C,U",0,9999
W ( 4/14),Grayson Byrd SS | CHC,M,"SS,U",0,9999
W ( 4/14),Freylin Minyety SS | PHI,M,"SS,U",0,9999
W ( 4/14),Shane Sasaki CF | MIA,A,"CF,U",0,9999
W ( 4/14),Tanner English CF | MIN,M,"CF,U",0,9999
W ( 4/14),J.C. Cardenas SS | TOR,M,"SS,U",0,9999
W ( 4/14),Mark Contreras CF | BOS,M,"CF,U",0,9999
W ( 4/14),"Jose Fermin 2B,3B,DH | STL",M,"2B,3B,DH,U",0,9999
W ( 4/14),Jack Hurley LF | ARI,M,"LF,U",0,9999
W ( 4/14),A.J. Vukovich LF | ARI,A,"LF,U",0,9999
W ( 4/14),Logan Hill LF | PIT,M,"LF,U",0,9999
W ( 4/14),Jansel Luis SS | ARI,M,"SS,U",,9999
W ( 4/14),Neyfy Castillo 1B | ARI,M,"1B,U",0,9999
W ( 4/14),Joe Donovan C | CLE,M,"C,U",0,9999
W ( 4/14),Junior Marin RF | KC,A,"RF,U",0,9999
W ( 4/14),James Tibbs RF | SF,M,"RF,U",0,9999
W ( 4/14),Grant Kay 2B | TB,M,"2B,U",0,9999
W ( 4/14),Marcus Chiu 2B | MIA,A,"2B,U",0,9999
W ( 4/14),Slade Caldwell CF | ARI,M,"CF,U",0,9999
W ( 4/14),Chad Christensen 1B | MIN,M,"1B,U",0,9999
W ( 4/14),"Buddy Kennedy 2B,3B | PHI",A,"2B,3B,U",0,9999
W ( 4/14),Avery Romero 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Tyler Ogle C | LAD,M,"C,U",0,9999
W ( 4/14),Daniel Brito 2B | PHI,M,"2B,U",0,9999
W ( 4/14),Jorge Quintana SS | MIL,M,"SS,U",0,9999
W ( 4/14),Barrett Kleinknecht 3B | ATL,M,"3B,U",0,9999
W ( 4/14),Kade Kern RF | ATL,M,"RF,U",0,9999
W ( 4/14),John Spikerman RF | PHI,M,"RF,U",0,9999
W ( 4/14),Tyler Horan RF | SF,M,"RF,U",0,9999
W ( 4/14),Danny Mars CF | BOS,M,"CF,U",0,9999
W ( 4/14),Max Stassi C | SF,M,"C,U",0,9999
W ( 4/14),Danny Lantigua LF | CIN,M,"LF,U",0,9999
W ( 4/14),Carter Cunningham 1B | TOR,M,"1B,U",0,9999
W ( 4/14),Ethan Anderson C | BAL,M,"C,U",0,9999
W ( 4/14),Filippo Di Turi SS | MIL,M,"SS,U",0,9999
W ( 4/14),Luke Tendler LF | BOS,M,"LF,U",0,9999
W ( 4/14),Alberto Rios C | LAA,M,"C,U",0,9999
W ( 4/14),Jose De La Cruz RF | DET,M,"RF,U",0,9999
W ( 4/14),Thomas Milone CF | SD,M,"CF,U",0,9999
W ( 4/14),"Charles Leblanc 2B,3B | ATL",M,"2B,3B,U",0,9999
W ( 4/14),Jaden Rudd CF | TOR,M,"CF,U",0,9999
W ( 4/14),Kody Eaves 2B | MIN,M,"2B,U",0,9999
W ( 4/14),Will Bartlett C | CLE,M,"C,U",0,9999
W ( 4/14),Austin Aune SS | NYY,M,"SS,U",0,9999
W ( 4/14),Sammy Hernandez C | STL,M,"C,U",0,9999
W ( 4/14),Jordan Nwogu CF | CHC,M,"CF,U",0,9999
W ( 4/14),Kevin Graham RF | ARI,M,"RF,U",0,9999
W ( 4/14),Dereck Salom SS | ATH,M,"SS,U",0,9999
W ( 4/14),Ben Aklinski LF | PHI,M,"LF,U",0,9999
W ( 4/14),Mikey Duarte SS | CHW,M,"SS,U",0,9999
W ( 4/14),Riley Delgado SS | ATL,M,"SS,U",0,9999
W ( 4/14),Brainer Bonaci SS | BOS,M,"SS,U",0,9999
W ( 4/14),"Jordyn Adams CF,RF | BAL",M,"CF,RF,U",0,9999
W ( 4/14),Jesus Lopez C | TEX,M,"C,U",0,9999
W ( 4/14),Justin Dirden CF | HOU,M,"CF,U",0,9999
W ( 4/14),Luis Baez CF | MIN,M,"CF,U",0,9999
W ( 4/14),J.D. Martinez DH | NYM,A,"DH,U",,9999
W ( 4/14),Juan Silva RF | NYY,M,"RF,U",0,9999
W ( 4/14),Shawn Goosenberg SS | CHW,M,"SS,U",0,9999
W ( 4/14),Chris Rivera 2B | STL,M,"2B,U",0,9999
W ( 4/14),Kyle Marinconz SS | WAS,M,"SS,U",0,9999
W ( 4/14),TT Bowens 1B | BAL,M,"1B,U",0,9999
W ( 4/14),Anthony Giansanti LF | CHC,M,"LF,U",0,9999
W ( 4/14),Jeremy Martinez C | STL,M,"C,U",0,9999
W ( 4/14),Alex McGarry LF | CIN,M,"LF,U",0,9999
W ( 4/14),Jose Mena C | NYM,M,"C,U",0,9999
W ( 4/14),Caleb Adams LF | LAA,M,"LF,U",0,9999
W ( 4/14),Jacob Schrader 1B | ATL,M,"1B,U",0,9999
W ( 4/14),Max George C | COL,M,"C,U",0,9999
W ( 4/14),Marcus Mooney SS | ATL,M,"SS,U",0,9999
W ( 4/14),Ben Johnson CF | COL,M,"CF,U",0,9999
W ( 4/14),Brendon Davis RF | LAD,M,"RF,U",0,9999
W ( 4/14),Seth Beer DH | PIT,M,"DH,U",0,9999
W ( 4/14),Angel Feliz SS | WAS,M,"SS,U",0,9999
W ( 4/14),Dakota Jordan CF | SF,M,"CF,U",0,9999
W ( 4/14),Jorge Burgos CF | CLE,M,"CF,U",0,9999
W ( 4/14),Zach Rutherford SS | TB,M,"SS,U",0,9999
W ( 4/14),Matt Duffy 3B | TEX,A,"3B,U",0,9999
W ( 4/14),Randy Bednar CF | SEA,M,"CF,U",0,9999
W ( 4/14),Bengie Gonzalez SS | WAS,M,"SS,U",0,9999
