All Players Year to Date MLB Batter_status Categories
Avail,Player,MLB,Eligible,Salary,Rank,
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",A,"DH,SP,U",0,13
Levittown Panthers,Tyler Locklear 1B | SEA ,M,"1B,U",,9999
FA,Lazaro Benitez LF | DET,M,"LF,U",0,9999
FA,"Alika Williams 2B,SS | PIT",A,"2B,SS,U",0,9999
FA,Jonathan Griffin SS | ARI,M,"SS,U",0,9999
FA,Luis Gonzalez RF | NYY,M,"RF,U",0,9999
FA,Javier Vaz 2B | KC,M,"2B,U",0,9999
FA,Michael Trautwein C | CIN,M,"C,U",0,9999
FA,Cobb Hightower SS | SD,M,"SS,U",0,9999
FA,Yoyner Fajardo LF | MIN,A,"LF,U",0,9999
FA,Marcus Lemon SS | CHW,M,"SS,U",0,9999
FA,Luis Medina LF | MIL,M,"LF,U",0,9999
FA,Branden Fryman SS | NYM,M,"SS,U",0,9999
FA,Alek Thomas CF | ARI,A,"CF,U",0,9999
FA,Cayden Wallace 3B | WAS,A,"3B,U",0,9999
FA,Charles McAdoo 3B | TOR,M,"3B,U",0,9999
FA,Colin Houck SS | NYM,M,"SS,U",0,9999
FA,Blake Anderson C | MIA,M,"C,U",0,9999
FA,Micah Gibbs C | LAD,M,"C,U",0,9999
FA,Nathan Perry C | HOU,M,"C,U",0,9999
FA,Cam Fisher LF | HOU,M,"LF,U",0,9999
FA,Daniel Guilarte 2B | MIL,M,"2B,U",0,9999
FA,Alex McKenna CF | HOU,M,"CF,U",0,9999
FA,Francisco Mejia C | TB,M,"C,U",0,9999
FA,Justin Twine SS | MIA,M,"SS,U",0,9999
Lewisberg All Blacks,Yorger Bautista CF | SEA,M,"CF,U",0,9999
FA,J.P. Martinez LF | ATL,M,"LF,U",0,9999
FA,Blake Barber 2B | MIA,M,"2B,U",0,9999
FA,Vito Friscia C | PHI,M,"C,U",0,9999
FA,Antonio Gomez C | NYY,M,"C,U",0,9999
FA,Niko Hulsizer RF | TB,M,"RF,U",0,9999
FA,Brendon Davis RF | LAD,M,"RF,U",0,9999
FA,Korry Howell CF | SD,M,"CF,U",0,9999
Midlothian DeadHeads,"Yainer Diaz 1B,C,DH | HOU ",A,"1B,C,DH,U",0,9999
FA,Connor Owings 2B | ARI,M,"2B,U",0,9999
FA,Jake Fox CF | CLE,M,"CF,U",0,9999
FA,Kyle Barrett LF | MIA,M,"LF,U",0,9999
FA,Landon Wallace CF | LAA,M,"CF,U",0,9999
FA,Alexeis Azuaje 2B | PHI,M,"2B,U",0,9999
FA,Drew Weeks LF | ARI,A,"LF,U",0,9999
FA,Chris Rivera 2B | STL,M,"2B,U",0,9999
FA,Ryan Lasko CF | ATH,M,"CF,U",0,9999
Wrigleyville Fielders,Alfredo Duno C | CIN,M,"C,U",0,9999
FA,Chris Sharpe RF | PIT,M,"RF,U",0,9999
FA,Antonio Anderson 3B | BOS,M,"3B,U",0,9999
FA,Jake Slaughter INF | SEA,M,U,0,9999
FA,Jaylen Ferguson LF | BAL,M,"LF,U",0,9999
FA,Brad Haynal C | MIA,M,"C,U",0,9999
FA,"Eddie Rosario CF,DH,LF,RF | LAD",A,"CF,DH,LF,RF,U",,9999
FA,Jhonny Pereda C | ATH,A,"C,U",0,9999
FA,Gavin Collins C | STL ,M,"C,U",0,9999
FA,Hansel Moreno SS | NYM,M,"SS,U",0,9999
FA,Kade Scivicque C | DET,M,"C,U",0,9999
FA,Oscar Campos C | NYM,M,"C,U",0,9999
FA,Clark Eagan RF | PIT,M,"RF,U",0,9999
Lewisberg All Blacks,"Anthony Santander DH,RF | TOR",A,"DH,RF,U",,9999
FA,Mike Fish CF | LAA,M,"CF,U",0,9999
FA,Zach Evans SS | SD,M,"SS,U",0,9999
FA,Alex Dunlap C | WAS,M,"C,U",0,9999
FA,Cole Sturgeon CF | MIN,M,"CF,U",0,9999
FA,Trevor Werner 3B | KC,M,"3B,U",0,9999
FA,Dylan Dreiling CF | TEX,M,"CF,U",0,9999
Richmond Hippies,"Royce Lewis 3B,DH | MIN ",A,"3B,DH,U",,9999
FA,Cesar Gonzalez C | ATH,M,"C,U",0,9999
FA,Tyler Callihan 2B | CIN,M,"2B,U",0,9999
FA,Luis Merejo 1B | CLE,M,"1B,U",0,9999
FA,Jeremiah Jackson SS | BAL,M,"SS,U",0,9999
FA,Brian O'Keefe C | KC,M,"C,U",0,9999
FA,Ronny Simon 2B | MIA,M,"2B,U",0,9999
FA,Brandt Stallings 1B | CIN,M,"1B,U",0,9999
South Carolina Ballcocks,Anthony Volpe SS | NYY,A,"SS,U",,9999
Richmond Hippies,Trevor Story SS | BOS ,A,"SS,U",,9999
FA,Angelys Nina 2B | PHI,M,"2B,U",0,9999
Wrigleyville Fielders,"Francisco Alvarez C,DH | NYM ",A,"C,DH,U",,9999
FA,Michel Triana 3B | CIN,M,"3B,U",0,9999
FA,John Rhodes LF | BAL,M,"LF,U",0,9999
FA,Jordan Cowan 2B | ATL,M,"2B,U",0,9999
FA,"Trey Lipscomb 1B,3B | WAS ",A,"1B,3B,U",0,9999
FA,Chris Garia CF | TEX,M,"CF,U",0,9999
FA,Jesse Hodges 3B | CHC,M,"3B,U",0,9999
FA,Mark Minicozzi 3B | WAS,M,"3B,U",0,9999
FA,Rodolfo Duran C | SD,M,"C,U",0,9999
FA,Laz Rivera SS | CHW,M,"SS,U",0,9999
FA,"Richard Palacios 2B,DH,LF,RF | TB",A,"2B,DH,LF,RF,U",0,9999
FA,Wil Myers RF | CIN,A,"RF,U",0,9999
FA,Branden Berry 1B | MIA,M,"1B,U",0,9999
FA,Alexander Albertus 3B | CHW ,M,"3B,U",0,9999
FA,Erick Hernandez CF | CHW,M,"CF,U",0,9999
FA,Connor Scott RF | KC,M,"RF,U",0,9999
FA,Kevin Plawecki C | TEX,M,"C,U",0,9999
FA,Felix Morrobel SS | LAA,M,"SS,U",0,9999
FA,Omar Narvaez C | CHW,M,"C,U",0,9999
FA,"Miles Mastrobuoni 2B,3B,SS | SEA",A,"2B,3B,SS,U",0,9999
FA,Daniel Cabrera RF | DET,M,"RF,U",0,9999
FA,Dante Bichette 3B | NYY,M,"3B,U",0,9999
FA,Jin-De Jhang C | SF,M,"C,U",0,9999
FA,Luke Persico LF | ATH,M,"LF,U",0,9999
FA,Riley Delgado SS | ATL,M,"SS,U",0,9999
FA,Tim Lopes 2B | SD,M,"2B,U",0,9999
FA,Echedry Vargas SS | MIA,M,"SS,U",0,9999
FA,Agustin Ruiz RF | MIN,M,"RF,U",0,9999
FA,Errol Robinson SS | BAL,M,"SS,U",0,9999
FA,Peyton Stovall 2B | CIN,M,"2B,U",0,9999
FA,Logan Tanner C | CIN,M,"C,U",0,9999
FA,"Ryan McKenna LF,RF | SF",M,"LF,RF,U",0,9999
FA,Victor Roache LF | MIL,M,"LF,U",0,9999
FA,Rainiel Rodriguez C | STL,M,"C,U",0,9999
FA,Scott Kingery 2B | LAA ,A,"2B,U",0,9999
FA,Anthony Alford LF | CIN,M,"LF,U",0,9999
FA,Bryan Lavastida C | HOU ,M,"C,U",0,9999
FA,Kadon Morton CF | ATL,M,"CF,U",0,9999
FA,Tyler Hardman 1B | NYY,M,"1B,U",0,9999
FA,Franklin Guzman RF | BOS,M,"RF,U",0,9999
FA,Douglas Glod CF | ATL,M,"CF,U",0,9999
FA,Tyler Wilson LF | NYY,M,"LF,U",0,9999
FA,"Will Brennan CF,DH,LF,RF | CLE ",A,"CF,DH,LF,RF,U",0,9999
FA,Quinn Brodey RF | NYM,M,"RF,U",0,9999
FA,Cole Zabowski 1B | COL,M,"1B,U",0,9999
FA,Chantz Mack LF | SEA,M,"LF,U",0,9999
FA,Luis Valdez 2B | BAL,M,"2B,U",0,9999
FA,Kevin Keyes RF | WAS,M,"RF,U",0,9999
FA,Sergio Campana LF | PIT,M,"LF,U",0,9999
FA,"Jonah Heim C,DH | TEX",A,"C,DH,U",0,9999
Richmond Hippies,"Jake Cronenworth 1B,2B,DH | SD ",A,"1B,2B,DH,U",,9999
FA,Ty Southisene SS | CHC,M,"SS,U",0,9999
FA,Jaylen Palmer CF | CHC,M,"CF,U",0,9999
FA,Carl Chester CF | TEX,M,"CF,U",0,9999
FA,Cody Freeman SS | TEX,M,"SS,U",0,9999
FA,Justin Lopez SS | SD,M,"SS,U",0,9999
FA,Uziel Viloria SS | PHI,M,"SS,U",0,9999
FA,Branden Boissiere 1B | WAS,M,"1B,U",0,9999
FA,Danny Edgeworth 3B | COL,M,"3B,U",0,9999
FA,Junior Arrojo 2B | MIA,M,"2B,U",0,9999
FA,Mitchell Tolman 2B | ATL,M,"2B,U",0,9999
FA,Jordan Howard 2B | ARI,M,"2B,U",0,9999
FA,Jerrick Suiter RF | PIT,M,"RF,U",0,9999
FA,Kevin Made SS | WAS,M,"SS,U",0,9999
FA,Donald Dewees LF | CHC,M,"LF,U",0,9999
FA,Matt Juengel 3B | MIA,M,"3B,U",0,9999
FA,Daiverson Gutierrez C | NYM,M,"C,U",0,9999
FA,Cesar Izturis Jr. 2B | SEA,M,"2B,U",0,9999
FA,John Norwood RF | MIA,M,"RF,U",0,9999
FA,Ezequiel Pagan CF | LAD,M,"CF,U",0,9999
FA,Rudy Martin LF | KC,M,"LF,U",0,9999
FA,Brian Schales 3B | DET,M,"3B,U",0,9999
FA,Chris Betts C | TB,M,"C,U",0,9999
FA,Francisco Diaz C | NYY,M,"C,U",0,9999
FA,Gavin LaValley 3B | CIN,M,"3B,U",0,9999
FA,Ian Dawkins LF | CHW,M,"LF,U",0,9999
FA,Eudy Ramos 3B | ARI,M,"3B,U",0,9999
FA,Loidel Chapelli 2B | CHW,M,"2B,U",0,9999
FA,Jordan Paroubeck LF | SD,M,"LF,U",0,9999
FA,Luke Dickerson SS | WAS,M,"SS,U",0,9999
FA,Justin Jacobs RF | TEX,M,"RF,U",0,9999
FA,Kyler Castillo LF | MIA,M,"LF,U",0,9999
FA,Luis Mendez 3B | TEX,M,"3B,U",0,9999
FA,Ricky Eusebio CF | SEA,M,"CF,U",0,9999
FA,Juan Negret RF | KC,M,"RF,U",0,9999
Wrigleyville Fielders,Bobby Witt SS | KC ,A,"SS,U",,9999
FA,"Aledmys Diaz 1B,SS | HOU",A,"1B,SS,U",0,9999
FA,"Brandon Drury 1B,2B,3B,DH | CHW ",M,"1B,2B,3B,DH,U",,9999
Midlothian DeadHeads,Blake Mitchell C | KC,M,"C,U",,9999
Fairfax Flying Squirrels,Jacob Wilson SS | ATH,A,"SS,U",,9999
Wrigleyville Fielders,Kevin McGonigle SS | DET,M,"SS,U",0,9999
FA,Tyler Payne C | CHC,A,"C,U",0,9999
FA,Mitch Jebb 2B | PIT,M,"2B,U",0,9999
FA,Danuerys De La Cruz C | DET,M,"C,U",0,9999
FA,Jean Ramirez CF | KC,M,"CF,U",0,9999
FA,Gio Brusa LF | SF,M,"LF,U",0,9999
FA,Hunter Jones CF | WAS,M,"CF,U",0,9999
FA,Oscar Rangel C | BOS,M,"C,U",0,9999
FA,"Corey Julks CF,DH,LF,RF | CHW ",M,"CF,DH,LF,RF,U",0,9999
FA,Justin Seager 1B | SEA,M,"1B,U",0,9999
FA,Brady Lindsly C | WAS,M,"C,U",0,9999
FA,"Nelson Velazquez DH,LF,RF | KC ",A,"DH,LF,RF,U",0,9999
FA,Maikol Hernandez 3B | BAL,M,"3B,U",0,9999
FA,Daniel Suero CF | COL,M,"CF,U",0,9999
East Carolina Bucs,Enrique Bradfield CF | BAL,M,"CF,U",,9999
FA,David Harris LF | TOR,M,"LF,U",0,9999
FA,Nathan Eaton LF | BOS,M,"LF,U",0,9999
FA,Caleb Bonemer SS | CHW,M,"SS,U",0,9999
FA,Max McDowell C | TOR,M,"C,U",0,9999
FA,Satchel McElroy CF | CIN,M,"CF,U",0,9999
FA,Chandler Seagle C | ATL,M,"C,U",0,9999
FA,Fernando Kelli CF | CHC,M,"CF,U",0,9999
FA,Kaleo Johnson 3B | TB,M,"3B,U",0,9999
FA,Stephen Alemais SS | PIT,M,"SS,U",0,9999
FA,Eddy Alvarez 2B | ATL,M,"2B,U",0,9999
FA,Devin Mann 1B | KC,M,"1B,U",0,9999
FA,Stanley Consuegra LF | NYM,M,"LF,U",0,9999
FA,Rob Brantly C | MIA,M,"C,U",0,9999
FA,"Zach DeLoach LF,RF | CHW ",M,"LF,RF,U",0,9999
Wrigleyville Fielders,"Bryce Harper 1B,DH | PHI ",A,"1B,DH,U",,9999
FA,Beyker Pastran SS | MIL,M,"SS,U",0,9999
FA,Jesus Hernandez SS | MIA,M,"SS,U",0,9999
FA,Wilderd Patino CF | ARI,M,"CF,U",0,9999
FA,Abdias De La Cruz LF | ARI,M,"LF,U",0,9999
FA,Lonnie White CF | PIT,M,"CF,U",0,9999
Midlothian DeadHeads,"Tyler Fitzgerald 2B,CF,DH,LF,SS | SF",A,"2B,CF,DH,LF,SS,U",0,9999
FA,Chris Hudgins C | KC,M,"C,U",0,9999
FA,Jay Beshears 1B | MIA,M,"1B,U",0,9999
Midlothian DeadHeads,Elly De La Cruz SS | CIN,A,"SS,U",0,9999
Wrigleyville Fielders,Francisco Lindor SS | NYM,A,"SS,U",,9999
FA,Willie MacIver C | ATH,M,"C,U",0,9999
FA,Gleider Figuereo 3B | TEX,M,"3B,U",0,9999
FA,Todd Czinege 3B | COL,M,"3B,U",0,9999
FA,James Kennedy C | LAD,M,"C,U",0,9999
FA,Roberto Lopez DH | LAA,M,"DH,U",0,9999
FA,Zeke White LF | CIN,M,"LF,U",0,9999
FA,Joe Bennie 2B | ATH,M,"2B,U",0,9999
FA,Nick Rickles C | PHI,M,"C,U",0,9999
FA,Bo Davidson LF | SF,M,"LF,U",0,9999
FA,Jack Herman LF | PIT,M,"LF,U",0,9999
Lewisberg All Blacks,Endy Rodriguez C | PIT ,A,"C,U",,9999
FA,David Masters SS | CHC,M,"SS,U",0,9999
South Carolina Ballcocks,"Ceddanne Rafaela 2B,3B,CF,SS | BOS",A,"2B,3B,CF,SS,U",0,9999
FA,Dylan O'Rae 2B | MIL,M,"2B,U",0,9999
FA,Ryan Holgate 1B | STL,M,"1B,U",0,9999
FA,Morgan Lofstrom C | CIN,M,"C,U",0,9999
FA,"Niko Kavadas 1B,DH | LAA",A,"1B,DH,U",0,9999
FA,Chavez Young CF | MIL,M,"CF,U",0,9999
FA,Mitch Hansen LF | LAD,M,"LF,U",0,9999
FA,Paul Hendrix SS | CLE,M,"SS,U",0,9999
FA,Beycker Barroso C | TEX,M,"C,U",0,9999
FA,Darin Ruf DH | MIL,A,"DH,U",0,9999
FA,Chris Rotondo RF | STL,M,"RF,U",0,9999
FA,"Cristian Pache CF,DH,LF,RF | ARI",M,"CF,DH,LF,RF,U",,9999
FA,Joe Sever 2B | CLE,M,"2B,U",0,9999
FA,Hunter Bishop CF | SF,M,"CF,U",0,9999
FA,Adam Walton 3B | ARI,M,"3B,U",0,9999
FA,Josue Huma 3B | CHC,M,"3B,U",0,9999
FA,Jack Dunn SS | DET,M,"SS,U",0,9999
FA,Luis Guanipa CF | ATL,M,"CF,U",0,9999
FA,Mason Davis 2B | MIA,M,"2B,U",0,9999
FA,"Brooks Baldwin 2B,SS | CHW",A,"2B,SS,U",0,9999
FA,Tucker Barnhart C | TEX,M,"C,U",0,9999
FA,Luis Verdugo SS | PHI,M,"SS,U",0,9999
FA,Brock Deatherage CF | DET,M,"CF,U",0,9999
FA,Avery Romero 2B | MIA,M,"2B,U",0,9999
FA,Joe Naranjo 1B | CLE,M,"1B,U",0,9999
FA,Joe McCarthy LF | TEX,M,"LF,U",0,9999
FA,Josh Richmond RF | CHW,M,"RF,U",0,9999
FA,Bryan Rincon SS | PHI,M,"SS,U",0,9999
FA,Seaver Whalen 3B | TB,M,"3B,U",0,9999
FA,Max Wagner 3B | BAL,M,"3B,U",0,9999
FA,Jantzen Witte 1B | SD,M,"1B,U",0,9999
FA,Alfonsin Rosario CF | CLE,M,"CF,U",0,9999
Centreville Blue Sox,"Steven Kwan DH,LF | CLE",A,"DH,LF,U",0,9999
FA,Arturo De Freitas C | PHI,M,"C,U",0,9999
FA,Alex Burg C | TEX,M,"C,U",0,9999
FA,Jose Duarte C | CIN,M,"C,U",0,9999
FA,Kyle Datres 3B | COL,M,"3B,U",0,9999
FA,Luke Ritter 1B | NYM,M,"1B,U",0,9999
FA,Luis Pena SS | MIL,M,"SS,U",0,9999
FA,James Tibbs RF | SF,M,"RF,U",0,9999
South Carolina Ballcocks,"Kyle Manzardo 1B,DH | CLE ",A,"1B,DH,U",,9999
FA,Brennan Milone 1B | ATH,M,"1B,U",0,9999
FA,Jakob Marsee CF | MIA,M,"CF,U",0,9999
FA,Grayson Byrd SS | CHC,M,"SS,U",0,9999
FA,Gerson Montilla 2B | CHW,M,"2B,U",0,9999
FA,Joshua Liranzo 3B | BAL,M,"3B,U",0,9999
FA,Jeffrey Baez RF | ARI,M,"RF,U",0,9999
FA,Wyatt Young SS | NYM,M,"SS,U",0,9999
FA,Beau Brundage SS | TB,M,"SS,U",0,9999
FA,Lamar King 1B | SD,M,"1B,U",0,9999
FA,Juan Silva RF | NYY,M,"RF,U",0,9999
FA,Alejandro Garcia CF | HOU,M,"CF,U",0,9999
FA,"Edward Olivares DH,LF,RF | PIT",M,"DH,LF,RF,U",0,9999
FA,Chris Madera CF | BOS,M,"CF,U",0,9999
FA,Willy Montero CF | NYY,M,"CF,U",0,9999
FA,Jorel Ortega 2B | MIN,M,"2B,U",0,9999
FA,Timothy Borden SS | HOU,M,"SS,U",0,9999
FA,Roc Riggio 2B | NYY,M,"2B,U",0,9999
FA,Tanner Murphy CF | NYM,M,"CF,U",0,9999
FA,Beau Amaral CF | SEA,M,"CF,U",0,9999
FA,Brandon Bednar 3B | COL,M,"3B,U",0,9999
FA,Danyer Cueva 2B | TEX,M,"2B,U",0,9999
FA,Jeremy de la Rosa RF | WAS,M,"RF,U",0,9999
FA,Mikey White SS | ATH,M,"SS,U",0,9999
FA,Christopher Suero C | NYM,M,"C,U",0,9999
FA,Damon Dues SS | SF,M,"SS,U",0,9999
FA,Bobby Ison CF | CLE,M,"CF,U",0,9999
FA,Hemmanuel Rosario C | NYY,M,"C,U",0,9999
FA,Cody Morissette 2B | MIA,M,"2B,U",0,9999
FA,Ruben Ibarra 1B | CIN,M,"1B,U",0,9999
FA,Dameury Pena 2B | MIN,M,"2B,U",0,9999
FA,Adrian Marin SS | BAL,M,"SS,U",0,9999
Centreville Blue Sox,"Heliot Ramos CF,DH,LF,RF | SF ",A,"CF,DH,LF,RF,U",0,9999
Lewisberg All Blacks,Maykel Coret CF | TB,M,"CF,U",0,9999
FA,Jose Rosario 2B | BOS,M,"2B,U",0,9999
FA,Shane Opitz SS | MIL,M,"SS,U",0,9999
FA,Aaron Brown CF | ATH,M,"CF,U",0,9999
FA,Dru Baker CF | TB,M,"CF,U",0,9999
FA,Payton Henry C | PHI,M,"C,U",0,9999
FA,Yonathan Perlaza 2B | SD,M,"2B,U",0,9999
FA,Alan Mejia LF | NYY,M,"LF,U",0,9999
FA,Samuel Zavala CF | CHW,M,"CF,U",,9999
FA,Canyon Brown C | KC,M,"C,U",0,9999
FA,"Luis Matos CF,LF,RF | SF ",A,"CF,LF,RF,U",0,9999
Centreville Blue Sox,"Salvador Perez 1B,C,DH | KC",A,"1B,C,DH,U",0,9999
FA,Ross Adolph CF | HOU,A,"CF,U",0,9999
FA,Yeison Santana SS | SD,M,"SS,U",0,9999
FA,Ben Ross SS | MIN,M,"SS,U",0,9999
South Carolina Ballcocks,"Christopher Morel 2B,3B,DH,LF | TB",A,"2B,3B,DH,LF,U",0,9999
FA,Anthony Seigler C | MIL,M,"C,U",0,9999
FA,Manuel Beltre 2B | TOR,M,"2B,U",0,9999
FA,Landon Stephens 1B | ATL,M,"1B,U",0,9999
FA,Joshua Zamora 3B | MIA,M,"3B,U",0,9999
FA,Emaarion Boyd CF | PHI,M,"CF,U",0,9999
FA,Rashad Crawford RF | NYY,M,"RF,U",0,9999
FA,Kyle Johnson CF | NYM,M,"CF,U",0,9999
FA,Dylan Neuse SS | MIN,M,"SS,U",0,9999
FA,Vance Honeycutt CF | BAL,M,"CF,U",0,9999
FA,Christian Donahue 2B | CHC,M,"2B,U",0,9999
FA,Martin Cervenka C | BAL,M,"C,U",0,9999
FA,Jhalan Jackson RF | NYY,M,"RF,U",0,9999
FA,Trey Snyder SS | NYM,M,"SS,U",0,9999
FA,Bryson Brigman SS | LAD,M,"SS,U",0,9999
FA,Ariel Almonte RF | CIN,M,"RF,U",0,9999
FA,"Otto Lopez 2B,3B,SS | MIA ",A,"2B,3B,SS,U",0,9999
FA,Ben Johnson CF | COL,M,"CF,U",0,9999
FA,Luken Baker DH | STL ,A,"DH,U",0,9999
FA,Brando Mayea CF | NYY,M,"CF,U",,9999
FA,Tanner English CF | MIN,M,"CF,U",0,9999
Fairfax Flying Squirrels,Termarr Johnson 2B | PIT ,M,"2B,U",,9999
FA,Andrew Pinckney CF | WAS,M,"CF,U",0,9999
FA,Jason Matthews SS | CHW,M,"SS,U",0,9999
FA,Brennen Davis LF | NYY,M,"LF,U",0,9999
FA,Isaiah Greene LF | CLE,M,"LF,U",0,9999
FA,Jerry Downs LF | BOS,M,"LF,U",0,9999
FA,Arnaldo Berrios LF | NYM,M,"LF,U",0,9999
FA,Caleb Hamilton C | LAA,M,"C,U",0,9999
FA,Tyler Miller 3B | BOS,M,"3B,U",0,9999
FA,Ryan Hissey C | TOR,M,"C,U",0,9999
FA,Taylor Walls SS | TB ,A,"SS,U",0,9999
FA,Jose Herrera C | ARI,A,"C,U",0,9999
FA,Marcus Smith CF | TEX,A,"CF,U",0,9999
FA,Jon Matthews LF | CIN,M,"LF,U",0,9999
FA,Diego Castillo 3B | MIN ,A,"3B,U",0,9999
FA,Eliezer Zambrano C | SF,M,"C,U",0,9999
FA,Wilfri Peralta SS | CLE,M,"SS,U",0,9999
FA,Camilo Diaz 3B | HOU,M,"3B,U",0,9999
FA,Esney Chacon RF | DET,M,"RF,U",0,9999
FA,Tommy Troy SS | ARI,M,"SS,U",,9999
FA,Skyler Messinger 3B | COL,M,"3B,U",0,9999
FA,Alexander Ramirez RF | LAA,M,"RF,U",0,9999
FA,Michael Osinski 3B | BOS,M,"3B,U",0,9999
FA,Jhonny Piron CF | TB,M,"CF,U",0,9999
FA,Luis Torres 1B | LAA,M,"1B,U",0,9999
FA,Seth Stephenson CF | DET,M,"CF,U",0,9999
FA,Greg Jones RF | COL,M,"RF,U",0,9999
FA,Leandro Cedeno 1B | ARI,M,"1B,U",0,9999
FA,Jaden Rudd CF | TOR,M,"CF,U",0,9999
FA,Lizandro Espinoza SS | ATL,M,"SS,U",0,9999
FA,Jose Rodriguez 2B | PHI ,A,"2B,U",0,9999
FA,Jose Carlos Urena RF | SD,M,"RF,U",0,9999
FA,Austin Wilson RF | SEA,M,"RF,U",0,9999
Levittown Panthers,"Isiah Kiner-Falefa 2B,3B,SS | PIT",A,"2B,3B,SS,U",,9999
FA,Jorge Vazquez 3B | NYY,M,"3B,U",0,9999
FA,Cristhian Rodriguez 3B | MIA,M,"3B,U",0,9999
FA,Danny Lantigua LF | CIN,M,"LF,U",0,9999
FA,Liover Peguero SS | PIT,A,"SS,U",0,9999
FA,Jorge Quintana SS | MIL,M,"SS,U",0,9999
FA,Leandro Arias SS | BAL,M,"SS,U",0,9999
FA,Juan Matheus SS | NYY,M,"SS,U",0,9999
FA,Tyler Frank SS | TB,M,"SS,U",0,9999
FA,Joseph Rosa SS | SEA,M,"SS,U",0,9999
FA,Matt Dean 1B | TOR,M,"1B,U",0,9999
FA,Ryan Aper CF | MIA,M,"CF,U",0,9999
FA,C.J. Pittaro LF | ATH,M,"LF,U",0,9999
FA,Ronald Guzman 1B | BAL,M,"1B,U",0,9999
Levittown Panthers,Geraldo Perdomo SS | ARI,A,"SS,U",0,9999
Iowa Cubs,J.J. Bleday CF | ATH,A,"CF,U",,9999
FA,Mike Boeve 3B | MIL,M,"3B,U",0,9999
FA,"Enmanuel Valdez 2B,3B,DH | PIT",A,"2B,3B,DH,U",0,9999
FA,Yasser Mercedes CF | MIN ,M,"CF,U",0,9999
Richmond Hippies,"Noelvi Marte 3B,DH | CIN",M,"3B,DH,U",,9999
FA,Craig Dedelow RF | CHW,M,"RF,U",0,9999
FA,Shane Zeile C | DET,M,"C,U",0,9999
FA,Carlos Martinez C | ATL,M,"C,U",0,9999
FA,Matt Winaker 1B | NYM,M,"1B,U",0,9999
FA,Diego Infante RF | MIA,M,"RF,U",0,9999
FA,Hunter Markwardt CF | PHI,M,"CF,U",0,9999
FA,Aderlin Rodriguez 3B | SD,M,"3B,U",0,9999
FA,Robert Brooks C | TOR,M,"C,U",0,9999
FA,Kodie Tidwell SS | SD,M,"SS,U",0,9999
FA,Jeff Hendrix CF | NYY,M,"CF,U",0,9999
FA,"Eric Haase C,DH | MIL",A,"C,DH,U",0,9999
FA,Nelson Maldonado 1B | CHC,M,"1B,U",0,9999
FA,Lazaro Armenteros LF | ATH,M,"LF,U",0,9999
FA,Jesus Bugarin RF | COL,M,"RF,U",0,9999
FA,Josh Tobias 2B | BOS,M,"2B,U",0,9999
FA,Kyle Garlick RF | ARI,M,"RF,U",0,9999
FA,Nick Quintana 3B | CIN,M,"3B,U",0,9999
FA,Kevonte Mitchell RF | CHC,M,"RF,U",0,9999
FA,Ryan Spikes 2B | TB,M,"2B,U",0,9999
FA,Austin Davidson 1B | WAS,M,"1B,U",0,9999
FA,Dawel Joseph SS | SEA,M,"SS,U",0,9999
FA,Wilson Garcia C | WAS,M,"C,U",0,9999
FA,Alex De Goti 2B | TEX,M,"2B,U",0,9999
FA,J.D. McLaughlin CF | DET,M,"CF,U",0,9999
FA,Nomar Mazara RF | WAS,A,"RF,U",0,9999
FA,"Ji-Hwan Bae CF,DH,RF | PIT",A,"CF,DH,RF,U",0,9999
FA,Angel Ortiz LF | ARI,M,"LF,U",0,9999
FA,Mike Papi LF | CLE,M,"LF,U",0,9999
FA,Jack Pineda SS | KC,M,"SS,U",0,9999
FA,Jimmy Govern 2B | KC,M,"2B,U",0,9999
FA,C.J. Kayfus 1B | CLE,M,"1B,U",,9999
FA,Luisangel Acuna SS | NYM ,A,"SS,U",,9999
FA,Joe Gray RF | KC,M,"RF,U",0,9999
Southern Playaz,Ethan Salas C | SD,M,"C,U",,9999
FA,Samuel Infante 3B | WAS,M,"3B,U",0,9999
FA,Brandon Lewis 1B | LAD,M,"1B,U",0,9999
FA,Ryan Ramiz LF | SEA,M,"LF,U",0,9999
FA,Levi Michael 2B | SF,M,"2B,U",0,9999
FA,TT Bowens 1B | BAL,M,"1B,U",0,9999
FA,Jordan Sprinkle SS | CHW,M,"SS,U",0,9999
FA,Chad McClanahan 3B | MIL,M,"3B,U",0,9999
FA,Sean McLain SS | LAD,A,"SS,U",0,9999
FA,Moises Gomez RF | STL,M,"RF,U",0,9999
FA,Herbert Iser C | PHI,M,"C,U",0,9999
FA,Emilio Guerrero SS | TOR,M,"SS,U",0,9999
FA,Fernando Perez 2B | SD,M,"2B,U",0,9999
FA,Billy Fleming 2B | MIA,M,"2B,U",0,9999
FA,Tyler Baker C | ARI,M,"C,U",0,9999
FA,Darick Hall 1B | PIT ,M,"1B,U",0,9999
East Carolina Bucs,"Jordan Westburg 2B,3B | BAL",A,"2B,3B,U",,9999
FA,Keon Barnum 1B | CHW,M,"1B,U",0,9999
FA,Anthony Prato LF | MIN,M,"LF,U",0,9999
FA,Charlie Pagliarini 3B | SEA,M,"3B,U",0,9999
FA,John Spikerman RF | PHI,M,"RF,U",0,9999
FA,Grant Lavigne 1B | COL,M,"1B,U",0,9999
