All Players Year to Date MLB Scoring and Errors Categories
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank,
FA,Jesus Castillo SS | PIT ,.000,0,0,0,0,0,9999
FA,Jim Jarvis SS | DET,.000,0,0,0,0,0,9999
FA,Yusniel Diaz RF | SF,.000,0,0,0,0,0,9999
FA,Brandon Brosher C | NYM,.000,0,0,0,0,0,9999
FA,Angel Lopez Alvarez C | CLE,.000,0,0,0,0,0,9999
FA,Johnny Olmstead SS | MIA,.000,0,0,0,0,0,9999
FA,Michael Suchy RF | PIT,.000,0,0,0,0,0,9999
FA,Blake Tiberi 3B | NYM,.000,0,0,0,0,0,9999
FA,Julio Rodriguez C | DET,.000,0,0,0,0,0,9999
FA,Jake Sanford RF | NYY,.000,0,0,0,0,0,9999
FA,Cody Orr LF | HOU,.000,0,0,0,0,0,9999
FA,Luke Burch LF | DET,.000,0,0,0,0,0,9999
FA,Carlos Sepulveda 2B | CHC,.000,0,0,0,0,0,9999
FA,Cade Harris 3B | COL,.000,0,0,0,0,0,9999
Richmond Hippies,Ezequiel Tovar SS | COL ,.000,0,0,0,0,0,9999
FA,Ryan Costello 3B | MIN,.000,0,0,0,0,0,9999
FA,Arvicent Perez C | DET,.000,0,0,0,0,0,9999
FA,"Alex Verdugo CF,LF,RF | NYY ",.000,0,0,0,0,0,9999
FA,Cole Freeman 2B | WAS,.000,0,0,0,0,0,9999
FA,Kyle Barrett LF | MIA,.000,0,0,0,0,0,9999
FA,James Nelson 3B | MIA,.000,0,0,0,0,0,9999
FA,"Andrew Benintendi DH,LF | CHW ",.000,0,0,0,0,0,9999
FA,Todd Lott RF | STL,.000,0,0,0,0,0,9999
FA,DaShawn Keirsey CF | MIN,.000,0,0,0,0,0,9999
FA,Yasser Mercedes CF | MIN ,.000,0,0,0,0,0,9999
FA,Ismael Salgado CF | DET,.000,0,0,0,0,0,9999
FA,Gilberto Celestino CF | NYM,.000,0,0,0,0,0,9999
FA,Drake Osborn C | ARI,.000,0,0,0,0,0,9999
FA,Jacob Sharp C | TOR,.000,0,0,0,0,0,9999
FA,Jordan Tarsovich 2B | ATH,.000,0,0,0,0,0,9999
FA,Daniel Cope C | COL,.000,0,0,0,0,0,9999
FA,Grant Heyman LF | ARI,.000,0,0,0,0,0,9999
FA,Niko Decolati CF | COL,.000,0,0,0,0,0,9999
FA,Jeyner Baez C | WAS,.000,0,0,0,0,0,9999
FA,Seth Gray 3B | MIN,.000,0,0,0,0,0,9999
FA,Jorgelys Mota 3B | WAS,.000,0,0,0,0,0,9999
FA,Dominic Miroglio C | ARI,.000,0,0,0,0,0,9999
FA,Kevin Hankerd LF | ARI,.000,0,0,0,0,0,9999
FA,Angel Ortega SS | MIL,.000,0,0,0,0,0,9999
FA,Kyler Fedko RF | MIN,.000,0,0,0,0,0,9999
FA,Gus Steiger SS | CIN,.000,0,0,0,0,0,9999
FA,"Niko Kavadas 1B,DH | LAA ",.000,0,0,0,0,0,9999
FA,Bryan Lavastida C | HOU ,.000,0,0,0,0,0,9999
FA,J.C. Correa SS | HOU,.000,0,0,0,0,0,9999
FA,Levi Michael 2B | SF,.000,0,0,0,0,0,9999
FA,Rosman Verdugo 3B | SD,.000,0,0,0,0,0,9999
FA,Scott Kapers C | TEX,.000,0,0,0,0,0,9999
FA,Dylan O'Rae 2B | MIL,.000,0,0,0,0,0,9999
FA,Aaron Knapp LF | SEA,.000,0,0,0,0,0,9999
FA,"Mike Tauchman CF,DH,LF,RF | CHW ",.000,0,0,0,0,0,9999
FA,"Brett Wisely 2B,3B,SS | SF",.000,0,0,0,0,0,9999
FA,Ian Sagdal 2B | WAS,.000,0,0,0,0,0,9999
FA,Jesse Hodges 3B | CHC,.000,0,0,0,0,0,9999
FA,"Otto Lopez 2B,3B,SS | MIA ",.000,0,0,0,0,0,9999
FA,Wade Stauss C | STL,.000,0,0,0,0,0,9999
FA,Jeremy Rodriguez SS | NYM,.000,0,0,0,0,0,9999
FA,Keyber Rodriguez SS | TEX,.000,0,0,0,0,0,9999
FA,Jameson Hannah CF | COL,.000,0,0,0,0,0,9999
East Carolina Bucs,"Jordan Westburg 2B,3B | BAL ",.000,0,0,0,0,0,9999
FA,Brandon Sandoval LF | LAA,.000,0,0,0,0,0,9999
FA,Bryson Smith LF | CIN,.000,0,0,0,0,0,9999
FA,Dexter Kjerstad RF | MIA,.000,0,0,0,0,0,9999
FA,Kyle Roller 1B | TB,.000,0,0,0,0,0,9999
FA,Dwanya Williams-Sutton CF | SD,.000,0,0,0,0,0,9999
FA,Jeremy Lucas C | CLE,.000,0,0,0,0,0,9999
FA,Jimmy Govern 2B | KC,.000,0,0,0,0,0,9999
FA,Quinton Low 1B | MIL ,.000,0,0,0,0,0,9999
FA,Michael Burgess RF | HOU,.000,0,0,0,0,0,9999
FA,Eduarqui Fernandez LF | MIL,.000,0,0,0,0,0,9999
FA,Jeff Arnold C | SF,.000,0,0,0,0,0,9999
FA,David Thompson 3B | NYM,.000,0,0,0,0,0,9999
FA,Kevin Kendall SS | NYM,.000,0,0,0,0,0,9999
FA,Ethan O'Donnell RF | CIN,.000,0,0,0,0,0,9999
FA,Victor Mesa Jr. CF | MIA,.000,0,0,0,0,0,9999
FA,Armond Upshaw RF | WAS,.000,0,0,0,0,0,9999
FA,Reed Harper 2B | ATL,.000,0,0,0,0,0,9999
FA,Stephen Alemais SS | PIT,.000,0,0,0,0,0,9999
FA,Gilbert Lara SS | BAL,.000,0,0,0,0,0,9999
FA,Nick Montgomery C | ATL,.000,0,0,0,0,0,9999
FA,Steve Scott C | BOS,.000,0,0,0,0,0,9999
FA,Jason Leblebijian 2B | TOR,.000,0,0,0,0,0,9999
FA,Luis Bolivar LF | SEA,.000,0,0,0,0,0,9999
FA,Ian Strom CF | NYM,.000,0,0,0,0,0,9999
FA,Demetrius Sims SS | MIA,.000,0,0,0,0,0,9999
FA,Nick Basto 3B | CHW,.000,0,0,0,0,0,9999
Northern Virginia River Rats,"Luis Rengifo 2B,3B | LAA ",.000,0,0,0,0,0,9999
FA,Luis Guerrero CF | HOU,.000,0,0,0,0,0,9999
Lewisberg All Blacks,TJ Friedl CF | CIN,.000,0,0,0,0,0,9999
FA,"Pavin Smith 1B,DH,LF,RF | ARI",.000,0,0,0,0,0,9999
FA,Justin Connell LF | WAS,.000,0,0,0,0,0,9999
FA,Austin Rei C | BOS,.000,0,0,0,0,0,9999
FA,Vince Jackson CF | STL,.000,0,0,0,0,0,9999
FA,Isael Soto RF | MIA,.000,0,0,0,0,0,9999
FA,Telvin Nash DH | HOU,.000,0,0,0,0,0,9999
FA,Marcus Lemon SS | CHW,.000,0,0,0,0,0,9999
FA,Sam Huff C | SF,.000,0,0,0,0,0,9999
South Carolina Ballcocks,"Curtis Mead 2B,3B | TB ",.000,0,0,0,0,0,9999
FA,Izaac Pacheco 3B | DET,.000,0,0,0,0,0,9999
FA,Luis De Los Santos 3B | NYM,.000,0,0,0,0,0,9999
FA,Santiago Nessy C | NYY,.000,0,0,0,0,0,9999
Midlothian DeadHeads,Masyn Winn SS | STL ,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Gabriel Rincones RF | PHI,.000,0,0,0,0,0,9999
FA,"Jack Lopez 2B,SS | SEA",.000,0,0,0,0,0,9999
FA,Keith Curcio CF | BOS,.000,0,0,0,0,0,9999
FA,Jacob Buchberger 3B | STL,.000,0,0,0,0,0,9999
FA,Cooper Ingle C | CLE,.000,0,0,0,0,0,9999
FA,Oscar Rangel C | BOS,.000,0,0,0,0,0,9999
FA,Jose Ramos CF | LAD,.000,0,0,0,0,0,9999
FA,Tim Roberson C | BOS,.000,0,0,0,0,0,9999
FA,Natanael Delgado LF | BAL,.000,0,0,0,0,0,9999
East Carolina Bucs,"Jhonkensy Noel 1B,RF | CLE ",.000,0,0,0,0,0,9999
FA,Kyle Dernedde 2B | CLE,.000,0,0,0,0,0,9999
FA,Miguel Perez LF | SEA,.000,0,0,0,0,0,9999
FA,Ariel Armas C | CHC,.000,0,0,0,0,0,9999
FA,Nerio Rodriguez C | HOU,.000,0,0,0,0,0,9999
Lewisberg All Blacks,"Nick Gonzales 2B,SS | PIT ",.000,0,0,0,0,0,9999
FA,Chandler Redmond 2B | STL,.000,0,0,0,0,0,9999
FA,Matt Gorski CF | PIT,.000,0,0,0,0,0,9999
FA,Matt Oberste 1B | NYM,.000,0,0,0,0,0,9999
FA,Jesus Parra 3B | MIL,.000,0,0,0,0,0,9999
FA,Kevin Josephina 2B | ATL,.000,0,0,0,0,0,9999
FA,Chris Rivera 2B | STL,.000,0,0,0,0,0,9999
FA,Oscar Gonzalez RF | SD,.000,0,0,0,0,0,9999
FA,Bobby Ison CF | CLE,.000,0,0,0,0,0,9999
FA,Jake Slaughter INF | SEA,.000,0,0,0,0,0,9999
FA,Connor Hujsak LF | TB,.000,0,0,0,0,0,9999
FA,Ti'Quan Forbes 3B | CHW,.000,0,0,0,0,0,9999
FA,J.D. Mundy 1B | BAL,.000,0,0,0,0,0,9999
FA,Dalton Guthrie LF | BOS,.000,0,0,0,0,0,9999
Iowa Cubs,"Randy Arozarena CF,DH,LF | SEA",.000,0,0,0,0,0,9999
FA,Brett Squires 1B | KC,.000,0,0,0,0,0,9999
FA,Kadon Morton CF | ATL,.000,0,0,0,0,0,9999
FA,Brett Phillips CF | CHW,.000,0,0,0,0,0,9999
FA,Raynel Delgado 2B | MIL,.000,0,0,0,0,0,9999
FA,Mac Seibert 2B | TB,.000,0,0,0,0,0,9999
FA,Victor Manuel Acosta 2B | CIN,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Jordan Walker RF | STL ,.000,0,0,0,0,0,9999
FA,Terence Dotson CF | MIL,.000,0,0,0,0,0,9999
Wrigleyville Fielders,"Jarred Kelenic CF,LF | ATL",.000,0,0,0,0,0,9999
FA,"Zach DeLoach LF,RF | CHW",.000,0,0,0,0,0,9999
FA,Jordan Rodgers 3B | ATL,.000,0,0,0,0,0,9999
FA,Andrew Sohn SS | STL,.000,0,0,0,0,0,9999
FA,Bijan Rademacher LF | CHC,.000,0,0,0,0,0,9999
FA,Rio Foster RF | LAA,.000,0,0,0,0,0,9999
FA,Jorge Vazquez 3B | NYY,.000,0,0,0,0,0,9999
FA,Cooper Bowman 2B | CIN ,.000,0,0,0,0,0,9999
FA,Ryan Reckley 2B | SF,.000,0,0,0,0,0,9999
FA,Tate Matheny CF | BOS,.000,0,0,0,0,0,9999
FA,Tyler Depreta-Johnson SS | TEX,.000,0,0,0,0,0,9999
FA,Ricardo Cabrera 3B | CIN,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Nick Castellanos DH,RF | PHI ",.000,0,0,0,0,0,9999
FA,Diego Hernandez CF | KC,.000,0,0,0,0,0,9999
FA,Matthew Batten 1B | ATL,.000,0,0,0,0,0,9999
FA,Mark Karaviotis SS | ARI,.000,0,0,0,0,0,9999
FA,Sean McLain SS | LAD,.000,0,0,0,0,0,9999
FA,Reid Redman 3B | KC,.000,0,0,0,0,0,9999
FA,Evan Skoug C | CHW,.000,0,0,0,0,0,9999
FA,Gaige Howard RF | LAD,.000,0,0,0,0,0,9999
FA,Kobe Kato 2B | ATL,.000,0,0,0,0,0,9999
FA,Moises Perez SS | LAD,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Aaron Judge CF,DH,LF,RF | NYY",.000,0,0,0,0,0,9999
FA,Luis Pintor SS | MIA,.000,0,0,0,0,0,9999
FA,Rainer Nunez 1B | TOR,.000,0,0,0,0,0,9999
FA,Kai Murphy LF | SD,.000,0,0,0,0,0,9999
FA,Damek Tomscha 1B | CHW,.000,0,0,0,0,0,9999
Midlothian DeadHeads,Rece Hinds RF | CIN ,.000,0,0,0,0,0,9999
FA,Alec Keller CF | WAS,.000,0,0,0,0,0,9999
FA,Kalian Sams CF | SEA,.000,0,0,0,0,0,9999
FA,Tyler Naquin LF | CHW ,.000,0,0,0,0,0,9999
FA,Tyler Baker C | ARI,.000,0,0,0,0,0,9999
FA,Max George C | COL,.000,0,0,0,0,0,9999
FA,Leandro Santana 3B | CIN,.000,0,0,0,0,0,9999
FA,Bryce Denton LF | STL,.000,0,0,0,0,0,9999
FA,Jared Walker 3B | LAD,.000,0,0,0,0,0,9999
FA,Michael Turner C | CHW,.000,0,0,0,0,0,9999
FA,Jose Alexander Martinez SS | STL,.000,0,0,0,0,0,9999
FA,Anthony Prato LF | MIN,.000,0,0,0,0,0,9999
FA,Jhonayker Ugarte 3B | KC,.000,0,0,0,0,0,9999
East Carolina Bucs,Enrique Bradfield CF | BAL,.000,0,0,0,0,0,9999
FA,Matt Juengel 3B | MIA,.000,0,0,0,0,0,9999
FA,"Abraham Toro 1B,2B,3B,DH | BOS",.000,0,0,0,0,0,9999
Iowa Cubs,"Xander Bogaerts 2B,DH,SS | SD",.000,0,0,0,0,0,9999
FA,Austin Overn CF | BAL,.000,0,0,0,0,0,9999
Wrigleyville Fielders,"Wyatt Langford CF,DH,LF | TEX ",.000,0,0,0,0,0,9999
FA,Emilien Pitre 2B | TB,.000,0,0,0,0,0,9999
FA,Adam Hall RF | MIL,.000,0,0,0,0,0,9999
FA,Aaron Blanton SS | MIA,.000,0,0,0,0,0,9999
FA,Jorge Burgos CF | CLE,.000,0,0,0,0,0,9999
FA,Vicente Conde SS | NYY,.000,0,0,0,0,0,9999
FA,Jimmy Pickens LF | CIN,.000,0,0,0,0,0,9999
FA,"Aaron Hicks DH,RF | LAA",.000,0,0,0,0,0,9999
Levittown Panthers,"Heston Kjerstad DH,LF,RF | BAL",.000,0,0,0,0,0,9999
FA,Jack Hurley LF | ARI,.000,0,0,0,0,0,9999
FA,Jose Trevino C | CIN ,.000,0,0,0,0,0,9999
FA,Adrian Hernandez RF | NYM,.000,0,0,0,0,0,9999
FA,David Banuelos C | BAL ,.000,0,0,0,0,0,9999
FA,Errol Robinson SS | BAL,.000,0,0,0,0,0,9999
FA,C.J. Cron 1B | BOS,.000,0,0,0,0,0,9999
FA,Tyler Callihan 2B | CIN ,.000,0,0,0,0,0,9999
FA,Luis Durango CF | NYY,.000,0,0,0,0,0,9999
FA,Arturo Nieto C | SD,.000,0,0,0,0,0,9999
FA,Beau Amaral CF | SEA,.000,0,0,0,0,0,9999
FA,Ryan Noda 1B | LAA,.000,0,0,0,0,0,9999
FA,Chad Oberacker LF | ARI,.000,0,0,0,0,0,9999
FA,Wes Kath 3B | CHW,.000,0,0,0,0,0,9999
FA,Seth Beer DH | PIT,.000,0,0,0,0,0,9999
FA,Boston Baro 3B | NYM,.000,0,0,0,0,0,9999
Iowa Cubs,J.J. Bleday CF | ATH ,.000,0,0,0,0,0,9999
FA,Michael Rivera C | CLE,.000,0,0,0,0,0,9999
Richmond Hippies,"Evan Carter DH,LF,RF | TEX",.000,0,0,0,0,0,9999
FA,Zeke White LF | CIN,.000,0,0,0,0,0,9999
FA,Cade Marlowe RF | SEA,.000,0,0,0,0,0,9999
FA,Cayden Wallace 3B | WAS,.000,0,0,0,0,0,9999
FA,Andrew Velazquez SS | NYY,.000,0,0,0,0,0,9999
FA,Christopher Paciolla 3B | CHC,.000,0,0,0,0,0,9999
FA,JD Dix SS | ARI,.000,0,0,0,0,0,9999
FA,Esney Chacon RF | DET,.000,0,0,0,0,0,9999
Iowa Cubs,"Jordan Beck CF,LF,RF | COL ",.000,0,0,0,0,0,9999
FA,Patrick Cantwell C | TOR,.000,0,0,0,0,0,9999
FA,Brantley Bell 2B | CIN,.000,0,0,0,0,0,9999
FA,Khadim Diaw C | MIN,.000,0,0,0,0,0,9999
FA,Jake Alu LF | WAS,.000,0,0,0,0,0,9999
FA,"Michael Conforto DH,LF | LAD ",.000,0,0,0,0,0,9999
FA,"Joey Wendle 2B,3B,SS | ATL",.000,0,0,0,0,0,9999
FA,Morgan McCullough SS | SEA,.000,0,0,0,0,0,9999
FA,Jonathan Aceves C | CHW,.000,0,0,0,0,0,9999
FA,Jonathan Rodriguez 1B | MIA,.000,0,0,0,0,0,9999
FA,Modeifi Marte 1B | ARI,.000,0,0,0,0,0,9999
FA,Elvis Peralta SS | ATH,.000,0,0,0,0,0,9999
FA,Tanner Nishioka 2B | BOS,.000,0,0,0,0,0,9999
FA,"Vidal Brujan 2B,3B,CF,LF,RF,SS | CHC ",.000,0,0,0,0,0,9999
FA,Caleb Farmer C | WAS,.000,0,0,0,0,0,9999
FA,Stone Garrett DH | WAS,.000,0,0,0,0,0,9999
FA,Daniel Brito 2B | PHI,.000,0,0,0,0,0,9999
FA,Hayden Cantrelle 2B | CHC,.000,0,0,0,0,0,9999
FA,Corey Collins 1B | NYM,.000,0,0,0,0,0,9999
FA,"Nelson Velazquez DH,LF,RF | KC ",.000,0,0,0,0,0,9999
FA,Rafael Lantigua 2B | PHI,.000,0,0,0,0,0,9999
FA,Tim Elko 1B | CHW,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Drew Gilbert CF | NYM,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,"Riley Greene CF,DH,LF,RF | DET ",.000,0,0,0,0,0,9999
FA,Cole Carrigg CF | COL,.000,0,0,0,0,0,9999
FA,Antonio Lamas SS | ATH,.000,0,0,0,0,0,9999
FA,Thomas Spitz CF | STL,.000,0,0,0,0,0,9999
FA,Joshua Rivera SS | TOR,.000,0,0,0,0,0,9999
FA,Luke Persico LF | ATH,.000,0,0,0,0,0,9999
FA,Micah Pries CF | CLE,.000,0,0,0,0,0,9999
FA,Enmanuel Bonilla CF | TOR,.000,0,0,0,0,0,9999
Levittown Panthers,Tyler Locklear 1B | SEA,.000,0,0,0,0,0,9999
FA,Andre Lipcius 3B | CHW,.000,0,0,0,0,0,9999
FA,Tucker Toman 3B | TOR,.000,0,0,0,0,0,9999
FA,Ray Chang 2B | CIN,.000,0,0,0,0,0,9999
FA,Hamlet Marte C | LAD,.000,0,0,0,0,0,9999
Southern Playaz,Spencer Jones CF | NYY ,.000,0,0,0,0,0,9999
Richmond Hippies,Paulino Santana CF | TEX,.000,0,0,0,0,0,9999
FA,Kevin Sim 1B | ARI,.000,0,0,0,0,0,9999
FA,Jakson Reetz C | NYM,.000,0,0,0,0,0,9999
FA,Chad Sedio SS | DET,.000,0,0,0,0,0,9999
FA,Gage Canning RF | WAS,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Agustin Ramirez C | MIA ,.000,0,0,0,0,0,9999
FA,Jack Rogers LF | CIN,.000,0,0,0,0,0,9999
FA,Matt McPhearson LF | ARI,.000,0,0,0,0,0,9999
FA,Wyatt Young SS | NYM,.000,0,0,0,0,0,9999
FA,Roy Morales C | MIN,.000,0,0,0,0,0,9999
FA,Cito Culver SS | MIA,.000,0,0,0,0,0,9999
FA,Yhoswar Garcia CF | PHI,.000,0,0,0,0,0,9999
South Carolina Ballcocks,"Ceddanne Rafaela 2B,3B,CF,SS | BOS ",.000,0,0,0,0,0,9999
FA,Parker Berberet C | MIL,.000,0,0,0,0,0,9999
FA,Collin Radack CF | STL,.000,0,0,0,0,0,9999
FA,Gregory Duran RF | MIN,.000,0,0,0,0,0,9999
FA,Aldrem Corredor LF | WAS,.000,0,0,0,0,0,9999
FA,Wes Clarke 1B | MIL,.000,0,0,0,0,0,9999
FA,Juan Flores C | LAA,.000,0,0,0,0,0,9999
FA,Danyer Sanabria LF | ARI,.000,0,0,0,0,0,9999
FA,Donavan Tate CF | SD,.000,0,0,0,0,0,9999
FA,Anthony Gutierrez CF | TEX,.000,0,0,0,0,0,9999
FA,McCarthy Tatum 3B | PHI,.000,0,0,0,0,0,9999
FA,Nick Northcut 3B | CIN,.000,0,0,0,0,0,9999
FA,Devan Ahart CF | LAD,.000,0,0,0,0,0,9999
FA,Rob Brantly C | MIA,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Luisangel Acuna SS | NYM ,.000,0,0,0,0,0,9999
FA,Tyler Hardman 1B | NYY,.000,0,0,0,0,0,9999
FA,Max Ferguson LF | BOS,.000,0,0,0,0,0,9999
FA,Jace Conrad 2B | TB,.000,0,0,0,0,0,9999
FA,Jose Siri CF | NYM,.000,0,0,0,0,0,9999
FA,Yanio Perez LF | TEX,.000,0,0,0,0,0,9999
FA,Stephen Paolini CF | ATL,.000,0,0,0,0,0,9999
FA,Yosmany Guerra SS | MIA,.000,0,0,0,0,0,9999
FA,Joe Bennie 2B | ATH,.000,0,0,0,0,0,9999
FA,Joe Vetrano 1B | LAD,.000,0,0,0,0,0,9999
FA,Tyler Selesky 3B | SD,.000,0,0,0,0,0,9999
FA,Tyler Osik 3B | CHW,.000,0,0,0,0,0,9999
FA,Quincy Hamilton CF | HOU,.000,0,0,0,0,0,9999
FA,Alberth Martinez CF | SD,.000,0,0,0,0,0,9999
FA,Jackson Coutts 1B | WAS,.000,0,0,0,0,0,9999
FA,Carter Jensen C | KC,.000,0,0,0,0,0,9999
FA,Madison Santos RF | NYY,.000,0,0,0,0,0,9999
FA,Rowdey Jordan LF | NYM,.000,0,0,0,0,0,9999
FA,Ben Turner C | SF,.000,0,0,0,0,0,9999
FA,Luis Santana 2B | HOU,.000,0,0,0,0,0,9999
South Carolina Ballcocks,"Kyle Manzardo 1B,DH | CLE",.000,0,0,0,0,0,9999
FA,Patrick Biondi CF | NYM,.000,0,0,0,0,0,9999
FA,Jefferson Rojas SS | CHC,.000,0,0,0,0,0,9999
FA,Danny Oh LF | ATH,.000,0,0,0,0,0,9999
FA,Matt Dyer C | TB,.000,0,0,0,0,0,9999
Levittown Panthers,"Jonatan Clase CF,LF | TOR",.000,0,0,0,0,0,9999
FA,Keenyn Walker CF | CHW,.000,0,0,0,0,0,9999
FA,Breland Almadova CF | ARI,.000,0,0,0,0,0,9999
FA,Nick Yorke 2B | PIT,.000,0,0,0,0,0,9999
FA,Chris DeVito 1B | KC,.000,0,0,0,0,0,9999
FA,"Nathan Lukes CF,LF,RF | TOR",.000,0,0,0,0,0,9999
FA,Ivan Murzi C | WAS,.000,0,0,0,0,0,9999
FA,Dustin Dickerson SS | KC,.000,0,0,0,0,0,9999
FA,Luigi Rodriguez 2B | SF,.000,0,0,0,0,0,9999
FA,Jalen Battles SS | TB,.000,0,0,0,0,0,9999
FA,Matt Lloyd LF | STL,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Gleyber Torres 2B | DET ,.000,0,0,0,0,0,9999
FA,Christian Franklin RF | CHC,.000,0,0,0,0,0,9999
FA,Alejandro Pie SS | TB,.000,0,0,0,0,0,9999
FA,Starlin Aguilar 3B | SEA,.000,0,0,0,0,0,9999
FA,Glenn Santiago SS | TOR,.000,0,0,0,0,0,9999
FA,Yhoxian Medina SS | CLE,.000,0,0,0,0,0,9999
FA,Anthony Dirocie CF | NYM,.000,0,0,0,0,0,9999
FA,Adam Law LF | SEA,.000,0,0,0,0,0,9999
FA,Colin Davis LF | SEA,.000,0,0,0,0,0,9999
FA,Kervin Suarez 2B | BOS,.000,0,0,0,0,0,9999
FA,Roby Enriquez RF | ARI,.000,0,0,0,0,0,9999
FA,Juan Uriarte C | NYM,.000,0,0,0,0,0,9999
FA,"Blaze Alexander 2B,3B,DH,SS | ARI ",.000,0,0,0,0,0,9999
FA,Cody Farhat CF | CLE,.000,0,0,0,0,0,9999
FA,Alfredo Escalera-Maldonado CF | NYM,.000,0,0,0,0,0,9999
FA,Vinny Capra 3B | MIL,.000,0,0,0,0,0,9999
FA,Miguel Aparicio CF | TEX,.000,0,0,0,0,0,9999
FA,Morgan Lofstrom C | CIN,.000,0,0,0,0,0,9999
FA,Brian Hernandez 3B | LAA,.000,0,0,0,0,0,9999
FA,Wilson Soriano CF | COL,.000,0,0,0,0,0,9999
FA,Jaden Rudd CF | TOR,.000,0,0,0,0,0,9999
FA,Christian Bethancourt C | TOR,.000,0,0,0,0,0,9999
FA,Mark Coley II CF | MIA,.000,0,0,0,0,0,9999
FA,Aldrich De Jongh LF | LAD,.000,0,0,0,0,0,9999
FA,Alex Lavisky C | CLE,.000,0,0,0,0,0,9999
FA,"Leonardo Rivas 2B,DH,SS | SEA ",.000,0,0,0,0,0,9999
FA,"Willie Calhoun 1B,DH | LAA ",.000,0,0,0,0,0,9999
FA,Hayden Dunhurst C | KC,.000,0,0,0,0,0,9999
FA,Luis Valenzuela SS | ATL,.000,0,0,0,0,0,9999
FA,Luis Merejo 1B | CLE,.000,0,0,0,0,0,9999
FA,Adrian Sugastey C | SF,.000,0,0,0,0,0,9999
FA,Yiddi Cappe 3B | MIA,.000,0,0,0,0,0,9999
FA,Stone Russell 3B | KC,.000,0,0,0,0,0,9999
FA,Kehden Hettiger C | PHI,.000,0,0,0,0,0,9999
FA,Dereck Salom SS | ATH,.000,0,0,0,0,0,9999
FA,David Harris LF | TOR,.000,0,0,0,0,0,9999
FA,Tyler Massey RF | COL,.000,0,0,0,0,0,9999
FA,Jorge Alfaro DH | MIL,.000,0,0,0,0,0,9999
FA,Luis A. Garcia LF | NYY,.000,0,0,0,0,0,9999
FA,Izzy Wilson RF | BOS,.000,0,0,0,0,0,9999
FA,Angel Pierre 2B | BOS,.000,0,0,0,0,0,9999
FA,B.J. Boyd LF | ATH,.000,0,0,0,0,0,9999
FA,Zach Shepherd 3B | DET,.000,0,0,0,0,0,9999
FA,Sergio Tapia C | DET,.000,0,0,0,0,0,9999
FA,Mahki Backstrom 1B | ATL,.000,0,0,0,0,0,9999
FA,Geraldi Diaz C | WAS,.000,0,0,0,0,0,9999
FA,Eudy Ramos 3B | ARI,.000,0,0,0,0,0,9999
FA,Drew Millas C | WAS,.000,0,0,0,0,0,9999
FA,Ricardo Genoves C | TB,.000,0,0,0,0,0,9999
Southern Playaz,Ethan Salas C | SD ,.000,0,0,0,0,0,9999
FA,Sammy Faltine 2B | CIN,.000,0,0,0,0,0,9999
FA,Yoelqui Cespedes CF | CHW,.000,0,0,0,0,0,9999
FA,Danry Vasquez RF | HOU,.000,0,0,0,0,0,9999
FA,"Ramon Urias 2B,3B,DH | BAL ",.000,0,0,0,0,0,9999
FA,Will Turner LF | BOS,.000,0,0,0,0,0,9999
FA,JT Schwartz 1B | NYM,.000,0,0,0,0,0,9999
FA,A.J. Ewing CF | NYM,.000,0,0,0,0,0,9999
FA,Mark Payton LF | CHW,.000,0,0,0,0,0,9999
FA,"Jake Bauers 1B,DH,LF,RF | MIL",.000,0,0,0,0,0,9999
FA,Brett Sullivan C | SD,.000,0,0,0,0,0,9999
FA,Yonny Hernandez 2B | NYM,.000,0,0,0,0,0,9999
FA,Gilberto Jimenez RF | BOS,.000,0,0,0,0,0,9999
FA,Kendall George CF | LAD,.000,0,0,0,0,0,9999
FA,Peyton Burdick RF | CIN,.000,0,0,0,0,0,9999
FA,Kort Peterson LF | KC,.000,0,0,0,0,0,9999
FA,Peyton Wilson LF | KC,.000,0,0,0,0,0,9999
FA,Josue Briceno C | DET,.000,0,0,0,0,0,9999
FA,Cole Billingsley RF | BAL,.000,0,0,0,0,0,9999
FA,Cris Rodriguez RF | DET,.000,0,0,0,0,0,9999
FA,Justin Boyd CF | CLE,.000,0,0,0,0,0,9999
FA,Tyler Ogle C | LAD,.000,0,0,0,0,0,9999
FA,Ryan Howard SS | SF,.000,0,0,0,0,0,9999
FA,Andres Mesa SS | TEX,.000,0,0,0,0,0,9999
FA,Esmil Valencia CF | HOU,.000,0,0,0,0,0,9999
FA,Carson Tucker 2B | CLE,.000,0,0,0,0,0,9999
FA,Ryan Miller C | SD,.000,0,0,0,0,0,9999
FA,Joshua Baez RF | STL,.000,0,0,0,0,0,9999
FA,Casey Saucke RF | CHW,.000,0,0,0,0,0,9999
Wrigleyville Fielders,Kevin McGonigle SS | DET,.000,0,0,0,0,0,9999
FA,Zach Daniels LF | HOU,.000,0,0,0,0,0,9999
