All Players 2024  Season MLB Scoring and Errors Categories,,,,,,,,
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",1.036,54,130,134,55,0,1
FA,Brayan Morales LF | LAD,0,0,0,0,0,0,9999
FA,John Garcia C | HOU,0,0,0,0,0,0,9999
FA,Deacon Liput SS | LAD,0,0,0,0,0,0,9999
FA,Nick McLain RF | CHW,0,0,0,0,0,0,9999
FA,Yariel Gonzalez 3B | ATL,0,0,0,0,0,0,9999
FA,Cory Thompson SS | STL,0,0,0,0,0,0,9999
FA,Jeffrey Palumbo SS | SF,0,0,0,0,0,0,9999
FA,Hayden Senger C | NYM,0,0,0,0,0,0,9999
FA,Alexis Pantoja SS | CLE,0,0,0,0,0,0,9999
FA,Diosbel Arias 2B | TEX,0,0,0,0,0,0,9999
FA,Taylor Kohlwey LF | NYM,0,0,0,0,0,0,9999
FA,Alex Monsalve C | TOR,0,0,0,0,0,0,9999
FA,Petey Halpin CF | CLE ,0,0,0,0,0,0,9999
FA,Olivier Basabe SS | SD,0,0,0,0,0,0,9999
FA,Carson Jones LF | SEA,0,0,0,0,0,0,9999
FA,Osvaldo Duarte SS | HOU,0,0,0,0,0,0,9999
South Carolina Ballcocks,Dylan Beavers RF | BAL,0,0,0,0,0,0,9999
FA,Yohairo Cuevas 1B | NYM,0,0,0,0,0,0,9999
FA,Ethan Anderson C | BAL,0,0,0,0,0,0,9999
FA,Austin Upshaw 2B | CHC,0,0,0,0,0,0,9999
FA,Logan Wagner 1B | LAD,0,0,0,0,0,0,9999
FA,Michael Miller C | SD,0,0,0,0,0,0,9999
FA,Marcos Gonzalez SS | CLE,0,0,0,0,0,0,9999
East Carolina Bucs,Druw Jones CF | ARI,0,0,0,0,0,0,9999
FA,Juan Garcia C | CIN,0,0,0,0,0,0,9999
FA,Devin Saltiban 2B | PHI,0,0,0,0,0,0,9999
FA,Jesus Bugarin RF | COL,0,0,0,0,0,0,9999
FA,Zacrey Law CF | TB,0,0,0,0,0,0,9999
FA,Leo Heras LF | HOU,0,0,0,0,0,0,9999
FA,Benjamin Blackwell 2B | TEX,0,0,0,0,0,0,9999
FA,Jose Paez CF | TB,0,0,0,0,0,0,9999
FA,Daniel Guilarte 2B | MIL,0,0,0,0,0,0,9999
FA,Hunter Dozier 3B | LAA,0,0,0,0,0,0,9999
FA,Brody Moore 2B | STL,0,0,0,0,0,0,9999
FA,Will Albertson C | SF,0,0,0,0,0,0,9999
FA,Hedbert Perez LF | MIL,0,0,0,0,0,0,9999
FA,Tyler Miller 3B | BOS,0,0,0,0,0,0,9999
FA,Harrison Wenson C | LAA,0,0,0,0,0,0,9999
FA,Justin Williams 3B | HOU,0,0,0,0,0,0,9999
FA,Donald Dewees LF | CHC,0,0,0,0,0,0,9999
FA,C.J. Stubbs C | HOU,0,0,0,0,0,0,9999
FA,Jonny Homza 3B | SD,0,0,0,0,0,0,9999
FA,Reivaj Garcia 2B | CHC,0,0,0,0,0,0,9999
FA,Stewart Ijames RF | ARI,0,0,0,0,0,0,9999
FA,German Ramirez SS | HOU,0,0,0,0,0,0,9999
FA,Ricky Oropesa 1B | SF,0,0,0,0,0,0,9999
FA,Moises Gomez RF | STL,0,0,0,0,0,0,9999
FA,Marty Costes CF | MIA,0,0,0,0,0,0,9999
FA,Enrique Jimenez C | DET,0,0,0,0,0,0,9999
FA,Adrian Pinto 2B | TOR,0,0,0,0,0,0,9999
Levittown Panthers,Robert Hassell CF | WAS,0,0,0,0,0,0,9999
FA,Sean Jamieson SS | ARI,0,0,0,0,0,0,9999
FA,Tyler Reichenborn LF | STL,0,0,0,0,0,0,9999
FA,Eli Serrano RF | NYM,0,0,0,0,0,0,9999
FA,Cristopher Barete CF | TB,0,0,0,0,0,0,9999
FA,Chad McClanahan 3B | MIL,0,0,0,0,0,0,9999
FA,Alex Iadisernia LF | STL,0,0,0,0,0,0,9999
FA,Shane Zeile C | DET,0,0,0,0,0,0,9999
FA,Erik Stock LF | SEA,0,0,0,0,0,0,9999
FA,Rikelbin De Castro 2B | TOR,0,0,0,0,0,0,9999
FA,Chris O'Dowd C | ATL,0,0,0,0,0,0,9999
FA,Javeon Cody CF | MIA,0,0,0,0,0,0,9999
FA,Cole Foster SS | SF,0,0,0,0,0,0,9999
FA,Alex Isola C | MIN,0,0,0,0,0,0,9999
FA,John Schuknecht RF | LAA,0,0,0,0,0,0,9999
FA,Jacob Rhinesmith RF | WAS,0,0,0,0,0,0,9999
FA,Asbel Gonzalez CF | KC,0,0,0,0,0,0,9999
FA,Henry Bolte RF | ATH,0,0,0,0,0,0,9999
FA,Nick Patten 1B | PIT,0,0,0,0,0,0,9999
FA,Carlos Santiago SS | MIA,0,0,0,0,0,0,9999
FA,Ripken Reyes 2B | SD,0,0,0,0,0,0,9999
FA,Bryson Horne 1B | ATL,0,0,0,0,0,0,9999
FA,Jesus Made SS | MIL,0,0,0,0,0,0,9999
FA,Dillon Tatum C | MIN,0,0,0,0,0,0,9999
FA,PJ Morlando CF | MIA ,0,0,0,0,0,0,9999
FA,Scott Schreiber 1B | HOU,0,0,0,0,0,0,9999
FA,Mel Rojas CF | ATL,0,0,0,0,0,0,9999
FA,Ruben Santana 3B | ARI,0,0,0,0,0,0,9999
FA,Johanfran Garcia C | BOS ,0,0,0,0,0,0,9999
FA,Skye Bolt CF | ATL,0,0,0,0,0,0,9999
FA,Isaac Ballou LF | WAS,0,0,0,0,0,0,9999
FA,Jeff Hendrix CF | NYY,0,0,0,0,0,0,9999
FA,Evan Alexander LF | NYY,0,0,0,0,0,0,9999
FA,Cole Zabowski 1B | COL,0,0,0,0,0,0,9999
FA,Edwin Mateo LF | LAD,0,0,0,0,0,0,9999
FA,Ben Carhart C | CHC,0,0,0,0,0,0,9999
FA,Danny Edgeworth 3B | COL,0,0,0,0,0,0,9999
Lewisberg All Blacks,Endy Rodriguez C | PIT,0,0,0,0,0,0,9999
FA,Caleb Knight C | CHC,0,0,0,0,0,0,9999
FA,Nick Morabito CF | NYM,0,0,0,0,0,0,9999
FA,Daniel Bravo 2B | SD,0,0,0,0,0,0,9999
FA,Brock Deatherage CF | DET,0,0,0,0,0,0,9999
FA,Joey Roach C | TB,0,0,0,0,0,0,9999
FA,Kody Huff C | CLE,0,0,0,0,0,0,9999
FA,Corey Wimberly 2B | MIN,0,0,0,0,0,0,9999
FA,Garrett Weber SS | ARI,0,0,0,0,0,0,9999
FA,Daniel Mateo CF | TEX,0,0,0,0,0,0,9999
FA,Logan Baldwin RF | SF,0,0,0,0,0,0,9999
FA,Auston Bousfield CF | SD,0,0,0,0,0,0,9999
FA,Jackson Cluff SS | WAS,0,0,0,0,0,0,9999
FA,Mike Brosseau 3B | SD ,0,0,0,0,0,0,9999
FA,Casey Golden LF | COL,0,0,0,0,0,0,9999
Levittown Panthers,Zac Veen LF | COL ,0,0,0,0,0,0,9999
FA,Cody Ramer SS | LAA,0,0,0,0,0,0,9999
South Carolina Ballcocks,Emmanuel Rodriguez CF | MIN ,0,0,0,0,0,0,9999
FA,Carlos Ramirez C | LAA,0,0,0,0,0,0,9999
FA,Justin Greene CF | ARI,0,0,0,0,0,0,9999
FA,Diego Tornes RF | ATL,0,0,0,0,0,0,9999
FA,Dyan Jorge SS | COL,0,0,0,0,0,0,9999
FA,Pascanel Ferreras 2B | HOU,0,0,0,0,0,0,9999
FA,Allan Cerda CF | MIN,0,0,0,0,0,0,9999
FA,Kale Emshoff C | KC,0,0,0,0,0,0,9999
FA,Collin Ferguson 1B | COL,0,0,0,0,0,0,9999
FA,Damon Keith RF | LAD,0,0,0,0,0,0,9999
FA,Nick Shaw 2B | MIL,0,0,0,0,0,0,9999
FA,Tyler Neslony RF | CHW,0,0,0,0,0,0,9999
Midlothian DeadHeads,Wilman Diaz SS | LAD,0,0,0,0,0,0,9999
FA,Jean Encarnacion 3B | ATL,0,0,0,0,0,0,9999
FA,Jonathan Arauz 3B | LAD,0,0,0,0,0,0,9999
FA,Dario Pizzano LF | NYM,0,0,0,0,0,0,9999
FA,Joab Gonzalez SS | CLE,0,0,0,0,0,0,9999
FA,Matt McLaughlin SS | COL,0,0,0,0,0,0,9999
FA,Sandro Gaston C | HOU,0,0,0,0,0,0,9999
FA,Caleb Bonemer SS | CHW,0,0,0,0,0,0,9999
FA,Lamar King 1B | SD,0,0,0,0,0,0,9999
FA,Andres Sosa C | TOR,0,0,0,0,0,0,9999
FA,Jordan Gore SS | MIN,0,0,0,0,0,0,9999
FA,Yoeilin Cespedes SS | BOS ,0,0,0,0,0,0,9999
FA,Kade Scivicque C | DET,0,0,0,0,0,0,9999
FA,Manuel Palencia C | NYY,0,0,0,0,0,0,9999
FA,Andrew Stevenson CF | MIN,0,0,0,0,0,0,9999
FA,Jordan Edgerton 3B | ATL,0,0,0,0,0,0,9999
FA,Buddy Reed CF | LAD,0,0,0,0,0,0,9999
FA,Matt Winaker 1B | NYM,0,0,0,0,0,0,9999
FA,Ryan Nagle LF | PIT,0,0,0,0,0,0,9999
FA,KC Serna SS | MIA,0,0,0,0,0,0,9999
FA,Erick Mejia 3B | WAS ,0,0,0,0,0,0,9999
FA,Michael Tinsley C | CLE,0,0,0,0,0,0,9999
FA,Beau Brundage SS | TB,0,0,0,0,0,0,9999
FA,Ulysses Cantu 3B | CLE,0,0,0,0,0,0,9999
FA,Joshua Day SS | ARI,0,0,0,0,0,0,9999
FA,Jordan Nwogu CF | CHC,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Max Clark CF | DET,0,0,0,0,0,0,9999
FA,Ian Petrutz LF | STL,0,0,0,0,0,0,9999
FA,Simon Whiteman SS | SF,0,0,0,0,0,0,9999
FA,Stryker Trahan RF | ARI,0,0,0,0,0,0,9999
FA,Alexander Albertus 3B | CHW ,0,0,0,0,0,0,9999
FA,Jorge Ruiz LF | LAA,0,0,0,0,0,0,9999
FA,Justin Dean CF | LAD,0,0,0,0,0,0,9999
FA,J.P. Sportman CF | ATH,0,0,0,0,0,0,9999
FA,Arturo Rodriguez C | MIA,0,0,0,0,0,0,9999
FA,Raimel Tapia RF | TB,0,0,0,0,0,0,9999
FA,Devin Mann 1B | KC,0,0,0,0,0,0,9999
FA,Buck Britton 2B | MIN,0,0,0,0,0,0,9999
FA,Max McDowell C | TOR,0,0,0,0,0,0,9999
FA,Travis Honeyman LF | STL,0,0,0,0,0,0,9999
FA,Demitrio Nadal 3B | MIL,0,0,0,0,0,0,9999
FA,Jay Allen CF | CIN,0,0,0,0,0,0,9999
FA,Jordan Wren LF | BOS,0,0,0,0,0,0,9999
FA,Jay Gonzalez CF | ARI,0,0,0,0,0,0,9999
FA,Angelo Gumbs 2B | CIN,0,0,0,0,0,0,9999
FA,Brett Bateman CF | CHC,0,0,0,0,0,0,9999
FA,Shane Hoelscher 3B | COL,0,0,0,0,0,0,9999
FA,Adalberto Mondesi SS | BOS,0,0,0,0,0,0,9999
FA,Baron Radcliff LF | PHI,0,0,0,0,0,0,9999
FA,Art Charles 1B | MIL,0,0,0,0,0,0,9999
FA,Edwin Lora SS | WAS,0,0,0,0,0,0,9999
FA,Kingston Liniak LF | DET,0,0,0,0,0,0,9999
FA,Ademar Rifaela RF | BAL,0,0,0,0,0,0,9999
FA,Ramon Mendoza 1B | STL,0,0,0,0,0,0,9999
FA,Manuel Melendez CF | COL,0,0,0,0,0,0,9999
FA,Renae Martinez C | ARI,0,0,0,0,0,0,9999
FA,Drew Ellis 1B | PHI,0,0,0,0,0,0,9999
FA,Turner Hill CF | SF,0,0,0,0,0,0,9999
FA,Leandro Arias SS | BAL,0,0,0,0,0,0,9999
FA,Joe Suozzi 1B | NYM,0,0,0,0,0,0,9999
FA,Cristian More RF | CHC,0,0,0,0,0,0,9999
FA,Kenni Gomez CF | HOU,0,0,0,0,0,0,9999
FA,Julio Francisco CF | PHI,0,0,0,0,0,0,9999
FA,Miguel Villarroel SS | TEX,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Kyle Teel C | CHW ,0,0,0,0,0,0,9999
FA,Adam Haseley RF | CHW,0,0,0,0,0,0,9999
FA,Vince Fernandez LF | ATH,0,0,0,0,0,0,9999
FA,Connor Heady SS | LAD,0,0,0,0,0,0,9999
FA,Alex Murphy C | BAL,0,0,0,0,0,0,9999
FA,Elio Prado LF | PHI,0,0,0,0,0,0,9999
FA,Jaylen Ferguson LF | BAL,0,0,0,0,0,0,9999
FA,Lizandro Rodriguez 2B | KC,0,0,0,0,0,0,9999
FA,Chris Williams C | NYM,0,0,0,0,0,0,9999
FA,Eric Aguilera 1B | TEX,0,0,0,0,0,0,9999
FA,Anthony Rodriguez 3B | SF,0,0,0,0,0,0,9999
FA,Kevin Rivas C | CLE,0,0,0,0,0,0,9999
Iowa Cubs,Bryce Rainer SS | DET,0,0,0,0,0,0,9999
FA,Lucas Herbert C | ARI,0,0,0,0,0,0,9999
FA,Adrian Marin SS | BAL,0,0,0,0,0,0,9999
FA,Enmanuel Zabala LF | NYM,0,0,0,0,0,0,9999
FA,Luke Dickerson SS | WAS,0,0,0,0,0,0,9999
FA,Chandler Simpson CF | TB,0,0,0,0,0,0,9999
FA,Brent Diaz C | MIL,0,0,0,0,0,0,9999
FA,Mason Martin 1B | PIT,0,0,0,0,0,0,9999
FA,Simon Rodriguez RF | CLE,0,0,0,0,0,0,9999
FA,Caeden Trenkle CF | ATH,0,0,0,0,0,0,9999
FA,Carter Bins C | PIT,0,0,0,0,0,0,9999
FA,Jake Palomaki 2B | TB,0,0,0,0,0,0,9999
FA,Stephen Wickens SS | MIN,0,0,0,0,0,0,9999
FA,Zachary Zubia 1B | MIA,0,0,0,0,0,0,9999
FA,Walker Martin SS | SF,0,0,0,0,0,0,9999
FA,Royce Bolinger RF | TEX,0,0,0,0,0,0,9999
FA,Hye Seong Kim 2B | LAD ,0,0,0,0,0,0,9999
FA,Mitch Roman SS | CHW,0,0,0,0,0,0,9999
FA,Zach Jarrett RF | BAL,0,0,0,0,0,0,9999
FA,Chris Okey C | LAD,0,0,0,0,0,0,9999
FA,Josh Hatcher LF | TEX,0,0,0,0,0,0,9999
FA,John Rave CF | KC,0,0,0,0,0,0,9999
FA,Kevin Torres C | TEX,0,0,0,0,0,0,9999
FA,David Garcia C | MIL,0,0,0,0,0,0,9999
FA,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,9999
FA,Kemp Alderman RF | MIA,0,0,0,0,0,0,9999
FA,Brandon Van Horn SS | SF,0,0,0,0,0,0,9999
FA,Gustavo Pierre SS | TOR,0,0,0,0,0,0,9999
FA,Lisbel DIaz CF | SF,0,0,0,0,0,0,9999
FA,Cole Roederer LF | CHC,0,0,0,0,0,0,9999
FA,Logan Moon RF | KC,0,0,0,0,0,0,9999
FA,Jimmy Allen 2B | LAD,0,0,0,0,0,0,9999
FA,Yeyson Yrizarri SS | CHW,0,0,0,0,0,0,9999
FA,Diego Infante RF | MIA,0,0,0,0,0,0,9999
FA,Michael Beltre RF | NYY,0,0,0,0,0,0,9999
FA,Tre' Morgan 1B | TB,0,0,0,0,0,0,9999
FA,Brandon Lewis 1B | LAD,0,0,0,0,0,0,9999
FA,Daniel Pinero SS | DET,0,0,0,0,0,0,9999
FA,Leonys Martin CF | SEA,0,0,0,0,0,0,9999
FA,Mario Camilletti 2B | CHW,0,0,0,0,0,0,9999
FA,Ethan Wilson LF | PHI,0,0,0,0,0,0,9999
FA,David Masters SS | CHC,0,0,0,0,0,0,9999
FA,Manuel Geraldo SS | SF,0,0,0,0,0,0,9999
FA,Starling Heredia LF | LAD,0,0,0,0,0,0,9999
FA,Nestor Miranda 3B | DET,0,0,0,0,0,0,9999
FA,Omar Martinez C | NYY,0,0,0,0,0,0,9999
FA,Dane Hutcheon SS | CLE,0,0,0,0,0,0,9999
FA,Starlyn Caba SS | PHI,0,0,0,0,0,0,9999
FA,Martin Cervenka C | BAL,0,0,0,0,0,0,9999
FA,Rafael Flores C | NYY,0,0,0,0,0,0,9999
FA,Michael Russell SS | TB,0,0,0,0,0,0,9999
FA,Abdiel Layer 3B | SF,0,0,0,0,0,0,9999
FA,Justin Seager 1B | SEA,0,0,0,0,0,0,9999
FA,Angel Franco 2B | KC,0,0,0,0,0,0,9999
FA,Maikol Escotto 3B | PIT ,0,0,0,0,0,0,9999
FA,Brooks Brannon C | BOS,0,0,0,0,0,0,9999
FA,Yamal Encarnacion 2B | HOU,0,0,0,0,0,0,9999
FA,Jonah Arenado 3B | SF,0,0,0,0,0,0,9999
FA,Chad Stevens 3B | LAA,0,0,0,0,0,0,9999
FA,Javier Betancourt SS | MIL,0,0,0,0,0,0,9999
FA,Dariel Lopez 3B | PIT,0,0,0,0,0,0,9999
FA,Dalvy Rosario 3B | MIA,0,0,0,0,0,0,9999
FA,Joey DeMichele 2B | CHW,0,0,0,0,0,0,9999
FA,Wilson Garcia C | WAS,0,0,0,0,0,0,9999
FA,Collin Theroux C | ATH,0,0,0,0,0,0,9999
FA,Colin Barber LF | HOU,0,0,0,0,0,0,9999
FA,Bill Knight LF | SEA,0,0,0,0,0,0,9999
FA,Parker Bates RF | KC,0,0,0,0,0,0,9999
FA,Jerrick Suiter RF | PIT,0,0,0,0,0,0,9999
FA,Fernando Kelli CF | CHC,0,0,0,0,0,0,9999
FA,Andres Sthormes C | MIA,0,0,0,0,0,0,9999
FA,Nelson Beltran SS | ATH,0,0,0,0,0,0,9999
FA,Juan Silverio SS | CIN,0,0,0,0,0,0,9999
FA,Denzer Guzman SS | LAA,0,0,0,0,0,0,9999
South Carolina Ballcocks,Franklin Arias SS | BOS,0,0,0,0,0,0,9999
FA,Carlos Soto C | STL,0,0,0,0,0,0,9999
FA,Christian Arroyo 2B | PHI,0,0,0,0,0,0,9999
FA,Josh Almonte CF | TOR,0,0,0,0,0,0,9999
FA,Coby Morales LF | NYY,0,0,0,0,0,0,9999
FA,Javier Osorio SS | DET,0,0,0,0,0,0,9999
FA,Mac James C | TB,0,0,0,0,0,0,9999
FA,Jake Gelof 3B | LAD,0,0,0,0,0,0,9999
FA,Luis Curbelo SS | CHW,0,0,0,0,0,0,9999
FA,Luis Lara CF | MIL,0,0,0,0,0,0,9999
FA,Josh Stowers RF | LAD,0,0,0,0,0,0,9999
FA,Manuel Sequera 2B | DET,0,0,0,0,0,0,9999
FA,Jesus Lopez C | TEX,0,0,0,0,0,0,9999
FA,Adrian Placencia SS | LAA,0,0,0,0,0,0,9999
FA,Christian Koss SS | SF,0,0,0,0,0,0,9999
FA,Cadyn Grenier SS | BAL,0,0,0,0,0,0,9999
FA,Onix Vega C | NYM,0,0,0,0,0,0,9999
FA,Christian Johnson CF | TB,0,0,0,0,0,0,9999
FA,Charlie Valerio C | SD,0,0,0,0,0,0,9999
FA,Jonah Davis CF | PIT,0,0,0,0,0,0,9999
FA,Sean Miller SS | BAL,0,0,0,0,0,0,9999
FA,Patrick Brady 2B | SEA,0,0,0,0,0,0,9999
FA,Abraham Gutierrez C | PIT,0,0,0,0,0,0,9999
FA,Donta' Williams CF | BAL,0,0,0,0,0,0,9999
FA,Wilber Sanchez SS | CHW,0,0,0,0,0,0,9999
FA,Alan Garcia RF | SD,0,0,0,0,0,0,9999
FA,Jake Adams 1B | HOU,0,0,0,0,0,0,9999
FA,Cody Milligan CF | ATL,0,0,0,0,0,0,9999
FA,Camden Duzenack SS | ARI,0,0,0,0,0,0,9999
FA,Jalen Miller 2B | ATL,0,0,0,0,0,0,9999
FA,Angel Contreras SS | CLE,0,0,0,0,0,0,9999
FA,Tavian Josenberger 2B | BAL,0,0,0,0,0,0,9999
FA,Carl Wise 3B | TOR,0,0,0,0,0,0,9999
FA,Tyler Durna 1B | CHC,0,0,0,0,0,0,9999
FA,Angel Mendoza LF | CLE,0,0,0,0,0,0,9999
FA,Wes Rogers CF | COL,0,0,0,0,0,0,9999
Iowa Cubs,Nelson Rada CF | LAA,0,0,0,0,0,0,9999
FA,Bradlee Beesley LF | CHC,0,0,0,0,0,0,9999
FA,Jon Kemmer RF | MIN,0,0,0,0,0,0,9999
FA,Grant Fink 3B | CLE,0,0,0,0,0,0,9999
FA,Henyer Gomez SS | CLE,0,0,0,0,0,0,9999
FA,Reed Gragnani 2B | BOS,0,0,0,0,0,0,9999
FA,Luis Villegas C | KC,0,0,0,0,0,0,9999
FA,R.J. Yeager 1B | STL,0,0,0,0,0,0,9999
FA,Jake Henson C | LAD,0,0,0,0,0,0,9999
FA,Victor Hurtado LF | WAS,0,0,0,0,0,0,9999
Richmond Hippies,Jeferson Quero C | MIL ,0,0,0,0,0,0,9999
FA,D'Andre Smith SS | NYM,0,0,0,0,0,0,9999
FA,Jordan Serena SS | LAA,0,0,0,0,0,0,9999
FA,Kyle Watson SS | PIT,0,0,0,0,0,0,9999
FA,Roberto Alvarez C | TB,0,0,0,0,0,0,9999
FA,Bobby Seymour 1B | TB,0,0,0,0,0,0,9999
FA,Ricky Pacione C | CLE,0,0,0,0,0,0,9999
FA,Hyungchan Um C | KC,0,0,0,0,0,0,9999
FA,Kevin Merrell SS | MIN,0,0,0,0,0,0,9999
FA,Erich Weiss 2B | PIT,0,0,0,0,0,0,9999
FA,Michael Smith LF | TB,0,0,0,0,0,0,9999
FA,Antony Peguero LF | MIA,0,0,0,0,0,0,9999
FA,Kyle Hess LF | MIN,0,0,0,0,0,0,9999
FA,Rafael Ramirez SS | WAS ,0,0,0,0,0,0,9999
FA,Parker Chavers CF | CHC,0,0,0,0,0,0,9999
FA,Jean Perez 2B | COL,0,0,0,0,0,0,9999
FA,Ariel Almonte RF | CIN,0,0,0,0,0,0,9999
FA,Jud Fabian CF | BAL,0,0,0,0,0,0,9999
Centreville Blue Sox,Bryce Eldridge 1B | SF,0,0,0,0,0,0,9999
FA,Reece Walling RF | MIL,0,0,0,0,0,0,9999
FA,Jonathan Schwind C | PIT,0,0,0,0,0,0,9999
FA,Wilderd Patino CF | ARI,0,0,0,0,0,0,9999
FA,Antonio Pinero SS | MIL,0,0,0,0,0,0,9999
FA,Connor Panas 3B | SD,0,0,0,0,0,0,9999
FA,Tyler Esplin RF | BOS,0,0,0,0,0,0,9999
FA,John Spikerman RF | PHI,0,0,0,0,0,0,9999
FA,Jeff Roy LF | PIT,0,0,0,0,0,0,9999
FA,Rainiel Rodriguez C | STL,0,0,0,0,0,0,9999
FA,Pedro Martinez 2B | PHI,0,0,0,0,0,0,9999
FA,Will Robertson RF | TOR,0,0,0,0,0,0,9999
FA,Felix Negueis RF | NYY,0,0,0,0,0,0,9999
FA,Mott Hyde SS | HOU,0,0,0,0,0,0,9999
FA,Dalton Shuffield SS | MIN,0,0,0,0,0,0,9999
FA,Juan Matheus SS | NYY,0,0,0,0,0,0,9999
FA,Josh Whitaker LF | ATH,0,0,0,0,0,0,9999
FA,Toby Welk 3B | BAL,0,0,0,0,0,0,9999
FA,David Gonzalez 2B | DET,0,0,0,0,0,0,9999
FA,Ryan Holgate 1B | STL,0,0,0,0,0,0,9999
FA,Cristopher Espinola RF | CLE,0,0,0,0,0,0,9999
FA,Austin Dean LF | SF,0,0,0,0,0,0,9999
FA,Jacob Cozart C | CLE,0,0,0,0,0,0,9999
FA,Alexander Ramirez CF | NYM,0,0,0,0,0,0,9999
FA,Troy Montgomery RF | DET,0,0,0,0,0,0,9999
FA,Eudy Pina CF | NYM,0,0,0,0,0,0,9999
FA,Angel Aguilar SS | NYY,0,0,0,0,0,0,9999
FA,George Wolkow RF | CHW,0,0,0,0,0,0,9999
FA,Jack Blomgren SS | COL ,0,0,0,0,0,0,9999
FA,Omar Obregon 2B | ATL,0,0,0,0,0,0,9999
FA,Hector Vargas 2B | CIN,0,0,0,0,0,0,9999
FA,J.B. Woodman CF | STL,0,0,0,0,0,0,9999
FA,Josh Adamczewski SS | MIL,0,0,0,0,0,0,9999
FA,Brad Zunica 1B | SD,0,0,0,0,0,0,9999
FA,Benny Montgomery CF | COL,0,0,0,0,0,0,9999
FA,Ryan Ripken 1B | BAL,0,0,0,0,0,0,9999
FA,Jacob Bosiokovic 1B | MIN,0,0,0,0,0,0,9999
FA,Christopher Bec C | TOR,0,0,0,0,0,0,9999
FA,Ty Duvall C | SEA ,0,0,0,0,0,0,9999
FA,Josh Morgan C | SEA,0,0,0,0,0,0,9999
Iowa Cubs,Yanquiel Fernandez RF | COL ,0,0,0,0,0,0,9999
FA,Nathan Church LF | STL,0,0,0,0,0,0,9999
FA,Luke Waddell SS | ATL,0,0,0,0,0,0,9999
FA,Troy Johnston 1B | MIA,0,0,0,0,0,0,9999
Midlothian DeadHeads,Jett Williams SS | NYM,0,0,0,0,0,0,9999
FA,Andrew Jenkins 1B | DET,0,0,0,0,0,0,9999
FA,Estiven Machado SS | TOR,0,0,0,0,0,0,9999
FA,Cole Stobbe 1B | PHI,0,0,0,0,0,0,9999
FA,Freddvil Chevez 1B | TB,0,0,0,0,0,0,9999
FA,Austin Meadows LF | DET,0,0,0,0,0,0,9999
FA,Jiovanni Mier SS | TOR,0,0,0,0,0,0,9999
FA,Peter Mooney SS | MIN,0,0,0,0,0,0,9999
South Carolina Ballcocks,Luke Keaschall 2B | MIN,0,0,0,0,0,0,9999
FA,Mark Minicozzi 3B | WAS,0,0,0,0,0,0,9999
FA,Martin Gonzalez 3B | SEA,0,0,0,0,0,0,9999
FA,Jorge Flores SS | TOR,0,0,0,0,0,0,9999
FA,Randy Bednar CF | SEA,0,0,0,0,0,0,9999
FA,Kevin Villavicencio SS | NYM,0,0,0,0,0,0,9999
FA,Bobby Wernes 3B | COL,0,0,0,0,0,0,9999
FA,C.J. Retherford 3B | LAD,0,0,0,0,0,0,9999
FA,Luis Chevalier 3B | CIN,0,0,0,0,0,0,9999
FA,Brendan Durfee C | SD,0,0,0,0,0,0,9999
FA,Jared Dupere RF | SF,0,0,0,0,0,0,9999
FA,Michael De Leon SS | CIN,0,0,0,0,0,0,9999
FA,Cristhian Rodriguez 3B | MIA,0,0,0,0,0,0,9999
FA,Emanuel Andrews RF | COL,0,0,0,0,0,0,9999
FA,Garrett Boulware C | CIN,0,0,0,0,0,0,9999
FA,Bryson Brigman SS | LAD,0,0,0,0,0,0,9999
FA,Abiezel Ramirez SS | TB,0,0,0,0,0,0,9999
FA,Jon Matthews LF | CIN,0,0,0,0,0,0,9999
FA,Spencer Griffin LF | LAA,0,0,0,0,0,0,9999
FA,Jin-De Jhang C | SF,0,0,0,0,0,0,9999
FA,Fernando Perez 2B | SD,0,0,0,0,0,0,9999
FA,Jesus Chirinos 1B | MIL,0,0,0,0,0,0,9999
FA,Tanner Dodson CF | ATH,0,0,0,0,0,0,9999
FA,Cameron Cauley SS | TEX,0,0,0,0,0,0,9999
FA,Ben Johnson CF | COL,0,0,0,0,0,0,9999
FA,Jordan Diaz 3B | ATH,0,0,0,0,0,0,9999
FA,Robby Martin LF | COL,0,0,0,0,0,0,9999
FA,Zach Nehrir CF | ARI,0,0,0,0,0,0,9999
FA,Diego Mosquera 2B | NYM,0,0,0,0,0,0,9999
FA,Nelson Molina 3B | COL,0,0,0,0,0,0,9999
FA,Andy Weber 3B | ARI,0,0,0,0,0,0,9999
FA,Yeremi Cabrera CF | TEX,0,0,0,0,0,0,9999
FA,Joey Harris C | WAS,0,0,0,0,0,0,9999
FA,Tim Arakawa 2B | LAA,0,0,0,0,0,0,9999
FA,Carson Benge CF | NYM,0,0,0,0,0,0,9999
FA,Ben Gobbel SS | LAA,0,0,0,0,0,0,9999
FA,Eric Filia RF | SEA,0,0,0,0,0,0,9999
FA,Ryder Green RF | NYY,0,0,0,0,0,0,9999
FA,Onil Perez C | SF,0,0,0,0,0,0,9999
FA,Jackson Loftin SS | HOU,0,0,0,0,0,0,9999
