Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Nick Lodolo","CIN",2025,27,3,3.8571429885163644,0.9642857471290911,0.696428595148788,0,0,0,0.41161033511161804,3,18.2,3,0,71,2,1,12,3,2,2.54,0.17391304347826086,0.18333333333333332,8,0.11267606,8,0.09859155,1,0,1,0.48214287356454555,0.01408451,3.162164066883983,4.2265380102372845,0.491525423,1,0.48214287356454555,0.87301587,1,0,0,255,87,168,"Nick Lodolo",26378,666157
"Cade Povich","BAL",2025,25,1,8.400000534057652,3.6000002288818505,1.8000001144409252,0,0,0,0.4373096525669098,3,15,3,0,69,0,1,24,9,6,4.95,0.36363636363636365,0.45098039215686275,14,0.20289855,4.66666667,0.15942029,3,0,0,1.8000001144409252,0.04347826,2.601449750264484,3.354381160028387,0.403846153,1,0.6000000381469751,0.703125,0,1,0,258,90,168,"Cade Povich",30055,700249
"Eduardo Rodriguez","ARI",2025,32,1,10.80000041198732,4.860000185394294,1.2000000457763689,0,0,0,0.35389336943626404,3,16.2,3,0,68,0,2,14,10,9,3.36,0.22580645161290322,0.3,20,0.29411765,3.33333333,0.20588235,6,0,0,3.240000123596196,0.08823529,3.2414497848510746,2.7103708650892675,0.463414634,2,1.080000041198732,0.58139535,0,0,0,271,104,167,"Eduardo Rodriguez",13164,593958
"Michael Lorenzen","KCR",2025,33,1,7.411764705882353,3.7058823529411766,1.2352941176470589,0,0,0,0.24087564647197723,3,17,3,0,72,1,2,17,8,7,4.03,0.25,0.28846153846153844,14,0.19444444,3.5,0.13888889,4,0,0,2.1176470588235294,0.05555556,3.589685069813448,3.5733925705446916,0.5,2,1.0588235294117647,0.71428571,0,3,0,271,104,167,"Michael Lorenzen",14843,547179
"Jack Flaherty","DET",2025,29,0,11.340001730346943,1.6200002471924206,0.9600001464843974,0,0,0,0.4095219671726227,3,16.2,3,0,66,1,0,9,3,3,3.43,0.15517241379310345,0.2222222222222222,21,0.31818182,3,0.21212121,7,0,1,3.7800005767823146,0.10606061,2.701449729919427,3.2076011827735664,0.378378378,1,0.5400000823974735,0.8974359,0,0,0,270,103,167,"Jack Flaherty",17479,656427
"Joe Ryan","MIN",2025,29,1,7.9411764705882355,2.6470588235294117,0.7058823529411765,0,0,0,0.28616291284561163,3,17,3,0,64,1,1,12,5,5,3.2,0.2,0.23255813953488372,15,0.234375,15,0.234375,0,0,4,0,0,3.4720380109899187,3.9601186002002047,0.355555555,2,1.0588235294117647,0.83333333,1,0,0,249,82,167,"Joe Ryan",21390,657746
"Tyler Anderson","LAA",2025,35,0,8.617021626290732,2.872340542096911,1.1489362168387642,0,0,0,-0.1073421761393547,3,15.2,3,0,65,1,0,8,5,5,3.79,0.14814814814814814,0.1388888888888889,15,0.23076923,1.5,0.07692308,10,1,1,5.744681084193822,0.15384615,5.682300948319584,5.199700238215181,0.307692307,3,1.7234043252581464,0.94594595,1,1,0,267,101,166,"Tyler Anderson",12880,542881
"Osvaldo Bido","ATH",2025,29,0,8.4,3,1.6,0,0,0,0.3723483681678772,3,15,3,0,68,1,1,18,6,5,3.79,0.3,0.391304347826087,14,0.20588235,2.33333333,0.11764706,6,0,2,3.6,0.08823529,2.7347831090291344,4.9260039711991945,0.239130434,0,0,0.76923077,0,0,0,258,92,166,"Osvaldo Bido",23150,674370
"Walker Buehler","BOS",2025,30,1,8.042553517871351,5.744681084193822,1.2765957964875159,0,0,0,0.0705084353685379,3,15.2,3,0,67,1,1,18,10,10,3.97,0.2857142857142857,0.32608695652173914,14,0.20895522,7,0.17910448,2,0,2,1.1489362168387642,0.02985075,4.469534941656445,3.348419338310052,0.425531914,3,1.7234043252581464,0.6741573,0,0,0,252,87,165,"Walker Buehler",19374,621111
"Kyle Hendricks","LAA",2025,35,1,5.4,4.2,1.2,0,0,0,0.11567504703998566,3,15,3,0,59,0,1,13,7,7,3.61,0.24074074074074073,0.2558139534883721,9,0.15254237,1.8,0.06779661,5,0,0,3,0.08474576,4.534783109029134,4.706859221061071,0.4,2,1.2,0.72368421,0,0,0,259,95,164,"Kyle Hendricks",12049,543294
"Clay Holmes","NYM",2025,32,0,12.272728602748415,4.295455010961946,1.7045456392706133,0,0,0,0.461333304643631,3,14.2,3,0,69,1,1,16,9,7,4.05,0.2711864406779661,0.41025641025641024,20,0.28985507,2.22222222,0.15942029,9,0,1,5.522727871236787,0.13043478,2.3196315199875555,3.488860169991623,0.5,0,0,0.65384615,0,0,0,261,97,164,"Clay Holmes",13649,605280
"Tanner Bibee","CLE",2025,26,0,6.279070324482614,4.39534922713783,1.3953489609961365,0,0,0,-0.26509928703308105,3,14.1,3,0,63,1,1,13,7,7,4.67,0.23636363636363636,0.21951219512195122,10,0.15873016,1.42857143,0.04761905,7,0,1,4.39534922713783,0.11111111,6.908426866484983,5.274552885292019,0.444444444,4,2.5116281297930456,0.90909091,0,0,0,269,105,164,"Tanner Bibee",30134,676440
"Justin Verlander","SFG",2025,42,0,11.076923889521371,6.9230774309508565,1.692307816454654,0,0,0,0.20146745443344116,3,13,3,0,62,0,0,16,11,10,3.87,0.2857142857142857,0.3684210526315789,16,0.25806452,2.66666667,0.16129032,6,0,0,4.153846458570514,0.09677419,3.924526766489249,3.6833662368272977,0.425,2,1.3846154861901714,0.57291667,0,0,0,238,75,163,"Justin Verlander",8700,434378
"Nick Pivetta","SDP",2025,32,2,9.529411764705882,1.588235294117647,0.8235294117647058,0,0,0,0.6377170085906982,3,17,3,0,65,2,1,10,3,3,3.02,0.16393442622950818,0.21428571428571427,18,0.27692308,4.5,0.21538462,4,0,0,2.1176470588235294,0.06153846,2.3543909521663893,2.934679972424227,0.404761904,1,0.5294117647058824,0.87301587,0,0,0,246,83,163,"Nick Pivetta",15454,601713
"Charlie Morton","BAL",2025,41,0,11.475000273585326,8.775000209212308,1.8750000447034847,0,0,0,-0.04866531118750572,3,13.1,3,0,66,0,3,17,13,13,6.11,0.2982456140350877,0.3783783783783784,17,0.25757576,2.125,0.13636364,8,0,1,5.4000001287460355,0.12121212,5.401449832916262,3.976959737178921,0.375,3,2.025000048279763,0.59633028,0,0,0,265,103,162,"Charlie Morton",4676,450203
"Jacob deGrom","TEX",2025,37,0,7.977273073078202,4.295454731657493,1.29545460161099,0,0,0,-0.12685330212116241,3,14.2,3,0,63,0,0,13,7,7,3.81,0.23214285714285715,0.23076923076923078,13,0.20634921,2.16666667,0.11111111,6,0,1,3.681818341420709,0.0952381,6.205995369154566,4.609254959970396,0.418604651,4,2.454545560947139,0.90277778,0,0,0,242,80,162,"Jacob deGrom",10954,594798
"Jordan Hicks","SFG",2025,28,1,8.2173914747112,5.869565339079428,1.3695652457852,0,0,0,0.05661935359239578,3,15.1,3,0,69,1,1,15,10,10,4.05,0.2459016393442623,0.28888888888888886,14,0.20289855,2.33333333,0.11594203,6,0,2,3.521739203447657,0.08695652,4.436232414137439,4.138570859728867,0.489361702,2,1.1739130678158858,0.64356436,0,0,0,256,94,162,"Jordan Hicks",19618,663855
"Merrill Kelly","ARI",2025,36,1,4.200000267028826,7.200000457763701,1.600000101725267,0,0,0,-0.26451653242111206,3,15,3,0,70,2,1,15,13,12,7.5,0.25,0.24,7,0.1,0.77777778,-0.02857143,9,0,1,5.400000343322776,0.12857143,6.668116675482871,6.449878468314247,0.415094339,3,1.8000001144409252,0.57692308,0,0,0,254,93,161,"Merrill Kelly",11156,518876
"Antonio Senzatela","COL",2025,30,0,3.8571431198898805,5.142857493186508,2.1428572888277113,0,0,0,0.08778339624404907,3,14,3,0,68,0,2,27,10,8,5.85,0.4153846153846154,0.43859649122807015,6,0.08823529,2,0.04411765,3,0,0,1.9285715599449402,0.04411765,4.644307030463713,4.420372254093884,0.610169491,2,1.285714373296627,0.73529412,0,0,0,248,88,160,"Antonio Senzatela",15488,622608
"Chad Patrick","MIL",2025,26,0,7.630435415386981,1.7608697112431495,1.369565330966894,0,0,0,0.2130109742283821,4,15.1,3,0,64,1,0,12,3,3,3.61,0.21818181818181817,0.25,13,0.203125,1.44444444,0.0625,9,1,0,5.282609133729448,0.140625,4.76231948693895,5.117053593434257,0.309523809,2,1.1739131408287662,0.98901099,0,0,0,265,105,160,"Chad Patrick",30113,694477
"Sean Newcomb","BOS",2025,32,0,10.657895271797948,4.973684460172375,2.131579054359589,0,0,0,0.45098182559013367,3,12.2,3,0,63,0,2,20,11,7,3.39,0.36363636363636365,0.5,15,0.23809524,2.14285714,0.12698413,7,0,1,4.973684460172375,0.11111111,2.5277655413936704,3.994429464403501,0.394736842,0,0,0.60714286,0,0,0,252,93,159,"Sean Newcomb",16943,656794
"Trevor Williams","WSN",2025,33,0,6.750000292604632,7.363636682841418,1.7727273495729339,0,0,0,0.1820860505104065,3,14.2,3,0,68,1,1,23,12,12,3.51,0.35384615384615387,0.40384615384615385,11,0.16176471,3.66666667,0.11764706,3,0,0,1.8409091707103544,0.04411765,3.887813450482268,3.771493247376777,0.372549019,2,1.2272727804735695,0.60344828,0,1,0,261,102,159,"Trevor Williams",16977,592866
"Casey Mize","DET",2025,28,1,7.788462109819713,2.5961540366065714,1.0384616146426284,0,0,0,0.2850252091884613,3,17.1,3,0,68,2,1,12,5,5,2.06,0.1935483870967742,0.2222222222222222,15,0.22058824,2.5,0.13235294,6,0,0,3.1153848439278855,0.08823529,3.8091421426400673,4.370282208839605,0.319148936,2,1.0384616146426284,0.85526316,0,1,0,244,86,158,"Casey Mize",20492,663554
"Ryan Feltner","COL",2025,28,1,9,2.8125,1.1875,0,0,0,0.34821024537086487,3,16,3,0,68,0,0,15,6,5,3.34,0.234375,0.2826086956521739,16,0.23529412,4,0.17647059,4,0,0,2.25,0.05882353,3.376449775695801,3.0911907919682564,0.5,2,1.125,0.80246914,0,0,0,260,102,158,"Ryan Feltner",21446,663372
"Tanner Houck","BOS",2025,29,1,5.510204510607389,4.4081636084859115,1.4693878694953038,0,0,0,-0.10226356238126755,3,16.1,3,0,67,0,1,17,8,8,5.35,0.288135593220339,0.30434782608695654,10,0.14925373,1.42857143,0.04477612,7,0,1,3.8571431574251727,0.10447761,5.634103041874887,4.646240516665769,0.448979591,3,1.653061353182217,0.81730769,0,0,0,261,104,157,"Tanner Houck",19879,656557
"Taj Bradley","TBR",2025,24,2,11.117647058823529,3.7058823529411766,1.0588235294117647,0,0,0,0.3524349331855774,3,17,3,0,68,2,0,12,7,7,3.24,0.19672131147540983,0.2631578947368421,21,0.30882353,3.5,0.22058824,6,0,1,3.176470588235294,0.08823529,3.2955674227546243,3.111150560659521,0.325,2,1.0588235294117647,0.74074074,0,0,0,253,96,157,"Taj Bradley",22543,671737
"Reese Olson","DET",2025,25,1,7.800000495910676,6.000000381469751,1.6666667726304862,0,0,0,0.14237044751644135,3,15,3,0,67,1,1,17,10,10,4.6,0.29310344827586204,0.36363636363636365,13,0.19402985,1.625,0.07462687,8,1,1,4.800000305175801,0.11940299,3.9347831683688734,3.925550751529597,0.488888888,1,0.6000000381469751,0.6504065,0,0,0,277,120,157,"Reese Olson",24968,681857
"Martín Pérez","CHW",2025,34,2,9.529411764705882,1.588235294117647,1.0588235294117647,0,0,0,0.4881422221660614,3,17,3,0,67,1,0,9,3,3,3.95,0.15789473684210525,0.23076923076923078,18,0.26865672,2,0.13432836,9,0,1,4.764705882352941,0.13432836,2.6485085992252126,4.077565683249166,0.333333333,0,0,0.84210526,0,0,0,267,111,156,"Martin Perez",6902,527048
"Robbie Ray","SFG",2025,33,1,7.630434940803257,2.934782669539714,1.239130460472324,0,0,0,-0.1470969170331955,3,15.1,3,0,62,3,0,9,5,5,6,0.17307692307692307,0.16666666666666666,13,0.20967742,1.3,0.0483871,10,0,0,5.869565339079428,0.16129032,5.805797659922639,5.405905016798409,0.358974358,3,1.7608696017238286,0.94594595,0,0,0,266,110,156,"Robbie Ray",11486,592662
"Zach Eflin","BAL",2025,31,3,4,3,0.8333333333333334,0,0,0,0.24690036475658417,3,18,3,0,68,2,1,14,6,6,3.58,0.21212121212121213,0.21428571428571427,8,0.11764706,8,0.10294118,1,0,1,0.5,0.01470588,3.89033866458469,4.510087785952621,0.362068965,2,1,0.75757576,0,0,0,238,82,156,"Zach Eflin",13774,621107
"José Soriano","LAA",2025,26,2,8.1,2.7,1,0,0,0,0.3281349837779999,3,20,3,0,74,2,1,12,6,6,3.22,0.18181818181818182,0.21739130434782608,18,0.24324324,2.25,0.13513514,8,0,0,3.6,0.10810811,3.701449775695801,3.0445254635065795,0.652173913,2,0.9,0.81395349,0,0,0,256,101,155,"Jose Soriano",22100,667755
"Miles Mikolas","STL",2025,36,0,6.9230774309508565,9.000000660236113,1.6153847338885332,0,0,0,0.40666157007217413,3,13,3,0,60,0,2,16,14,13,4.11,0.2909090909090909,0.35555555555555557,10,0.16666667,2,0.08333333,5,0,0,3.4615387154754282,0.08333333,2.616834362865198,4.705456408120606,0.377777777,0,0,0.33333333,0,0,0,243,89,154,"Miles Mikolas",9803,571945
"Sonny Gray","STL",2025,35,0,10.6875,4.5,0.875,0,0,0,0.06635919213294983,3,16,3,0,62,2,0,12,8,8,4.92,0.20689655172413793,0.22857142857142856,19,0.30645161,9.5,0.27419355,2,0,2,1.125,0.03225806,4.626449775695801,3.0734550629742445,0.256410256,4,2.25,0.76923077,0,0,0,236,82,154,"Sonny Gray",12768,543243
"Chris Paddack","MIN",2025,29,0,6.567567736846505,9.486486731000507,1.8648649129317236,0,0,0,-0.18896068632602692,3,12.1,3,0,60,0,2,15,15,13,5.05,0.28846153846153844,0.3,9,0.15,1.125,0.01666667,8,0,0,5.837837988308004,0.13333333,6.650098518388305,5.689456704151166,0.390243902,3,2.1891892456155015,0.42553191,0,1,0,250,96,154,"Chris Paddack",20099,663978
"Sandy Alcantara","MIA",2025,29,0,7.043478844972598,4.695652563315065,1.1739131408287662,0,0,0,0.1921716332435608,3,15.1,3,0,63,2,0,10,8,8,3.89,0.18181818181818182,0.21428571428571427,12,0.19047619,1.5,0.06349206,8,0,0,4.695652563315065,0.12698413,3.849275932961021,3.9334436034347764,0.65116279,1,0.5869565704143831,0.60240964,0,0,0,248,95,153,"Sandy Alcantara",18684,645261
"Tylor Megill","NYM",2025,29,0,10.674418841393468,0.627906990670204,1.255813981340408,0,0,0,0.6067737340927124,3,14.1,3,0,62,2,1,11,3,1,3.06,0.2,0.2894736842105263,17,0.27419355,2.42857143,0.16129032,7,0,0,4.395348934691428,0.11290323,2.0944730113943955,3.4902962407005993,0.394736842,0,0,0.83333333,0,1,0,249,96,153,"Tylor Megill",21318,656731
"Gavin Williams","CLE",2025,25,0,9.692307692307692,3.4615384615384617,1.3846153846153846,0,0,0,0.255879282951355,3,13,3,0,56,1,0,12,7,5,3.31,0.24,0.3142857142857143,14,0.25,2.33333333,0.14285714,6,0,0,4.153846153846154,0.10714286,3.232219006465032,3.771203558490827,0.388888888,1,0.6923076923076923,0.6626506,0,3,0,243,90,153,"Gavin Williams",30122,668909
"Andre Pallante","STL",2025,26,1,7.163265863789606,2.2040818042429557,1.0408164075591735,0,0,0,0.08404070138931274,3,16.1,3,0,66,2,0,10,4,4,3.81,0.1694915254237288,0.18181818181818182,13,0.1969697,1.85714286,0.09090909,7,0,0,3.8571431574251727,0.10606061,4.287164161504192,3.482766981914702,0.695652173,2,1.1020409021214779,0.91549296,0,0,0,263,111,152,"Andre Pallante",26108,669467
"Jackson Jobe","DET",2025,22,1,5.4,3,1.1333333333333333,0,0,0,-0.012616708874702454,3,15,3,0,60,1,0,9,6,5,4.54,0.17307692307692307,0.17073170731707318,9,0.15,1.125,0.01666667,8,0,0,4.8,0.13333333,5.134783109029135,4.925777331988017,0.452380952,2,1.2,0.77464789,0,0,0,252,100,152,"Jackson Jobe",30203,695549
"Bailey Ober","MIN",2025,29,1,8.526316217438357,7.1052635145319645,1.7368421924411468,0,0,0,-0.0820830911397934,3,12.2,3,0,60,0,1,16,10,10,5.81,0.2962962962962963,0.3333333333333333,12,0.2,2,0.1,6,0,0,4.263158108719178,0.1,5.606713064357521,4.671351275023423,0.268292682,3,2.131579054359589,0.6741573,0,1,0,234,83,151,"Bailey Ober",21224,641927
"Will Warren","NYY",2025,26,0,9.642857142857142,5.142857142857143,1.1428571428571428,0,0,0,0.11858244240283966,3,14,3,0,57,1,0,9,8,8,4.95,0.18,0.21212121212121213,15,0.26315789,2.14285714,0.14035088,7,0,0,4.5,0.12280702,4.215735489981515,3.6855742108608998,0.428571428,2,1.2857142857142858,0.60606061,0,0,0,263,112,151,"Will Warren",30182,701542
"Tyler Mahle","TEX",2025,30,1,7.902439392017243,1.317073232002874,0.8780488213352492,0,0,0,0.3869030773639679,3,13.2,3,0,53,2,0,5,2,2,3.79,0.10869565217391304,0.14705882352941177,12,0.22641509,1.71428571,0.09433962,7,0,0,4.609756312010059,0.13207547,2.781937570361989,4.454980088026015,0.323529411,0,0,0.83333333,0,0,0,238,88,150,"Tyler Mahle",16358,641816
"Bailey Falter","PIT",2025,28,1,7.8,7.2,1.5333333333333334,0,0,0,-0.04421054944396019,3,15,3,0,66,0,2,17,14,12,4.42,0.288135593220339,0.32558139534883723,13,0.1969697,2.16666667,0.10606061,6,0,1,3.6,0.09090909,5.268116442362468,4.382984943191211,0.431818181,3,1.8,0.50505051,0,2,0,254,105,149,"Bailey Falter",20070,663559
"Drew Rasmussen","TBR",2025,29,0,9,0.6,0.7333333333333333,0,0,0,0.6571283936500549,3,15,3,0,54,1,0,9,1,1,1.83,0.17307692307692307,0.24324324324324326,15,0.27777778,7.5,0.24074074,2,0,0,1.2,0.03703704,1.4014497756958009,2.73523638745149,0.472222222,0,0,0.90909091,0,0,0,229,80,149,"Drew Rasmussen",25385,656876
"Jack Kochanowicz","LAA",2025,24,1,5.170212975774439,5.744681084193822,1.2765957964875159,0,0,0,-0.05818876251578331,3,15.2,3,0,66,1,1,14,11,10,4.37,0.23333333333333334,0.22916666666666666,9,0.13636364,1.5,0.04545455,6,1,0,3.4468086505162927,0.09090909,5.490811578846457,4.643345215460917,0.509803921,3,1.7234043252581464,0.56962025,0,1,0,230,81,149,"Jack Kochanowicz",27688,686799
"Tomoyuki Sugano","BAL",2025,35,0,3.214285933241567,3.8571431198898805,1.571428678473655,0,0,0,-0.03567118942737579,3,14,3,0,62,1,1,17,6,6,5.81,0.30357142857142855,0.30612244897959184,5,0.08064516,1,0,5,0,1,3.214285933241567,0.08064516,5.43002136970054,5.512313132195872,0.392156862,2,1.285714373296627,0.84158416,0,1,0,235,86,149,"Tomoyuki Sugano",35321,608372
"AJ Smith-Shawver","ATL",2025,22,0,11.195122472024428,4.609756312010059,1.9756098480043107,0,0,0,0.10730819404125214,3,13.2,3,0,65,0,2,19,7,7,6.75,0.3333333333333333,0.4473684210526316,17,0.26153846,2.125,0.13846154,8,0,0,5.268292928011496,0.12307692,4.172181537476133,3.524524312831113,0.35,2,1.317073232002874,0.82644628,0,2,0,250,102,148,"AJ Smith-Shawver",29960,700363
"Roki Sasaki","LAD",2025,23,0,7.902439392017243,3.2926830800071847,1.7560976426704984,0,0,0,0.04450496286153793,4,13.2,4,0,64,0,1,11,5,5,4.82,0.21568627450980393,0.2631578947368421,12,0.1875,0.92307692,-0.015625,13,0,0,8.560976008018681,0.203125,5.050230358811382,5.458357847966884,0.384615384,1,0.658536616001437,0.84070796,0,1,0,267,119,148,"Roki Sasaki",35323,808963
"Ronel Blanco","HOU",2025,31,0,12.342857815489515,6.942857521212852,1.6285715173215332,0,0,0,0.2178160399198532,3,11.2,3,0,53,1,1,12,9,9,4.22,0.2608695652173913,0.3793103448275862,16,0.30188679,2.28571429,0.16981132,7,0,0,5.400000294276662,0.13207547,3.1728783564664886,3.1610081063523747,0.413793103,1,0.7714286134680947,0.56818182,0,0,0,238,91,147,"Ronel Blanco",19407,669854
"Connor Gillispie","MIA",2025,27,0,7.714285714285714,3.857142857142857,1.1428571428571428,0,0,0,0.23515164852142334,3,14,3,0,60,0,1,11,7,6,3.66,0.2,0.21951219512195122,12,0.2,2.4,0.11666667,5,0,0,3.2142857142857144,0.08333333,4.215735489981515,4.4001027528728756,0.395348837,2,1.2857142857142858,0.68181818,0,0,0,233,86,147,"Connor Gillispie",26171,687362
"Shane Smith","CHW",2025,25,2,6.11320776717016,2.0377359223900533,0.9056604099511348,0,0,0,0.4279082119464874,3,17.2,3,0,68,0,1,9,4,4,3.87,0.15,0.1875,12,0.17647059,1.71428571,0.07352941,7,0,1,3.566037864182593,0.10294118,3.001449775695801,4.214800173721462,0.520833333,0,0,0.76470588,0,0,0,235,89,146,"Shane Smith",31687,681343
"Germán Márquez","COL",2025,30,1,5.744681084193822,4.595744867355057,1.4680851659606433,0,0,0,0.4009549915790558,3,15.2,3,0,67,0,2,16,10,8,3.13,0.26666666666666666,0.32,10,0.14925373,1.42857143,0.04477612,7,0,0,4.0212767589356755,0.10447761,3.0652795655201768,4.43352576532444,0.5,0,0,0.56521739,0,2,0,244,100,144,"German Marquez",15038,608566
"Tyler Alexander","MIL",2025,30,0,8.526316859385448,2.842105619795149,1.1842106749146455,0,0,0,0.07401304692029953,4,12.2,2,0,52,1,0,8,4,4,5.11,0.18181818181818182,0.22580645161290322,12,0.23076923,1.71428571,0.09615385,7,0,1,4.973684834641511,0.13461538,4.0277656939551605,4.919395050187836,0.193548387,1,0.7105264049487873,0.82191781,0,0,0,225,82,143,"Tyler Alexander",17735,641302
"Kodai Senga","NYM",2025,32,1,8.470588235294118,1.0588235294117647,1,0,0,0,0.43241557478904724,3,17,3,0,65,2,1,12,4,2,2.72,0.2,0.2558139534883721,16,0.24615385,3.2,0.16923077,5,0,0,2.6470588235294117,0.07692308,2.766155658048742,3.262382496893406,0.477272727,1,0.5294117647058824,0.83333333,0,0,0,234,91,143,"Kodai Senga",31838,673540
"Carmen Mlodzinski","PIT",2025,26,0,9.6923084033312,6.230769687855771,1.7692308990207746,0,0,0,0.42864784598350525,3,13,3,0,61,1,2,17,9,9,3.95,0.3090909090909091,0.4146341463414634,14,0.2295082,2.33333333,0.13114754,6,0,0,4.153846458570514,0.09836066,2.232218950034595,3.0017112824971135,0.512195121,0,0,0.60869565,0,0,0,231,89,142,"Carmen Mlodzinski",27572,669387
"Sean Burke","CHW",2025,25,1,5.4000001287460355,6.07500014483929,1.2750000303983695,0,0,0,-0.11895909160375595,3,13.1,3,0,59,1,2,13,9,9,8.84,0.24528301886792453,0.23809523809523808,8,0.13559322,2,0.06779661,4,0,2,2.7000000643730178,0.06779661,6.076449849009515,5.402214740272223,0.422222222,3,2.025000048279763,0.67567568,0,1,0,229,87,142,"Sean Burke",29878,680732
"Cal Quantrill","MIA",2025,30,0,5.142857142857143,5.785714285714286,1.7857142857142858,0,0,0,-0.05484113469719887,3,14,3,0,61,1,1,19,9,9,6.71,0.35185185185185186,0.38636363636363635,8,0.13114754,1.33333333,0.03278689,6,0,1,3.857142857142857,0.09836066,5.215735489981515,4.583498704859188,0.54347826,2,1.2857142857142858,0.73275862,0,1,0,233,95,138,"Cal Quantrill",19312,615698
"Erick Fedde","STL",2025,32,2,3,4.2,1,0,0,0,-0.10188085585832596,3,15,3,0,57,1,1,7,7,7,4.7,0.14285714285714285,0.11904761904761904,5,0.0877193,0.625,-0.05263158,8,0,0,4.8,0.14035088,5.668116442362468,5.935463026662667,0.363636363,2,1.2,0.6557377,0,0,0,227,92,135,"Erick Fedde",17425,607200
"Mitch Spence","ATH",2025,27,0,12.656251885928494,6.750001005828531,1.7812502654269733,0,0,0,0.0998968854546547,5,10.2,0,0,52,0,0,14,13,8,2.62,0.2978723404255319,0.41935483870967744,15,0.28846154,3,0.19230769,5,0,0,4.218750628642831,0.09615385,2.81394974775612,2.9349407820576445,0.46875,1,0.8437501257285663,0.34090909,0,1,0,210,77,133,"Mitch Spence",27707,687765
"Ryan Gusto","HOU",2025,26,0,11.25,3,1,0,0,0,0.10366637632250786,5,12,1,0,47,1,1,9,4,4,2.82,0.20454545454545456,0.25925925925925924,15,0.31914894,5,0.25531915,3,0,0,2.25,0.06382979,3.418116442362468,3.39503540173173,0.310344827,2,1.5,0.86956522,0,0,0,184,53,131,"Ryan Gusto",26440,687473
"Tyler Glasnow","LAD",2025,31,1,11.76923076923077,4.846153846153846,1.2307692307692308,0,0,0,0.053159333765506744,3,13,3,0,56,1,0,7,7,7,3.53,0.15217391304347827,0.18518518518518517,17,0.30357143,1.88888889,0.14285714,9,0,1,6.230769230769231,0.16071429,4.6937574680034935,4.122814552027446,0.379310344,2,1.3846153846153846,0.70422535,0,3,0,237,107,130,"Tyler Glasnow",14374,607192
"Kumar Rocker","TEX",2025,25,0,4.764706015999345,7.941176693332243,1.9411765250367705,0,0,0,-0.07506025582551956,3,11.1,3,0,55,0,2,18,11,10,6.88,0.36,0.38095238095238093,6,0.10909091,1.5,0.03636364,4,0,1,3.176470677332897,0.07272727,5.560273376880635,4.779274973352522,0.5,2,1.5882353386664485,0.59405941,0,3,0,219,89,130,"Kumar Rocker",31843,677958
"Randy Vásquez","SDP",2025,26,1,3.4468086505162927,1.7234043252581464,1.21276600666314,0,0,0,0.09108566492795944,3,15.2,3,0,62,1,1,7,4,3,6.27,0.14,0.1590909090909091,6,0.09677419,0.5,-0.09677419,12,0,0,6.893617301032585,0.19354839,4.53336473148082,6.26647658456622,0.409090909,0,0,0.78947368,0,0,0,235,107,128,"Randy Vasquez",24719,681190
"Steven Matz","STL",2025,34,0,4.628571680808568,2.314285840404284,1.11428577500947,1,0,1,0.23572169244289398,5,11.2,0,0,49,0,0,11,4,3,3.97,0.2391304347826087,0.275,6,0.12244898,3,0.08163265,2,0,1,1.5428572269361893,0.04081633,2.744306904539769,4.704156726575958,0.461538461,0,0,0.71428571,0,1,0,177,54,123,"Steven Matz",13361,571927
"Shane Baz","TBR",2025,26,2,11.076923076923077,1.3846153846153846,1.0769230769230769,0,0,0,0.3533114194869995,2,13,2,0,51,1,0,10,2,2,2.7,0.2127659574468085,0.3,16,0.31372549,4,0.23529412,4,0,0,2.769230769230769,0.07843137,2.4629882372342626,2.892045321258215,0.483870967,1,0.6923076923076923,0.95238095,0,0,0,192,69,123,"Shane Baz",22264,669358
"Carlos Carrasco","NYY",2025,38,0,7.714286134680946,7.714286134680946,1.6285715173215332,0,0,0,-0.1608630008995533,3,11.2,2,0,52,1,1,16,10,10,6.07,0.32653061224489793,0.34285714285714286,10,0.19230769,3.33333333,0.13461539,3,0,0,2.314285840404284,0.05769231,6.515735681494899,4.140933017370469,0.358974358,4,3.0857144538723786,0.67164179,0,0,0,181,60,121,"Carlos Carrasco",6632,471911
"Grant Holmes","ATL",2025,29,0,11,4,1.6666666666666667,0,0,0,-0.02417954057455063,3,9,2,0,41,0,1,7,4,4,5.92,0.21212121212121213,0.2857142857142857,11,0.26829268,1.375,0.07317073,8,0,0,8,0.19512195,4.668116442362468,4.652729081941976,0.318181818,1,1,0.80882353,0,0,0,202,81,121,"Grant Holmes",16944,656550
"Marcus Stroman","NYY",2025,34,0,6.750000919614645,11.571430147910819,2.035714563058385,0,0,0,-0.10815265774726868,3,9.1,3,0,47,0,1,12,12,12,6.8,0.3,0.3225806451612903,7,0.14893617,1,0,7,0,0,6.750000919614645,0.14893617,6.537164543112995,5.588809236226349,0.424242424,2,1.9285716913184698,0.43209877,0,0,0,201,82,119,"Marcus Stroman",13431,573186
