Name,Team,Season,Age,OPS,HR,R,RBI,SB,CS,PA,AB,AVG,BABIP,BB,1B,2B,3B,GDP,HBP,ISO,SO,OBP,SLG,SF,WAR,wOBA,wRAA,wRC,wRC+,wSB,K%,Barrel%,HardHit%,NameASCII,PlayerId,MLBAMID
Max Muncy,LAD,2025,34,0.487044817,0,2,3,0,0,56,51,0.176470588,0.321428571,4,5,4,0,0,0,0.078431372,24,0.232142857,0.25490196,1,-0.154440189,0.22107129224709102,-3.836490405,2.572569000616394,41.662414237288445,-0.084980797,0.428571428,0.10714286,0.5,Max Muncy,13301,571970
Brendan Rodgers,HOU,2025,28,0.663851351,0,3,4,0,1,37,32,0.25,0.4,5,6,2,0,2,0,0.0625,12,0.351351351,0.3125,0,0.041965288164845876,0.30838233876872706,-0.01995619,4.214600916757584,102.9055178443105,-0.501113597,0.324324324,0.1,0.5,Brendan Rodgers,17907,663898
Brent Rooker,ATH,2025,30,0.638673813,4,7,8,0,0,73,69,0.188405797,0.204545454,4,7,1,1,2,0,0.217391304,21,0.232876712,0.405797101,0,-0.022116067,0.27925952656628333,-1.694382242,6.660284483046835,85.10178035,-0.103865419,0.287671232,0.16666667,0.5,Brent Rooker,19627,667670
Josh Lowe,TBR,2025,27,1,0,0,0,0,0,2,2,0.5,0.5,0,1,0,0,0,0,0,0,0.5,0.5,0,0.053181688099654435,0.4474979043006897,0.21551705577658778,0.4444120345382607,202.02209514243802,-0.009442311,0,0,0.5,Josh Lowe,19953,666139
Mickey Moniak,COL,2025,27,0.709821428,1,4,2,0,1,32,28,0.178571428,0.210526315,4,1,2,1,0,0,0.25,8,0.28125,0.428571428,0,0.08594011,0.29929202795028687,-0.243709738,3.418609922057361,78.98143348239299,-0.435017422,0.25,0.15,0.5,Mickey Moniak,19956,666160
Iván Herrera,STL,2025,25,1.50595238,4,6,11,0,0,24,21,0.38095238,0.333333333,3,2,2,0,3,0,0.666666667,5,0.458333333,1.047619047,0,0.7342962543439763,0.6195102408528328,5.799976827500087,8.546716572640163,307.0825032155733,-0.047211554,0.208333333,0.3125,0.5,Ivan Herrera,20599,671056
Oscar Gonzalez,SDP,2025,27,0.75,0,1,2,0,0,8,8,0.375,0.375,0,3,0,0,0,0,0,0,0.375,0.375,0,0.029106261061399963,0.3356234282255173,0.16533703969596789,1.0809169547426598,120.02012489975178,-0.028326932,0,0,0.5,Oscar Gonzalez,20970,660757
Sam Huff,SFG,2025,27,0.301470588,0,0,0,0,0,17,16,0.125,0.25,1,2,0,0,0,0,0,8,0.176470588,0.125,0,-0.113191694,0.1462282328044667,-2.15512657,-0.20951925,-7.968524214,-0.028326932,0.470588235,0,0.5,Sam Huff,22209,669087
Jack Suwinski,PIT,2025,26,0.407563024,0,4,1,3,0,34,28,0.107142857,0.214285714,6,2,1,0,1,0,0.035714285,14,0.264705882,0.142857142,0,-0.175618323,0.19847873666069724,-2.927280313,0.9639343255862524,22.30554795938616,0.5339038334786892,0.411764705,0.21428571,0.5,Jack Suwinski,22244,669261
Johnathan Rodríguez,CLE,2025,25,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,-0.118863415,0,-1.203035319,-0.630797872,-100,0,0.6,0,0.5,Johnathan Rodriguez,22530,671286
Alejandro Kirk,TOR,2025,26,0.655279502,1,4,4,0,0,49,46,0.260869565,0.282051282,2,9,2,0,4,0,0.108695652,7,0.285714285,0.369565217,1,0.067628252,0.2880598720239133,-0.801633796,4.806293183855164,88.59478887768272,-0.103865419,0.142857142,0.025,0.5,Alejandro Kirk,22581,672386
Oswald Peraza,NYY,2025,25,0.9125,1,4,3,0,0,16,15,0.266666666,0.333333333,1,1,2,0,0,0,0.333333334,5,0.3125,0.6,0,0.23997543282411044,0.3911924324929714,1.0228186947228692,2.8539785248162532,158.86715190538047,-0.018884622,0.3125,0.1,0.5,Oswald Peraza,22823,672724
Jarren Duran,BOS,2025,28,0.585714285,0,6,8,5,1,77,70,0.228571428,0.307692307,5,12,3,1,1,1,0.071428572,19,0.285714285,0.3,1,-0.237555306,0.265138781,-2.633658135,6.1787985473199605,65.54201586937212,0.43279024213552475,0.246753246,0.09615385,0.5,Jarren Duran,24617,680776
Shea Langeliers,ATH,2025,27,0.753406447,3,8,8,0,0,59,51,0.215686274,0.195121951,8,6,2,0,3,0,0.215686275,7,0.322033898,0.431372549,0,0.43890852342893466,0.33593569367618886,1.233703013742769,7.986104887212122,124.46301675737787,-0.132192351,0.118644067,0.06818182,0.5,Shea Langeliers,25816,669127
Kameron Misner,TBR,2025,27,1.011111111,1,6,6,1,0,40,36,0.361111111,0.413793103,2,7,4,1,1,1,0.25,7,0.4,0.611111111,1,0.4793595962592448,0.43102179616689684,3.797292084118124,8.375191659351584,190.57954317891358,0.10557689517736435,0.175,0.1,0.5,Kameron Misner,26374,670224
Tyler Soderstrom,ATH,2025,23,1.032127497,6,12,11,0,0,67,59,0.305084745,0.3,8,10,2,0,1,0,0.338983051,13,0.388059701,0.644067796,0,0.748078796,0.44362064973631904,7.017592400459405,14.685574188975448,199.24953159461896,-0.169961594,0.19402985,0.17391304,0.5,Tyler Soderstrom,27467,691016
Patrick Bailey,SFG,2025,26,0.619644033,0,5,4,0,0,41,37,0.189189189,0.291666666,4,2,4,1,1,0,0.162162162,13,0.268292682,0.351351351,0,0.16845206643746782,0.2761512733087307,-1.05084684,3.6415002243521646,78.65504155007527,-0.056653865,0.31707317,0.04166667,0.5,Patrick Bailey,27478,672275
Gage Workman,CHC,2025,25,0.633333333,0,0,2,1,0,10,9,0.222222222,0.5,1,1,1,0,0,0,0.111111111,5,0.3,0.333333333,0,0.077113336,0.28712491393089296,-0.170877142,0.9735977520457478,86.55118631435127,0.18111538141965866,0.5,0.25,0.5,Gage Workman,27573,669398
Christian Koss,SFG,2025,27,0.281818181,0,2,0,0,0,11,10,0.1,0.166666666,1,1,0,0,0,0,0,4,0.181818181,0.1,0,-0.083990006,0.14462583173405041,-1.40821537,-0.149292987,-9.036892796,-0.018884622,0.363636363,0,0.5,Christian Koss,27653,683766
Tsung-Che Cheng,PIT,2025,23,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,-0.154738046,0,-1.684249447,-0.883117021,-100,-0.397248179,0.428571428,0,0.5,Tsung-Che Cheng,28344,691907
Jackson Chourio,MIL,2025,21,0.898782343,5,14,17,1,1,73,72,0.291666666,0.326530612,0,9,6,1,3,0,0.319444445,19,0.287671232,0.611111111,1,0.5757779061792687,0.382214705,4.156418411270391,12.511085136071454,147.02688965822662,-0.282228973,0.260273972,0.12962963,0.5,Jackson Chourio,28806,694192
Brice Turang,MIL,2025,25,0.851045667,3,17,10,3,1,71,66,0.333333333,0.395833333,3,18,1,0,0,1,0.151515151,16,0.366197183,0.484848484,1,0.519512632,0.3736387524806278,3.5685367285515635,11.694308474590954,141.30904661860032,-0.004979007,0.225352112,0.09803922,0.49019608,Brice Turang,22186,668930
Brendan Donovan,STL,2025,28,0.90128205,2,8,10,1,1,65,60,0.35,0.387755102,4,15,4,0,1,0,0.166666666,10,0.384615384,0.516666666,1,0.7389225376439444,0.3929981543467595,4.246571964114827,11.68565877,156.06013993307084,-0.376652081,0.153846153,0.09803922,0.49019608,Brendan Donovan,24679,680977
Lawrence Butler,ATH,2025,24,0.791568472,1,8,3,2,1,67,57,0.280701754,0.326086956,10,11,4,0,0,0,0.122807017,10,0.388059701,0.403508771,0,0.4044223506181947,0.35869794105415914,2.5882129371779334,10.256194725693978,140.27125231361447,-0.195536699,0.149253731,0.12765957,0.4893617,Lawrence Butler,22542,671732
Bryce Harper,PHI,2025,32,0.76599147,2,8,5,4,0,67,56,0.25,0.292682926,11,10,2,0,2,0,0.142857142,13,0.373134328,0.392857142,0,0.2192546579939988,0.3382863494066092,1.5235897491102353,9.191571537626281,117.5206816,0.620596107,0.19402985,0.11627907,0.48837209,Bryce Harper,11579,547180
Seiya Suzuki,CHC,2025,30,0.928071927,4,11,15,1,1,77,65,0.292307692,0.384615384,11,12,2,1,1,0,0.246153846,23,0.389610389,0.538461538,1,0.6100685591942325,0.40275984228431405,5.615694622,14.42815130422568,163.6484416,-0.414421324,0.298701298,0.13953488,0.48837209,Seiya Suzuki,30116,673548
Austin Riley,ATL,2025,28,0.753665688,2,7,6,0,0,66,62,0.274193548,0.384615384,3,11,4,0,0,1,0.161290322,21,0.318181818,0.43548387,0,0.4709091376033117,0.3332880446405122,1.2440402037769427,8.797574502912152,113.58358511730779,-0.141634662,0.318181818,0.19512195,0.48780488,Austin Riley,18360,663586
Michael Busch,CHC,2025,27,0.986035214,3,11,10,1,0,61,54,0.314814814,0.388888888,4,9,4,1,0,3,0.277777778,15,0.393442622,0.592592592,0,0.7153235975587421,0.4277635197170445,5.636144886682113,12.61744173891314,180.31913901921212,0.048923030495643616,0.245901639,0.12820513,0.48717949,Michael Busch,26319,683737
Gabriel Arias,CLE,2025,25,0.822222221,3,6,7,0,1,51,45,0.266666666,0.321428571,4,8,1,0,2,1,0.222222222,15,0.333333333,0.488888888,1,0.49635260488768485,0.3583192486389011,1.9550973189315528,7.791919277354213,137.2849230763843,-0.519998219,0.294117647,0.09677419,0.48387097,Gabriel Arias,22563,672356
Jackson Merrill,SDP,2025,22,1.090309821,3,7,10,1,1,41,37,0.378378378,0.392857142,3,9,2,0,1,0,0.297297297,7,0.414634146,0.675675675,1,0.6754770711443249,0.4640427231788635,4.946167971948747,9.638515036563042,205.64109865916782,-0.310555905,0.170731707,0.22580645,0.48387097,Jackson Merrill,29490,701538
Enrique Hernández,LAD,2025,33,0.553030302,4,4,8,0,0,48,44,0.113636363,0.04,3,1,0,0,1,0,0.272727273,16,0.166666666,0.386363636,1,-0.136985209,0.23776083315412203,-2.664786217,2.828693273064088,52.789828887686106,-0.037769243,0.333333333,0.17241379,0.48275862,Enrique Hernandez,10472,571771
Bryan De La Cruz,ATL,2025,28,0.492673991,0,1,0,1,0,42,39,0.205128205,0.347826086,3,7,1,0,1,0,0.025641025,16,0.261904761,0.23076923,0,-0.278376054,0.22935715885389418,-2.606453787,2.2003407668458195,44.28976406057554,0.10557689517736435,0.38095238,0.08695652,0.47826087,Bryan De La Cruz,19600,650559
JJ Bleday,ATH,2025,27,0.619347109,1,9,6,1,1,63,53,0.207547169,0.243902439,9,8,2,0,2,0,0.094339623,12,0.317460317,0.301886792,1,-0.105170489,0.2871612111727397,-1.074745836,6.1354459953609854,90.58944989269774,-0.357767459,0.19047619,0.02380952,0.47619048,JJ Bleday,26368,668709
Bryan Reynolds,PIT,2025,30,0.640441683,2,5,6,1,1,69,63,0.206349206,0.289473684,6,7,4,0,1,0,0.158730159,23,0.275362318,0.365079365,0,-0.104105511,0.28060002800296335,-1.529534716,6.367342051003577,77.05826197841228,-0.310555905,0.333333333,0.1,0.475,Bryan Reynolds,19326,668804
Luis Matos,SFG,2025,23,0.77368421,1,3,1,1,0,20,19,0.263157894,0.222222222,1,3,1,0,0,0,0.210526316,0,0.3,0.47368421,0,0.13005066799359993,0.3384352773427963,0.45712164142593376,2.7460714290426633,120.18164451865157,0.16223075985908508,0,0.10526316,0.47368421,Luis Matos,26467,682641
Jorge Soler,LAA,2025,33,0.817460317,4,7,8,0,0,63,54,0.24074074,0.28125,4,7,2,0,0,3,0.25925926,20,0.317460317,0.5,2,0.29321699952375535,0.3527479465045626,2.1418819596380883,9.352073790630786,130.40436596635325,-0.132192351,0.317460317,0.19444444,0.47222222,Jorge Soler,14221,624585
Miguel Vargas,CHW,2025,25,0.461768219,0,5,6,1,0,62,54,0.148148148,0.222222222,7,5,3,0,0,1,0.055555555,18,0.258064516,0.203703703,0,0.087813777,0.22444024009089317,-4.084939323,3.010805018853925,42.55455709638113,0.077249963,0.29032258,0,0.47222222,Miguel Vargas,20178,678246
Ryan O'Hearn,BAL,2025,31,0.7511655,1,6,1,1,0,44,39,0.256410256,0.272727272,5,6,3,0,1,0,0.153846154,5,0.34090909,0.41025641,0,0.2633218817940901,0.33631764352321625,0.9331325823352238,5.9688221150920295,123.38409142494584,0.096134584,0.113636363,0.05882353,0.47058824,Ryan O'Hearn,16442,656811
Austin Wells,NYY,2025,25,0.711818181,2,4,6,0,0,50,44,0.204545454,0.21875,4,4,2,1,1,1,0.227272727,11,0.28,0.431818181,1,0.32565239673542695,0.30988791823387146,0.031634917,5.754009385888093,102.40168556319631,-0.084980797,0.22,0.05882353,0.47058824,Austin Wells,27562,669224
Wyatt Langford,TEX,2025,23,0.894308942,4,6,6,2,0,48,41,0.243902439,0.2,5,5,1,0,2,1,0.31707317,8,0.333333333,0.560975609,1,0.5459181494774438,0.3831801538666089,2.7690631628337226,8.262542653113874,153.32634486393712,0.2961345873773098,0.166666666,0.11764706,0.47058824,Wyatt Langford,33333,694671
Lars Nootbaar,STL,2025,27,0.765024629,2,10,6,2,0,70,58,0.258620689,0.288888888,11,12,1,0,1,1,0.120689655,11,0.385714285,0.379310344,0,0.41420046964123497,0.3466975386591925,2.050162777891524,10.061487034550078,125.19013864338781,0.18282685801386833,0.157142857,0.06382979,0.46808511,Lars Nootbaar,21454,663457
Ezequiel Tovar,COL,2025,23,0.62351611,0,4,4,2,2,61,58,0.24137931,0.29787234,3,9,4,1,0,0,0.103448276,11,0.278688524,0.344827586,0,0.010308200000734222,0.2769063036949908,-1.527600981,5.453695871357756,64.05620351796632,-0.507804081,0.180327868,0.06382979,0.46808511,Ezequiel Tovar,24064,678662
Jon Berti,CHC,2025,35,0.662538699,0,5,0,5,0,19,17,0.294117647,0.333333333,0,5,0,0,0,2,0,2,0.368421052,0.294117647,0,0.13242118033324826,0.3121570536964818,0.045584075,2.2200863732995733,103.24086042282659,0.9339038394391537,0.105263157,0,0.46666667,Jon Berti,12037,542932
Mitch Garver,SEA,2025,34,0.515151514,0,1,0,1,0,27,22,0.181818181,0.266666666,4,4,0,0,1,1,0,7,0.333333333,0.181818181,0,0.002991625,0.2626495957374573,-0.975810212,2.114272001717754,75.97237292837052,0.11501920595765114,0.259259259,0.06666667,0.46666667,Mitch Garver,15161,641598
Isaac Paredes,HOU,2025,26,0.830628803,3,8,9,0,0,68,58,0.275862068,0.309523809,8,12,1,0,1,2,0.172413794,13,0.382352941,0.448275862,0,0.8267963032595529,0.3730267759631662,3.385357745535698,11.16778702343258,147.80066697440319,-0.207730837,0.19117647,0.02222222,0.46666667,Isaac Paredes,20036,670623
Juan Soto,NYM,2025,26,0.793706293,1,12,4,1,0,66,52,0.25,0.272727272,14,8,4,0,3,0,0.134615384,7,0.409090909,0.384615384,0,0.46991950367837076,0.3553054891526699,2.375281089523246,9.928815388658455,132.9792516539833,0.011153787,0.106060606,0.06666667,0.46666667,Juan Soto,20123,665742
Oneil Cruz,PIT,2025,26,0.717705509,2,5,5,8,0,54,41,0.195121951,0.214285714,10,5,1,0,0,1,0.170731707,13,0.351851851,0.365853658,2,0.057844288,0.3127958235832361,0.15640709842752198,6.336571524992692,98.52415905831387,1.4678076729178429,0.24074074,0.13333333,0.46666667,Oneil Cruz,21711,665833
Brandon Lowe,TBR,2025,30,0.719676549,3,5,9,0,1,56,53,0.264150943,0.275,2,11,0,0,0,0,0.169811321,11,0.285714285,0.433962264,1,0.10945986669424382,0.31355580261775423,0.1953309036699587,6.604390308996802,109.0001602191542,-0.519998219,0.196428571,0.13953488,0.46511628,Brandon Lowe,18882,664040
Brenton Doyle,COL,2025,27,0.904312668,3,7,12,1,0,56,53,0.320754716,0.35,3,11,3,0,1,0,0.226415095,10,0.357142857,0.547169811,0,0.6377053033400263,0.39457336174590246,3.7272555463661585,10.136314951693002,142.50834027346625,0.067807652,0.178571428,0.13953488,0.46511628,Brenton Doyle,25479,686668
Kerry Carpenter,DET,2025,27,0.830128204,4,7,9,0,1,52,48,0.25,0.228571428,1,6,2,0,0,2,0.291666666,10,0.288461538,0.541666666,1,0.3132530149660554,0.3560087944452579,1.8999038485095723,7.851173296,135.62784406578893,-0.482228976,0.192307692,0.15384615,0.46153846,Kerry Carpenter,25961,681481
Junior Caminero,TBR,2025,21,0.814814814,3,9,7,0,0,54,50,0.28,0.305555555,3,9,2,0,5,0,0.22,12,0.314814814,0.5,1,0.12181344998769848,0.35232873426543343,1.818276142329077,7.998440568894248,135.9277138352168,-0.113307729,0.222222222,0.1025641,0.46153846,Junior Caminero,28163,691406
Anthony Volpe,NYY,2025,24,0.842767295,4,10,13,1,2,63,53,0.226415094,0.242424242,8,5,3,0,0,1,0.283018868,17,0.333333333,0.509433962,1,0.6403997489300589,0.36573083154738895,2.7786129797180763,9.988804810710775,141.18423252123324,-0.726688705,0.269841269,0.16216216,0.45945946,Anthony Volpe,27647,683011
Francisco Lindor,NYM,2025,31,0.619047618,1,9,6,2,0,63,54,0.222222222,0.234042553,5,8,3,0,1,1,0.111111111,9,0.285714285,0.333333333,3,0.371484673,0.27485667334662545,-1.678208078,5.531983752894043,79.34162695,0.26780765503644943,0.142857142,0.04166667,0.45833333,Francisco Lindor,12916,596019
Brandon Marsh,PHI,2025,27,0.439189189,1,3,4,0,1,45,37,0.108108108,0.136363636,7,3,0,0,1,0,0.081081081,14,0.25,0.189189189,0,-0.29157853,0.21962887726046823,-3.133423806,2.0167132158432395,38.40820619738011,-0.491671287,0.311111111,0.04166667,0.45833333,Brandon Marsh,20202,669016
Garrett Mitchell,MIL,2025,26,0.646134506,0,4,2,1,0,43,37,0.243243243,0.375,5,7,2,0,0,1,0.054054054,13,0.348837209,0.297297297,0,0.48269807359960754,0.3030963914338933,-0.200136205,4.721105838818013,94.27635074292242,0.077249963,0.302325581,0,0.45833333,Garrett Mitchell,27555,669003
Cam Smith,HOU,2025,22,0.679120878,1,4,6,1,0,39,35,0.228571428,0.304347826,3,6,0,1,0,1,0.142857143,11,0.307692307,0.371428571,0,0.12782755181249636,0.3056488312207736,-0.104025547,4.359426539122684,101.00711429499223,0.10557689517736435,0.282051282,0.08333333,0.45833333,Cam Smith,35108,701358
Max Kepler,PHI,2025,32,0.618803418,1,7,1,0,0,52,45,0.2,0.235294117,7,6,2,0,2,0,0.111111111,10,0.307692307,0.311111111,0,-0.044809646,0.27869607186784934,-1.229766232,4.721503216106638,77.79006639,-0.113307729,0.192307692,0.08571429,0.45714286,Max Kepler,12144,596146
Jazz Chisholm Jr.,NYY,2025,27,0.703780964,5,9,10,4,0,65,59,0.169491525,0.166666666,4,3,2,0,0,2,0.288135593,24,0.246153846,0.457627118,0,0.41714038502901307,0.30803999534020055,-0.052381032,7.386705777387483,101.11831490528911,0.7150192148983479,0.369230769,0.2,0.45714286,Jazz Chisholm Jr.,20454,665862
Riley Greene,DET,2025,24,0.719841269,3,9,5,0,0,63,60,0.233333333,0.34375,3,7,4,0,1,0,0.216666667,25,0.269841269,0.45,0,0.27837464838368137,0.31423000021586345,0.2528125308564538,7.463004361849153,106.61273806738032,-0.094423108,0.396825396,0.08571429,0.45714286,Riley Greene,25976,682985
Jung Hoo Lee,SFG,2025,26,1.129933211,3,16,11,3,0,61,54,0.351851851,0.372093023,7,7,8,1,0,0,0.351851852,8,0.426229508,0.703703703,0,1.2195902351317696,0.4807983705254852,8.154607067900157,15.135903920131183,215.09936439970664,0.46780765801668167,0.13114754,0.10869565,0.45652174,Jung Hoo Lee,33824,808982
Carlos Santana,CLE,2025,39,0.720982142,2,9,5,1,0,64,56,0.25,0.285714285,7,10,2,0,1,0,0.142857142,13,0.328125,0.392857142,1,0.25441383427113423,0.3158880585715884,0.3394337943245369,7.664073114698072,107.8167323315327,0.048923030495643616,0.203125,0.11363636,0.45454545,Carlos Santana,2396,467793
Salvador Perez,KCR,2025,35,0.605800756,2,4,9,0,0,65,61,0.213114754,0.261904761,4,9,2,0,1,0,0.131147541,17,0.261538461,0.344262295,0,-0.119831927,0.2709873107763437,-1.927277466,5.511809343706677,70.92895304,-0.12275004,0.261538461,0.15909091,0.45454545,Salvador Perez,7304,521692
Mike Trout,LAA,2025,33,0.834221747,6,9,14,1,0,67,56,0.196428571,0.131578947,8,4,1,0,0,1,0.339285714,14,0.298507462,0.535714285,2,0.17367520849242818,0.34474568458703847,1.8604942948864047,9.528476083402449,124.84684612772107,0.096134584,0.208955223,0.18181818,0.45454545,Mike Trout,10155,545361
Xander Bogaerts,SDP,2025,32,0.777472526,0,8,5,4,0,65,56,0.303571428,0.386363636,7,12,5,0,2,1,0.089285714,13,0.384615384,0.392857142,1,0.28228448235807446,0.33887648960900685,1.5079710396176493,8.947057849,122.1890379392971,0.6300384178757668,0.2,0.02272727,0.45454545,Xander Bogaerts,12161,593428
Yohel Pozo,STL,2025,28,1.249999999,1,3,2,0,0,12,12,0.416666666,0.4,0,2,2,0,0,0,0.416666667,1,0.416666666,0.833333333,0,0.29849615868752993,0.5381821990013123,2.1402469852549775,3.5136168578250153,252.8586723,-0.018884622,0.083333333,0,0.45454545,Yohel Pozo,18848,650968
Sean Murphy,ATL,2025,30,1.100478468,3,4,6,0,0,22,19,0.263157894,0.25,2,2,0,0,1,1,0.473684211,8,0.363636363,0.736842105,0,0.4167714190276759,0.4650984162634069,2.6721216080174437,5.189966374395846,201.46549082347735,-0.047211554,0.363636363,0.27272727,0.45454545,Sean Murphy,19352,669221
Endy Rodríguez,PIT,2025,25,0.504444444,0,4,2,0,1,50,45,0.177777777,0.242424242,5,5,3,0,0,0,0.066666667,12,0.26,0.244444444,0,-0.497239994,0.23591031432151793,-2.847848039,2.8745264305285163,47.26229709770685,-0.491671287,0.24,0.03030303,0.45454545,Endy Rodriguez,25332,682848
J.T. Realmuto,PHI,2025,34,0.628672745,0,2,3,4,0,47,42,0.238095238,0.322580645,5,8,1,1,2,0,0.071428571,11,0.319148936,0.309523809,0,0.2684961197807154,0.2793713497078937,-1.086812218,4.2922197832595606,78.24029426173189,0.6866922825574875,0.234042553,0.06451613,0.4516129,J.T. Realmuto,11739,592663
Kyle Tucker,CHC,2025,28,1.089747788,5,19,18,3,0,86,71,0.323943661,0.315789473,15,10,8,0,1,0,0.323943662,9,0.441860465,0.647887323,0,1.2439060308808418,0.46162798078287215,10.213224847790741,20.05570893454268,202.89758514249417,0.38282686099410057,0.104651162,0.16129032,0.4516129,Kyle Tucker,18345,663656
Rowdy Tellez,SEA,2025,30,0.384848484,1,2,4,0,0,33,30,0.1,0.105263157,1,1,1,0,0,1,0.133333333,11,0.151515151,0.233333333,1,-0.372170753,0.17293080055352414,-3.49750137,0.2792657798195116,13.66324217610505,-0.028326932,0.333333333,0.1,0.45,Rowdy Tellez,15679,642133
Yordan Alvarez,HOU,2025,28,0.687179486,1,3,9,1,0,65,51,0.235294117,0.282051282,11,9,2,0,0,0,0.098039216,14,0.353846153,0.333333333,3,0.089372625,0.30136749384895206,-0.390015117,7.049071692383159,98.03375280982642,0.030038408935070038,0.215384615,0.15,0.45,Yordan Alvarez,19556,670541
Jonah Heim,TEX,2025,30,0.783783783,3,4,7,2,0,37,37,0.27027027,0.269230769,0,7,0,0,2,0,0.243243243,8,0.27027027,0.513513513,0,0.1655833071830207,0.34019905489844243,0.8964780862577512,5.131035193348701,123.47624589645629,0.33390383049845695,0.216216216,0.13793103,0.44827586,Jonah Heim,16930,641680
Edouard Julien,MIN,2025,26,0.769230768,1,2,4,0,1,42,39,0.282051282,0.357142857,2,7,3,0,0,1,0.153846153,10,0.333333333,0.435897435,0,0.096600922,0.3412692759718214,1.0526156342082154,5.859410188203348,124.87718417511057,-0.491671287,0.238095238,0.17241379,0.44827586,Edouard Julien,27534,666397
Randy Arozarena,SEA,2025,30,0.733333333,3,6,10,3,0,69,55,0.163636363,0.171428571,12,2,4,0,2,2,0.236363637,17,0.333333333,0.4,0,0.2816190827820616,0.3339204494503961,1.334556934748765,9.231433702026482,125.46952604685504,0.4489230364561081,0.246376811,0.10526316,0.44736842,Randy Arozarena,19290,668227
Tyler O'Neill,BAL,2025,30,0.898717948,2,7,8,0,0,52,45,0.288888888,0.323529411,4,7,3,1,1,2,0.244444445,10,0.365384615,0.533333333,1,0.2662131125274265,0.388225977,3.2040766895601442,9.155346137,159.43409795812553,-0.12275004,0.192307692,0.19444444,0.44444444,Tyler O'Neill,15711,641933
J.C. Escarra,NYY,2025,30,0.619047618,0,1,1,0,0,14,12,0.166666666,0.222222222,1,0,2,0,0,1,0.166666667,3,0.285714285,0.333333333,0,0.086192611,0.28461577211107525,-0.26657423,1.335690621007641,84.85034134454743,-0.018884622,0.214285714,0,0.44444444,J.C. Escarra,20084,641555
Tyler Freeman,COL,2025,26,0.40340909,0,4,1,1,0,16,11,0.09090909,0.111111111,2,1,0,0,1,2,0,3,0.3125,0.09090909,1,-0.386726725,0.23392359167337418,-0.936057171,0.8951026592579563,35.39834755131916,0.1527884490787983,0.1875,0,0.44444444,Tyler Freeman,22532,671289
Alek Thomas,ARI,2025,25,0.920138888,0,5,10,1,1,36,32,0.34375,0.407407407,2,7,2,2,0,1,0.1875,6,0.388888888,0.53125,1,0.26784222330439506,0.394440954,2.3923821125747327,6.512491730284847,153.91332618366567,-0.291671284,0.166666666,0.11111111,0.44444444,Alek Thomas,23792,677950
Heston Kjerstad,BAL,2025,26,0.597953216,1,6,6,0,0,38,36,0.222222222,0.269230769,0,5,2,0,2,1,0.138888889,10,0.236842105,0.361111111,1,-0.14261689,0.2597677974324477,-1.458611938,2.8903926579849823,70.22071178574106,-0.056653865,0.263157894,0.07407407,0.44444444,Heston Kjerstad,31166,677008
Matt Wallner,MIN,2025,27,0.777915632,1,7,3,0,0,62,52,0.23076923,0.333333333,9,5,5,1,0,1,0.192307693,18,0.354838709,0.423076923,0,0.4357491154703078,0.3484268323067696,1.899323515196779,8.995067856808642,129.8480613767792,-0.141634662,0.29032258,0.11764706,0.44117647,Matt Wallner,26466,670242
Taylor Ward,LAA,2025,31,0.759737318,5,10,8,0,0,69,64,0.234375,0.222222222,4,9,1,0,1,0,0.25,15,0.275362318,0.484375,1,0.2954193194839002,0.3229458270704045,0.7450581371323302,8.641934904410046,109.70698418909402,-0.113307729,0.217391304,0.12,0.44,Taylor Ward,17548,621493
Tommy Pham,PIT,2025,37,0.406576401,0,3,4,3,0,55,47,0.127659574,0.1875,6,4,2,0,1,1,0.042553191,16,0.236363636,0.170212765,1,-0.323975115,0.19163254455283837,-5.028433521,1.2661783951566739,17.74098751,0.5055769011378288,0.29090909,0.03125,0.4375,Tommy Pham,2967,502054
Jordan Westburg,BAL,2025,26,0.702091767,3,8,4,0,0,57,52,0.23076923,0.25,4,9,0,0,1,1,0.173076923,13,0.298245614,0.403846153,0,0.33219646949090886,0.31384057015703437,0.2114549545904386,6.734961849298118,107.77390740017756,-0.132192351,0.228070175,0.15384615,0.43589744,Jordan Westburg,27815,676059
Kyle Higashioka,TEX,2025,35,0.519230769,0,1,2,0,0,28,26,0.192307692,0.217391304,2,3,2,0,0,0,0.076923077,3,0.25,0.269230769,0,-0.185366486,0.23705336025782994,-1.569879611,1.634650092013389,51.84221914967153,-0.047211554,0.107142857,0.04347826,0.43478261,Kyle Higashioka,5517,543309
Elias Díaz,SDP,2025,34,0.609523808,0,2,2,0,0,36,30,0.233333333,0.318181818,5,6,1,0,1,0,0.033333333,8,0.342857142,0.266666666,0,0.20315531376781876,0.2894223298345293,-0.550772463,3.5693371550875845,89.21647476,-0.103865419,0.222222222,0,0.43478261,Elias Diaz,11680,553869
Jose Miranda,MIN,2025,27,0.416666666,1,2,5,0,0,36,36,0.166666666,0.227272727,0,5,0,0,0,0,0.083333334,13,0.166666666,0.25,0,-0.302373941,0.18284566203753153,-3.537591326,0.582518292,14.852995211794727,-0.047211554,0.361111111,0.04347826,0.43478261,Jose Miranda,20538,669304
