Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Yoshinobu Yamamoto","LAD",2024,25,7,10.5,3,1.1111111111111112,0,0,0,2.822026252746582,18,90,18,0,368,7,2,78,32,30,3.44,0.22608695652173913,0.30472103004291845,105,0.28532609,4.77272727,0.22554348,22,0,1,2.2,0.05978261,2.6109242227342397,2.8598201168080175,0.478991596,7,0.7,0.75657895,0,2,0,1474,493,981,"Yoshinobu Yamamoto",33825,808967
"Chris Paddack","MIN",2024,28,4,8.049057067240996,4.992453117655808,1.392452910366586,0,0,0,1.044218897819519,17,88.1,17,0,384,5,3,102,50,49,4.81,0.281767955801105,0.3271375464684015,79,0.20572917,3.76190476,0.15104167,21,0,1,2.1396227647096318,0.0546875,4.1853477614848575,4.093434171839778,0.372759856,14,1.426415176473088,0.70881226,0,3,0,1462,503,959,"Chris Paddack",20099,663978
"Carson Fulmer","LAA",2024,30,2,8.41153907860529,4.153846458570514,1.3961539485750893,0,0,1,0.2633465453982353,37,86.2,8,0,379,0,5,81,45,40,4.74,0.24251497005988024,0.2892561983471074,81,0.21372032,2.025,0.10817942,40,4,5,4.153846458570514,0.1055409,4.504941414940294,4.564674001742361,0.406374501,11,1.1423077761068914,0.7323689,2,5,0,1474,542,932,"Carson Fulmer",18311,608334
"Yariel Rodríguez","TOR",2024,27,2,8.82692333593877,4.465384746416085,1.3153846539830327,0,0,0,1.0065314769744873,21,86.2,21,0,368,1,8,74,46,43,4,0.2276923076923077,0.27510917030567683,85,0.23097826,2.125,0.12228261,40,0,3,4.1538462757358925,0.10869565,4.3434028897482975,4.420581725274152,0.373949579,11,1.1423077258273704,0.6988189,2,0,0,1502,572,930,"Yariel Rodriguez",33838,684320
"Patrick Sandoval","LAA",2024,27,4,9.150627907170504,5.08368217065028,1.5062761987111941,0,0,0,1.2468241453170776,16,79.2,16,0,353,2,8,85,49,45,4.25,0.2698412698412698,0.3407079646017699,81,0.22946176,2.31428571,0.13031162,35,2,3,3.9539750216168845,0.09915014,3.8694086710216857,4.044345777258426,0.45021645,8,0.9037657192267164,0.66189624,2,6,0,1447,538,909,"Patrick Sandoval",19447,663776
"Clarke Schmidt","NYY",2024,28,2,9.808594334637782,2.8476564197335494,1.1835938205476892,0,0,0,1.706810474395752,16,85.1,16,0,353,5,5,71,31,27,3.78,0.22611464968152867,0.29577464788732394,93,0.26345609,3.1,0.17847026,30,0,9,3.1640626885928325,0.08498584,3.576636052737014,3.9171447419492136,0.404545454,8,0.843750050291422,0.79959514,0,2,0,1456,548,908,"Clarke Schmidt",19899,657376
"Matthew Liberatore","STL",2024,24,1,7.953489783263057,4.395349617066426,1.2674420853445516,0,7,2,0.3683538855984807,60,86,6,0,358,3,4,81,44,42,4.2,0.24695121951219512,0.29045643153526973,76,0.2122905,2.71428571,0.13407821,28,3,2,2.9302330780442842,0.07821229,4.1083404105183154,4.1685360468933785,0.422131147,11,1.1511629949459687,0.70083682,0,3,0,1358,453,905,"Matthew Liberatore",22294,669461
"Roddery Muñoz","MIA",2024,24,2,7.620967976384562,6.532258265472482,1.5846774681053613,0,0,0,-1.6399979158304632,18,82.2,17,0,379,2,7,89,66,60,6.83,0.2680722891566265,0.2669491525423729,70,0.18469657,1.66666667,0.07387863,42,0,5,4.572580785830738,0.11081794,7.267286356058631,5.35513710780325,0.339694656,26,2.830645248371409,0.70281124,1,4,0,1486,582,904,"Roddery Munoz",25311,682610
"Dakota Hudson","COL",2024,29,4,4.955056604540244,6.168539854631733,1.6741574468854794,0,0,0,0.004712491761893034,18,89,18,0,404,2,12,99,66,61,6.01,0.2836676217765043,0.3044982698961938,49,0.12128713,0.98,-0.00247525,50,0,5,5.056180208714535,0.12376238,5.526030542356578,5.414308507470654,0.523489932,11,1.1123596459171978,0.63492063,0,3,0,1512,612,900,"Dakota Hudson",19206,641712
"Michael Tonkin","- - -",2024,34,0,9.64285915209937,3.6302528572609387,1.260504464326715,2,1,2,0.6408847570419312,57,79.1,0,0,340,4,4,70,43,32,4.34,0.23178807947019867,0.3033175355450237,85,0.25,2.83333333,0.16176471,30,1,8,3.4033620536821303,0.08823529,3.443790760441672,3.890017287873473,0.410138248,6,0.680672410736426,0.65261044,1,4,0,1420,522,898,"Michael Tonkin",10315,543859
"Cade Povich","BAL",2024,24,3,7.794979328330429,5.19665288555362,1.4309623887756344,0,0,0,0.4588642716407776,16,79.2,16,0,352,3,9,80,49,46,4.11,0.25396825396825395,0.2905982905982906,69,0.19602273,2.02941176,0.09943182,34,1,3,3.841004306713545,0.09659091,4.785726691904329,4.991194794395859,0.352459016,12,1.3556485788400747,0.67864271,0,1,0,1389,491,898,"Cade Povich",30055,700249
"Ross Stripling","OAK",2024,34,2,5.167969173548079,6.011719242698786,1.5351563758158693,0,1,0,1.1038912683725357,22,85.1,14,0,381,2,11,109,65,57,4.78,0.30446927374301674,0.33774834437086093,49,0.12860892,2.22727273,0.07086614,22,2,1,2.3203126901644437,0.05774278,3.893042337836237,4.740271796396652,0.392156862,7,0.7382813105068685,0.54828151,1,2,0,1359,462,897,"Ross Stripling",13273,548389
"Taijuan Walker","PHI",2024,31,2,6.23904387211168,7.09960164757536,1.7211155509273601,0,0,0,-1.1354299485683441,19,83.2,15,0,381,3,7,107,68,66,7.09,0.31378299120234604,0.3204633204633205,58,0.15223097,1.56756757,0.05511811,37,0,3,3.98007971151952,0.09711286,6.94337223726928,5.292547125706909,0.378091872,24,2.5816733263910403,0.69664903,0,0,0,1435,543,892,"Taijuan Walker",11836,592836
"Derek Law","WSN",2024,33,0,7.6000012885201835,2.6000004408095365,1.1777779774607302,1,17,4,1.1251052618026733,75,90,0,0,365,7,4,82,31,26,3.7,0.2411764705882353,0.2918287937743191,76,0.20821918,3.16666667,0.14246575,24,0,1,2.4000004069011105,0.06575342,3.3220353602185706,3.5373311039891107,0.484732824,7,0.7000001186794906,0.781893,0,6,0,1371,483,888,"Derek Law",13133,571882
"Tyler Holton","DET",2024,28,0,7.346290891429581,2.194346629907537,0.784452418421052,8,14,0,1.4306018352508545,66,94.1,9,0,354,7,2,57,25,23,2.78,0.17117117117117117,0.20080321285140562,77,0.21751412,4.52941176,0.16949153,17,1,4,1.62190837862731,0.0480226,3.166479778289795,3.676424451392295,0.472440944,7,0.6678446264935983,0.7771261,0,0,0,1340,452,888,"Tyler Holton",26231,663947
"Ryan Weathers","MIA",2024,24,7,8.307692551471785,3.634615491268906,1.1769231114585028,0,0,0,1.0630862712860107,16,86.2,16,0,367,5,6,78,39,35,4.2,0.23353293413173654,0.2757201646090535,80,0.21798365,3.33333333,0.15258856,24,1,9,2.4923077654415353,0.0653951,4.112633652207415,4.032796225556618,0.466135458,11,1.1423077258273704,0.75313808,1,2,0,1415,528,887,"Ryan Weathers",23796,677960
"Pedro Avila","- - -",2024,27,0,8.927420453400206,3.810484339865942,1.318548549350437,1,1,0,0.211737010627985,54,82.2,0,0,353,6,1,73,38,35,4.62,0.23322683706070288,0.2914798206278027,82,0.23229462,2.27777778,0.13031162,36,1,4,3.9193553210049688,0.101983,3.8922863192166415,4.02429406376157,0.449781659,8,0.8709678491122153,0.7367387,0,7,0,1423,538,885,"Pedro Avila",18864,658648
"Luke Weaver","NYY",2024,30,0,11.035716290376989,2.8928576683512492,0.9285715972485492,4,22,0,1.0184316635131836,62,84,0,0,331,7,3,52,28,27,3.31,0.17275747508305647,0.22340425531914893,103,0.31117825,3.96153846,0.2326284,26,0,4,2.7857147917456477,0.07854985,3.3331464752318425,3.423536550772711,0.364102564,10,1.0714287660560182,0.79411765,0,1,0,1374,491,883,"Luke Weaver",16918,596133
"Gavin Williams","CLE",2024,24,3,9.355263157894736,4.855263157894737,1.368421052631579,0,0,0,1.2539026737213135,16,76,16,0,332,3,10,72,42,41,4.22,0.24242424242424243,0.3080568720379147,79,0.23795181,2.46875,0.14156627,32,0,3,3.789473684210526,0.09638554,3.666479778289795,4.120383695611044,0.405529953,7,0.8289473684210527,0.66872428,0,2,0,1368,488,880,"Gavin Williams",30122,668909
"Tylor Megill","NYM",2024,28,3,10.5,4.038461538461538,1.3076923076923077,0,0,0,1.3955344036221504,16,78,15,0,337,4,5,70,39,35,4.2,0.23255813953488372,0.3069306930693069,91,0.27002967,2.84375,0.17507418,32,0,4,3.6923076923076925,0.09495549,3.5510951629051797,3.7879244052637846,0.401913875,8,0.9230769230769231,0.70675105,0,4,0,1367,496,871,"Tylor Megill",21318,656731
"Michael Soroka","CHW",2024,26,1,9.489540506270382,4.744770253135191,1.3807532482668543,0,2,1,0.38519516587257385,25,79.2,9,0,347,0,10,66,49,42,4.59,0.22,0.26108374384236455,84,0.24207493,1.90909091,0.11527378,44,1,3,4.970711693760676,0.12680115,4.9489066987797345,4.53569440504963,0.402843601,13,1.4686193640656542,0.67510549,2,2,0,1443,574,869,"Michael Soroka",18383,647336
"Slade Cecconi","ARI",2024,25,3,7.480519943764919,6.66233807491563,1.4155845032471808,0,0,0,0.17744207382202148,20,77,13,0,338,2,7,92,57,57,4.52,0.2902208201892745,0.3206751054852321,64,0.18934911,3.76470588,0.13905326,17,1,4,1.9870131100625565,0.05029586,5.023622750439766,4.698337238774359,0.336,16,1.8701299859412297,0.61810155,1,2,0,1294,437,857,"Slade Cecconi",27500,677944
"Yu Darvish","SDP",2024,37,5,8.595918635027163,3.3061225519335236,1.0653061556230243,0,0,0,1.0715584754943848,16,81.2,16,0,331,7,3,65,32,30,3.62,0.21241830065359477,0.24537037037037038,78,0.23564955,3.54545455,0.16918429,22,0,3,2.4244898714179173,0.06646526,4.084847153826885,3.98905315667741,0.386666666,12,1.3224490207734094,0.79234973,0,2,0,1264,418,846,"Yu Darvish",13074,506433
"Walker Buehler","LAD",2024,29,3,7.646018215349465,5.376106557667593,1.55309744999286,0,0,0,-0.16054430603981018,16,75.1,16,0,344,1,6,89,52,45,4.74,0.2861736334405145,0.31601731601731603,64,0.18604651,2.28571429,0.10465116,28,0,5,3.345132969215391,0.08139535,5.542586133407077,4.487551299283281,0.454545454,16,1.9115045538373663,0.70281124,0,3,0,1336,490,846,"Walker Buehler",19374,621111
"Graham Ashcraft","CIN",2024,26,3,6.633621125952696,5.237069309962655,1.5000000986559703,0,0,0,0.5846969485282898,15,77.1,15,0,350,5,5,89,50,45,5.18,0.2807570977917981,0.3132530120481928,57,0.16285714,2.11111111,0.08571429,27,0,6,3.142241585977593,0.07714286,4.821652300944659,4.556212812417195,0.486381322,11,1.280172497990871,0.67542214,0,4,0,1342,499,843,"Graham Ashcraft",27552,668933
"Bryan Abreu","HOU",2024,27,0,11.834043321587961,3.102127860998786,1.1617022030900803,1,38,7,0.8530817031860352,78,78.1,0,0,325,3,3,59,27,27,3.29,0.20557491289198607,0.2857142857142857,103,0.31692308,3.21875,0.21846154,32,0,6,3.6765959834059685,0.09846154,3.4856287351826745,3.478283806353638,0.404371584,9,1.0340426203329287,0.82938389,1,4,0,1302,462,840,"Bryan Abreu",16609,650556
"Sean Hjelle","SFG",2024,27,0,8.367769650264728,3.9049591701235395,1.2148761862606567,0,7,0,0.295723557472229,58,80.2,0,0,337,3,4,84,37,35,3.56,0.2641509433962264,0.31759656652360513,75,0.22255193,5.35714286,0.1810089,14,2,5,1.5619836680494157,0.04154303,3.625157522082084,3.007014206896298,0.589958158,10,1.115702620035297,0.74157303,0,0,0,1209,387,822,"Sean Hjelle",21481,663546
"Ryan Walker","SFG",2024,28,0,11.137501062154872,1.9125001823902303,0.8500000810623246,10,21,4,1.693826762959361,76,80,1,0,308,10,4,50,19,17,2.61,0.17793594306049823,0.2542372881355932,99,0.32142857,5.5,0.26298701,18,1,9,2.0250001931190673,0.05844156,2.5164797163009585,2.800185837868136,0.469273743,5,0.5625000536441854,0.82857143,0,2,0,1221,400,821,"Ryan Walker",20423,676254
"Hayden Birdsong","SFG",2024,22,1,11,4.75,1.3888888888888888,0,0,0,0.10051603615283966,16,72,16,0,315,5,6,57,39,38,4.65,0.2126865671641791,0.27218934911242604,88,0.27936508,2.04651163,0.14285714,43,0,4,5.375,0.13650794,4.666479778289795,4.213377190153632,0.397727272,11,1.375,0.73363431,0,4,0,1388,568,820,"Hayden Birdsong",31635,806185
"Keegan Akin","BAL",2024,29,0,11.09746013842505,3.317797360972438,0.9406781789730283,1,6,3,1.402670979499817,66,78.2,0,0,313,3,1,55,31,29,2.47,0.18835616438356165,0.24731182795698925,97,0.30990415,5.10526316,0.24920128,19,1,2,2.1737293054647004,0.06070288,2.9885136363219247,3.2695065817620836,0.37037037,9,1.0296612499569635,0.70977918,0,4,0,1244,428,816,"Keegan Akin",19362,669211
"Victor Vodnik","COL",2024,24,0,7.941177567174239,4.2760186900168975,1.4796382133709265,9,6,6,0.32915791869163513,64,73.2,0,0,320,5,4,72,37,35,4.87,0.2553191489361702,0.30952380952380953,65,0.203125,1.75675676,0.0875,37,1,1,4.520362615160721,0.115625,4.1845794663890565,4.139735399936896,0.544186046,7,0.8552037380033796,0.72854291,0,4,0,1342,536,806,"Victor Vodnik",24614,680767
"Cody Bradford","TEX",2024,26,8,8.25327565910477,3.53711813961633,1.0087336916683607,0,0,0,1.559536598622799,14,76.1,13,0,308,6,3,64,32,30,3.54,0.21768707482993196,0.2523364485981308,70,0.22727273,5.38461538,0.18506494,13,0,1,1.532751193833743,0.04220779,3.5856937800221007,3.823818125274144,0.36036036,10,1.17903937987211,0.71875,0,1,0,1176,375,801,"Cody Bradford",27597,674003
"Cade Smith","CLE",2024,25,0,12.305311811550412,1.9115047474253068,0.9026550196175059,1,26,2,2.6896934509277344,74,75.1,0,0,289,6,1,51,16,16,2.55,0.1895910780669145,0.30303030303030304,103,0.35640138,6.05882353,0.29757786,17,0,3,2.0309737941393884,0.05882353,1.4009927546261436,2.4126101284819432,0.436363636,1,0.11946904671408168,0.79022989,1,0,0,1166,365,801,"Cade Smith",27867,671922
"Josh Winckowski","BOS",2024,26,0,7.105263871169228,4.144737258182049,1.4078948781761247,2,4,1,0.23725977912545204,40,76,6,0,336,4,2,81,44,35,4.37,0.2647058823529412,0.3008474576271186,60,0.17857143,2.30769231,0.10119048,26,3,4,3.0789476775066653,0.07738095,4.482269384061874,4.144487508433421,0.514522821,10,1.1842106451948713,0.69072165,0,1,0,1240,440,800,"Josh Winckowski",22387,670174
"Shane Baz","TBR",2024,25,8,7.827731594292879,3.063025406462431,1.0588235972956552,0,0,0,1.0748355388641357,14,79.1,14,0,319,4,3,57,28,27,3.62,0.19791666666666666,0.22857142857142856,69,0.21630094,2.55555556,0.13166144,27,0,4,3.063025406462431,0.0846395,4.074042861686071,4.390792338105314,0.392694063,9,1.0210084688208103,0.79575597,0,2,0,1207,419,788,"Shane Baz",22264,669358
"Joe Ross","MIL",2024,31,2,8.027027233923505,3.7702703674489193,1.3648649000442326,0,0,0,0.909822404384613,25,74,10,0,321,3,6,72,35,31,3.91,0.24742268041237114,0.2981651376146789,66,0.20560748,2.27586207,0.1152648,29,1,1,3.5270271179360857,0.09034268,3.8286419575191752,4.49913902586384,0.409909909,7,0.8513513732949173,0.72668113,0,1,0,1198,414,784,"Joe Ross",12972,605452
"A.J. Puk","- - -",2024,29,0,11.10280571746928,3.154206169735591,1.1074768329293854,3,14,3,1.703656479716301,62,71.1,4,0,294,4,9,51,31,25,2.72,0.19318181818181818,0.26900584795321636,88,0.29931973,3.14285714,0.20408163,28,2,2,3.5327109101038623,0.0952381,2.872087202447806,3.465815301392606,0.367816091,5,0.6308412339471182,0.67567568,1,2,0,1173,392,781,"A.J. Puk",19343,640462
"Jared Shuster","CHW",2024,25,0,6.8727281069165445,4.29545506682284,1.4590910861906157,0,3,2,0.1897176424972713,39,73.1,4,0,321,2,5,74,38,35,4.71,0.2569444444444444,0.2914798206278027,56,0.17445483,1.6969697,0.07165109,33,0,0,4.050000491575821,0.10280374,4.5846617686059075,5.092273522508577,0.34347826,9,1.1045455886115876,0.7309322,0,3,0,1290,509,781,"Jared Shuster",27472,694363
"Josh Hader","HOU",2024,30,0,13.30986058515743,3.80281731004498,0.9577465817891061,34,0,4,0.9285528063774109,71,71,0,0,278,8,8,43,33,30,2.72,0.17063492063492064,0.22962962962962963,105,0.37769784,4.2,0.28776978,25,0,1,3.1690144250374837,0.08992806,3.5045079836271267,2.925812694299904,0.303448275,12,1.521126924017992,0.68965517,2,4,0,1168,389,779,"Josh Hader",14212,623352
"Tanner Scott","- - -",2024,29,0,10.500000834465093,1.7500001390775155,1.1250000894069743,22,11,2,1.6385672092437744,72,72,0,0,294,9,6,45,20,14,2.96,0.17509727626459143,0.24705882352941178,84,0.28571429,2.33333333,0.16326531,36,4,1,4.500000357627897,0.12244898,2.9164797584215782,3.3828187329641146,0.5,3,0.3750000298023248,0.79691517,0,0,0,1164,385,779,"Tanner Scott",17586,656945
"Will Vest","DET",2024,29,0,8.06161370635949,2.815166691109663,1.1232230737255726,2,14,6,1.1137315034866333,69,70.1,0,0,289,3,4,61,23,22,3.8,0.22761194029850745,0.2871287128712871,63,0.21799308,3.5,0.15570934,18,2,3,2.303318201816997,0.06228374,2.8252474520946844,3.474619261951478,0.485294117,3,0.38388636696949946,0.75835476,0,4,0,1162,387,775,"Will Vest",19769,676684
"Triston McKenzie","CLE",2024,26,3,8.801762410361754,5.1145376168318295,1.5594714180520823,0,0,0,-0.9794817566871643,16,75.2,16,0,340,3,5,69,46,43,5.67,0.23793103448275862,0.25380710659898476,74,0.21764706,1.51020408,0.07352941,49,1,1,5.828194028482782,0.14411765,6.457228787569189,5.410967956245599,0.350467289,19,2.2599119702280177,0.79004329,0,5,0,1308,534,774,"Triston McKenzie",18000,663474
"David Robertson","TEX",2024,39,0,12.375001311302324,3.0000003178914727,1.1111112288486935,2,34,8,1.8739523887634277,68,72,0,0,296,3,4,53,25,24,3.19,0.20075757575757575,0.3,99,0.33445946,3.66666667,0.24324324,27,4,5,3.3750003576279064,0.09121622,2.6525908349472744,2.8838193863377555,0.487804878,5,0.6250000662273901,0.76923077,1,8,0,1212,439,773,"David Robertson",8241,502085
"Trent Thornton","SEA",2024,30,0,9.58064684549619,3.608295565186877,1.1336407522809344,1,10,0,0.5863633155822754,71,72.1,0,0,294,4,3,63,32,29,3.34,0.23333333333333334,0.2972972972972973,77,0.26190476,4.05263158,0.19727891,19,1,5,2.3640557151224364,0.06462585,3.470627297194436,3.5587832618279474,0.38095238,8,0.9953918800515522,0.72559367,0,4,0,1140,367,773,"Trent Thornton",17948,663423
"Cole Sands","MIN",2024,26,0,10.72430097710101,3.2803744165250146,0.9953272802276755,4,5,3,1.5112348794937134,62,71.1,0,0,292,9,1,59,30,26,3.24,0.21532846715328466,0.2896174863387978,85,0.29109589,7.08333333,0.25,12,0,6,1.5140189614730837,0.04109589,2.633769402956673,3.257218311809954,0.367021276,6,0.7570094807365418,0.6851312,1,3,0,1154,385,769,"Cole Sands",21461,663485
"Hogan Harris","OAK",2024,27,3,7.589862284848422,2.8617513533035033,1.35483880494562,0,0,0,0.5037214607000351,21,72.1,9,0,305,4,4,65,29,23,5.04,0.241635687732342,0.2885572139303483,61,0.2,1.84848485,0.09180328,33,0,3,4.105991072131114,0.10819672,4.2309959821756395,4.68700554387487,0.370731707,7,0.8709678031793271,0.78947368,1,3,0,1213,447,766,"Hogan Harris",21520,663687
"Joey Wentz","- - -",2024,26,0,9.75742744703017,4.678218638987067,1.4702972865387927,1,2,0,0.12994157522916794,46,67.1,0,0,304,1,2,66,37,35,3.7,0.24719101123595505,0.3118279569892473,73,0.24013158,2.21212121,0.13157895,33,1,4,4.4108918596163775,0.10855263,4.191232432544106,4.241023483445997,0.411458333,8,1.0693071174827582,0.71895425,2,3,0,1225,464,761,"Joey Wentz",19962,666214
"Kevin Ginkel","ARI",2024,30,0,9.90000215802921,3.2142864149445485,1.2000002615792982,5,17,6,1.2641870975494385,72,70,0,0,291,8,3,69,31,25,3.26,0.25274725274725274,0.33157894736842103,77,0.26460481,5.13333333,0.21305842,15,0,3,1.9285718489667292,0.05154639,2.852193995495217,3.2283166493307176,0.438144329,6,0.7714287395866917,0.71246819,0,4,0,1185,425,760,"Kevin Ginkel",19876,656464
"Tanner Banks","- - -",2024,32,0,9.70507031867897,3.9815673102272697,1.2995393304214005,2,8,4,1.1358951572328806,63,72.1,2,0,311,2,3,69,41,32,3.41,0.24381625441696114,0.3165829145728643,78,0.25080386,3.12,0.17041801,25,2,3,3.1105994611150543,0.08038585,3.249429097252863,3.592515383108407,0.497536945,6,0.7465438706676131,0.63205418,0,0,0,1174,417,757,"Tanner Banks",16990,621383
"Ty Blach","COL",2024,33,2,4.542056216455591,6.939252552918264,1.696261735157798,0,0,1,-0.6354518681764603,20,71.1,12,0,330,3,8,103,55,55,7.32,0.3366013071895425,0.33992094861660077,36,0.10909091,2,0.05454546,18,0,6,2.2710281082277954,0.05454545,6.264610716057343,5.1165467555577235,0.409090909,17,2.144859879992918,0.69767442,0,1,0,1133,377,756,"Ty Blach",14361,621389
"Paul Blackburn","- - -",2024,30,7,7.048672685347577,4.659292114043313,1.287610641202853,0,0,0,0.4491855502128601,14,75.1,14,0,316,5,4,76,41,39,4.59,0.2602739726027397,0.2895927601809955,59,0.18670886,2.80952381,0.12025316,21,0,3,2.5088495998694764,0.0664557,4.626656794086845,4.1414620614484,0.456896551,12,1.433628342782558,0.70913462,0,0,0,1212,457,755,"Paul Blackburn",14739,621112
"Erik Miller","SFG",2024,26,0,11.6287147379219,3.8762382459739664,1.3069309028571228,0,14,3,0.423833891749382,73,67.1,10,0,284,4,5,50,33,29,3.14,0.20408163265306123,0.2847682119205298,87,0.30633803,2.28947368,0.17253521,38,0,1,5.079208736103818,0.13380282,3.6714303543936833,3.5325459846146083,0.506410256,7,0.9356437145454402,0.70707071,0,1,0,1271,517,754,"Erik Miller",26252,669062
"Enyel De Los Santos","- - -",2024,28,0,9.281252074521499,5.203126162989325,1.406250314321439,2,8,2,-0.9470516964793205,64,64,0,0,278,1,2,65,38,37,5.31,0.2620967741935484,0.2909090909090909,66,0.23741007,2.64,0.14748201,25,1,5,3.515625785803598,0.08992806,5.963355403440213,4.565616518229076,0.344444444,17,2.3906255343464466,0.8005618,0,2,0,1134,381,753,"Enyel De Los Santos",18403,660853
"Shawn Armstrong","- - -",2024,33,0,8.910000977182495,4.860000533008634,1.5300001677990143,1,5,1,0.6828034110367298,57,66.2,7,0,295,3,3,77,38,36,5.11,0.2873134328358209,0.3622448979591837,66,0.22372881,2.64,0.13898305,25,0,2,3.3750003701448845,0.08474576,3.571479822707181,4.193209852266809,0.358208955,6,0.8100000888347724,0.69037657,1,1,0,1111,359,752,"Shawn Armstrong",12857,542888
"Dennis Santana","- - -",2024,28,0,8.665117970245674,3.893024015617622,1.0883723054414858,3,12,0,1.1705532371997833,62,71.2,0,0,287,3,1,57,33,31,3.17,0.21755725190839695,0.2804232804232804,69,0.24041812,3.28571429,0.16724739,21,0,4,2.6372098170312923,0.07317073,3.012991376240355,3.954135710038356,0.361256544,4,0.5023256794345319,0.64136126,2,1,0,1109,363,746,"Dennis Santana",17878,642701
"Buck Farmer","CIN",2024,33,0,8.873240390104954,3.042253848035984,1.1971832272363827,1,1,1,0.5737821161746979,61,71,1,0,299,3,2,56,25,24,4.14,0.21292775665399238,0.26344086021505375,70,0.23411371,2.4137931,0.13712375,29,6,7,3.6760567330434806,0.09698997,3.997465783077402,4.440743026540897,0.357894736,7,0.8873240390104954,0.81508516,0,1,0,1171,426,745,"Buck Farmer",14814,571656
"Tyler Kinley","COL",2024,33,0,10.1250012069942,6.187500737607567,1.468750175088665,12,14,1,-0.11110246926546097,67,64,0,0,285,6,1,61,44,44,4.46,0.244,0.2994011976047904,72,0.25263158,2.18181818,0.13684211,33,2,2,4.640625553205675,0.11578947,4.791479972004914,4.234489231258826,0.378531073,11,1.5468751844018918,0.64516129,0,6,0,1187,442,745,"Tyler Kinley",18297,641755
"Justin Martinez","ARI",2024,22,0,11.27064377959978,2.4770645669450064,1.307339632554309,8,7,2,1.3959083557128906,64,72.2,0,0,308,5,6,59,26,20,3.07,0.21851851851851853,0.3220338983050847,91,0.29545455,2.52777778,0.17857143,36,6,2,4.458716220501012,0.11688312,2.588498046002627,2.8757310301507397,0.588571428,2,0.24770645669450067,0.7537155,1,8,0,1178,435,743,"Justin Martinez",24453,679885
"Merrill Kelly","ARI",2024,35,5,7.696832844896717,4.0316743473268515,1.1674208547815126,0,0,0,0.6515894532203674,13,73.2,13,0,300,5,1,67,35,33,4.94,0.24014336917562723,0.2731707317073171,63,0.21,3.31578947,0.14666667,19,0,2,2.3212670484609146,0.06333333,4.252452666458644,3.8917012596031526,0.424528301,11,1.3438914491089506,0.73002755,2,1,0,1143,401,742,"Merrill Kelly",11156,518876
"José Leclerc","TEX",2024,30,0,12.015001833343785,4.320000659179788,1.3200002014160463,1,13,3,0.8326812982559204,64,66.2,0,0,288,6,5,56,33,32,3.59,0.2222222222222222,0.3141025641025641,89,0.30902778,2.78125,0.19791667,32,1,4,4.320000659179788,0.11111111,3.481479826354988,3.658728427747282,0.352201257,7,0.9450001441955787,0.71776156,2,5,0,1204,464,740,"Jose Leclerc",14524,600917
"Griffin Jax","MIN",2024,29,0,12.042254815142437,2.0281692320239895,0.8732395304547732,10,24,6,2.591948986053467,72,71,0,0,276,5,5,47,19,16,2.37,0.18146718146718147,0.26875,95,0.3442029,6.33333333,0.28985507,15,1,2,1.90140865502249,0.05434783,1.9411275339419682,2.3161196463997125,0.52173913,4,0.5070423080059974,0.77054795,0,4,0,1068,328,740,"Griffin Jax",20253,643377
"Joe Jiménez","ATL",2024,29,0,10.747573213579981,2.6213593203853613,0.9902912988122476,3,27,3,1.8185193538665771,69,68.2,0,0,277,1,5,45,22,20,2.51,0.18,0.25903614457831325,82,0.29602888,3.56521739,0.21299639,23,1,4,3.0145632184431657,0.08303249,2.336382660167764,3.521129259993768,0.419161676,2,0.26213593203853613,0.72254335,0,0,0,1089,350,739,"Joe Jimenez",15761,641729
"Hunter Strickland","LAA",2024,35,0,6.9954557584339065,3.313636938205535,1.0909092800676659,1,12,3,0.2581871747970581,72,73.1,0,0,294,3,2,56,31,27,3.49,0.208955223880597,0.22885572139303484,57,0.19387755,2.375,0.1122449,24,1,2,2.9454550561826975,0.08163265,4.448298182369302,4.881728704784218,0.357142857,10,1.227272940076124,0.75,0,1,0,1162,424,738,"Hunter Strickland",7836,519326
"Hunter Gaddis","CLE",2024,26,0,7.955358226688689,1.5669644991962568,0.7633929611468944,0,33,5,1.6232848167419434,78,74.2,0,0,278,6,3,43,16,13,2.72,0.16538461538461538,0.20526315789473684,66,0.23741007,4.71428571,0.18705036,14,1,4,1.6875002299036612,0.05035971,2.8182654451350713,3.94434715962253,0.381443298,4,0.48214292282961746,0.81227437,0,2,0,1075,340,735,"Hunter Gaddis",25636,683769
"Beau Brieske","DET",2024,26,0,9.177341281134135,3.591133544791618,1.2561578243098253,1,6,1,0.7193775624036789,46,67.2,12,0,282,4,5,55,31,27,3.31,0.22,0.2840909090909091,69,0.24468085,2.3,0.13829787,30,2,2,3.990148383101798,0.10638298,3.5063813072206895,4.266351578302972,0.376404494,5,0.6650247305169663,0.7,0,0,0,1153,420,733,"Beau Brieske",26079,689225
